trade_date,symbol,name,open,high,low,close,volume,amount
2021-04-13,601919.SH,中远海控,6.701335950782662,6.749264881509975,6.309190153922818,6.322261680484812,3014714,4491807255.0
2021-04-14,601919.SH,中远海控,6.313547329443482,6.474762823708084,6.243832521112844,6.326618856005477,2190332,3194510661.0
2021-04-15,601919.SH,中远海控,6.3745477867327915,6.413762366418776,6.182832063823534,6.226403819030184,1718161,2477861402.0
2021-04-16,601919.SH,中远海控,6.274332749757498,6.614192440369362,6.2394753455921785,6.544477632038723,2360563,3480460775.0
2021-04-19,601919.SH,中远海控,6.492191525790744,6.557549158600719,6.383262137774121,6.557549158600719,1874652,2788035368.0
2021-04-20,601919.SH,中远海控,6.448619770584095,6.775407934633965,6.413762366418776,6.4355482440221,1981211,2982130286.0
2021-04-21,601919.SH,中远海控,6.256904047674838,6.601120913807367,6.178474888302869,6.474762823708084,1875081,2737270575.0
2021-04-22,601919.SH,中远海控,6.666478546617342,6.919194726815908,6.583692211724708,6.814622514319949,2657739,4122595495.0
2021-04-23,601919.SH,中远海控,6.7231218283859855,6.901766024733248,6.635978317972687,6.757979232551305,1658564,2578763814.0
2021-04-26,601919.SH,中远海控,6.840765567443938,7.241625715345113,6.797193812237289,7.023766939311866,2389124,3860496234.0
2021-04-27,601919.SH,中远海控,7.076053045559844,7.699129145014931,6.932266253377902,7.568413879394982,3002931,5019525531.0
2021-04-28,601919.SH,中远海控,7.524842124188332,7.642485863246286,7.267768768469102,7.516127773147002,2171335,3709684732.0
2021-04-29,601919.SH,中远海控,7.577128230436312,8.169704101246742,7.376698156485725,8.004131431461476,3013014,5377527983.0
2021-04-30,601919.SH,中远海控,7.829844410634877,8.213275856453391,7.7601296023042385,7.964916851775491,2446384,4471821555.0
2021-05-06,601919.SH,中远海控,8.666422110602545,8.762279972057172,8.426777456965972,8.535706844982597,3613426,7166268566.0
2021-05-07,601919.SH,中远海控,8.540064020503262,9.25464080589231,8.487777914255282,8.692565163726533,4339842,8866304929.0
2021-05-10,601919.SH,中远海控,8.736136918933184,9.019353327776402,8.239418909577381,8.906066764239116,3512946,7010126066.0
2021-05-11,601919.SH,中远海控,8.714351041329857,8.779708674139831,8.108703643957433,8.113060819478099,3487476,6716546998.0
2021-05-12,601919.SH,中远海控,8.195847154370732,8.435491808007303,8.01720295802347,8.30913371790802,2512360,4738574748.0
2021-05-13,601919.SH,中远海控,8.01720295802347,8.474706387693287,7.964916851775491,8.28299066478403,2006794,3792854908.0
2021-05-14,601919.SH,中远海控,8.322205244470016,8.465992036651958,8.152275399164083,8.313490893428684,1669547,3177007643.0
2021-05-17,601919.SH,中远海控,8.548778371544591,9.145711417875686,8.548778371544591,9.145711417875686,3246027,6626954533.0
2021-05-18,601919.SH,中远海控,9.324355614222947,9.790573394934095,9.18492599756167,9.59885767202484,3038462,6630487821.0
2021-05-19,601919.SH,中远海控,9.690358357958802,9.956146064719364,9.411499124636247,9.5291428636942,2610181,5781706308.0
2021-05-20,601919.SH,中远海控,9.372284544950263,9.507356986090876,8.709993865809192,8.827637604867148,3441969,7094481083.0
2021-05-21,601919.SH,中远海控,8.997567450173078,9.712144235562127,8.866852184553132,9.712144235562127,3341792,7179067175.0
2021-05-24,601919.SH,中远海控,9.842859501182074,9.869002554306064,9.062925082983053,9.311284087660955,3145058,6748226717.0
2021-05-25,601919.SH,中远海控,9.23721210380965,9.306926912140288,8.801494551743156,9.23721210380965,2435385,5071151510.0
2021-05-26,601919.SH,中远海控,9.019353327776402,9.132639891313692,8.714351041329857,9.010638976735073,2629535,5383867367.0
2021-05-27,601919.SH,中远海控,8.932209817363105,9.394070422553586,8.888638062156454,9.132639891313692,1998544,4206503385.0
2021-05-28,601919.SH,中远海控,9.367927369429598,9.577071794421514,9.197997524123664,9.441999353280902,2489927,5365954994.0
2021-05-31,601919.SH,中远海控,9.324355614222947,9.472499581925556,9.019353327776402,9.311284087660955,1868166,3975143317.0
2021-06-01,601919.SH,中远海控,9.197997524123664,9.912574309512713,9.15878294443768,9.738287288686116,2688163,5883411593.0
2021-06-02,601919.SH,中远海控,9.672929655876143,10.134790261066627,9.21978340172699,9.25464080589231,3197611,7101609298.0
2021-06-03,601919.SH,中远海控,9.21978340172699,9.367927369429598,8.792780200701827,8.84942348247047,2763464,5681781342.0
2021-06-04,601919.SH,中远海控,8.766637147577837,9.084710960586378,8.62720753091656,8.906066764239116,1574402,3216836809.0
2021-06-07,601919.SH,中远海控,9.067282258503717,9.472499581925556,9.062925082983053,9.407141949115582,2173043,4650465745.0
2021-06-08,601919.SH,中远海控,9.5291428636942,9.6162863741075,9.306926912140288,9.489928284008217,1979869,4293625311.0
2021-06-09,601919.SH,中远海控,9.489928284008217,10.012789346488008,9.23721210380965,9.912574309512713,2953825,6535185606.0
2021-06-10,601919.SH,中远海控,10.217576595959258,10.906010328224319,10.117361558983966,10.906010328224319,3664513,8931689055.0
2021-06-11,601919.SH,中远海控,11.241512843315517,11.537800778720733,10.914724679265648,11.276370247480836,4384121,11272611069.0
2021-06-15,601919.SH,中远海控,11.071582998009585,11.568301007365386,11.023654067282271,11.372228108935465,2684056,6976019546.0
2021-06-16,601919.SH,中远海控,11.32429917820815,11.48115749695209,10.7840094136457,10.7840094136457,2736024,6922556002.0
2021-06-17,601919.SH,中远海控,11.097726051133574,11.864588942770602,11.014939716240942,11.821017187563953,3725439,9923693438.0
2021-06-18,601919.SH,中远海控,11.63365864017536,12.269806266192441,11.546515129762062,12.01273291047321,3110035,8512687203.0
2021-06-21,601919.SH,中远海控,11.786159783398634,12.060661841200524,11.516014901117408,11.829731538605282,2287696,6180088823.0
2021-06-22,601919.SH,中远海控,12.043233139117865,12.317735196919754,11.725159326109324,12.195734282341135,2507006,6969604818.0
2021-06-23,601919.SH,中远海控,12.134733825051828,13.071526561994787,11.546515129762062,11.764373905795308,4609536,13092796737.0
2021-06-24,601919.SH,中远海控,11.681587570902675,11.977875506307889,11.415799864142114,11.629301464654697,2613320,7027710163.0
2021-06-25,601919.SH,中远海控,12.112947947448504,12.635809009928295,11.925589400059911,12.61402313232497,3523729,9956851381.0
2021-06-28,601919.SH,中远海控,12.635809009928295,12.919025418771515,12.396164356291724,12.866739312523537,2534367,7368652472.0
2021-06-29,601919.SH,中远海控,12.417950233895048,12.762167100027577,12.248020388589115,12.679380765134944,2674938,7636300077.0
2021-06-30,601919.SH,中远海控,12.64016618544896,13.363457321879338,12.56173702607699,13.306814040110693,2759156,8322354086.0
2021-07-01,601919.SH,中远海控,13.415743428127316,13.546458693747265,13.027954806788138,13.145598545846092,2001040,6094373003.0
2021-07-02,601919.SH,中远海控,13.049740684391463,13.385243199482662,12.770881451068906,13.359100146358672,2150481,6503806958.0
2021-07-05,601919.SH,中远海控,13.110741141680771,13.328599917714019,12.714238169300263,13.245813582821384,2194308,6586382314.0
2021-07-06,601919.SH,中远海控,13.289385338028033,13.77303182082184,12.94081129637484,13.481101060937291,2559033,7915411423.0
2021-07-07,601919.SH,中远海控,13.354742970838007,14.552966239020863,13.136884194804761,14.20439219736767,3030319,9643709161.0
2021-07-08,601919.SH,中远海控,13.245813582821384,13.890675559879794,13.115098317201438,13.520315640623275,4337579,13482951721.0
2021-07-09,601919.SH,中远海控,13.298099689069364,13.428814954689312,12.470236340143028,12.548665499514996,4196062,12314176896.0
2021-07-12,601919.SH,中远海控,12.548665499514996,13.023597631267473,12.200091457861802,12.945168471895505,2791622,8145070060.0
2021-07-13,601919.SH,中远海控,12.91466824325085,13.524672816143939,12.770881451068906,13.454958007813302,2637493,8067766137.0
2021-07-14,601919.SH,中远海控,13.596583640936997,13.68156228869285,12.945080674808766,13.120703213504202,2155740,5055217386.0
2021-07-15,601919.SH,中远海控,12.661818515622578,12.854436783869186,11.931002144922212,12.293577708680534,4570522,9921788793.0
2021-07-16,601919.SH,中远海控,12.276581979129363,12.571174624682998,12.095294197250203,12.208599060924678,2526471,5497828351.0
2021-07-19,601919.SH,中远海控,11.987654576759452,13.030059322564622,11.625079013001132,12.60516608378534,3303242,7262060167.0
2021-07-20,601919.SH,中远海控,12.463535004192247,12.673149001990026,12.010315549494345,12.231260033659572,2312973,5017697090.0
2021-07-21,601919.SH,中远海控,12.497526463294587,12.520187436029484,11.880014956268699,11.947997874473385,3031472,6461350823.0
2021-07-22,601919.SH,中远海控,12.095294197250203,12.389886842803838,12.004650306310623,12.180272845006058,2872903,6185789461.0
2021-07-23,601919.SH,中远海控,12.12362041316882,12.146281385903718,11.01889799234269,11.098211396914824,4908263,9893115302.0
2021-07-26,601919.SH,中远海控,10.877266912749596,11.302160151528877,10.588339510379686,10.899927885484491,2996617,5801540758.0
2021-07-27,601919.SH,中远海控,11.035893721893862,11.08121566736365,9.914175571516559,9.942501787435178,4434940,8158489767.0
2021-07-28,601919.SH,中远海控,9.948167030618901,10.520356592175,9.472286603186106,10.299412108009774,3957510,7026030810.0
2021-07-29,601919.SH,中远海控,10.633661455849476,10.633661455849476,10.112459082946891,10.293746864826051,2858940,5215307872.0
2021-07-30,601919.SH,中远海控,10.197437730702747,10.390055998949354,9.914175571516559,10.00481946245614,2302148,4097498204.0
2021-08-02,601919.SH,中远海控,10.084132867028272,10.763962049075122,9.919840814700285,10.712974860421609,3532073,6501886125.0
2021-08-03,601919.SH,中远海控,10.661987671768095,11.642074742552303,10.333403567112116,11.44379123112197,4709596,9103469593.0
2021-08-04,601919.SH,中远海控,11.26250344924281,11.755379606226779,11.143533342384615,11.324821124263773,3535303,7125374149.0
2021-08-05,601919.SH,中远海控,11.160529071935784,11.489113176591761,11.052889451445035,11.154863828752061,2377765,4722496721.0
2021-08-06,601919.SH,中远海控,11.239842476507917,11.494778419775486,11.058554694628757,11.432460744754524,2252333,4516995686.0
2021-08-09,601919.SH,中远海控,11.494778419775486,11.868684469901252,11.375808312917286,11.387138799284735,2705214,5541122980.0
2021-08-10,601919.SH,中远海控,11.324821124263773,11.483447933408037,11.047224208261309,11.330486367447497,2218415,4408660453.0
2021-08-11,601919.SH,中远海控,11.438125987938248,11.857353983533805,11.415465015203353,11.732718633491883,3325966,6857705832.0
2021-08-12,601919.SH,中远海控,11.897010685819872,12.718470947459815,11.795036308512843,12.463535004192247,4225535,9188221756.0
2021-08-13,601919.SH,中远海控,12.435208788273627,12.831775811134289,12.12362041316882,12.270916735945638,3583495,7861148063.0
2021-08-16,601919.SH,中远海控,12.129285656352545,12.287912465496811,11.551430851612723,11.664735715287197,2921069,6082974735.0
2021-08-17,601919.SH,中远海控,11.613748526633684,11.976324090392005,11.506108906142932,11.670400958470923,2290437,4746587135.0
2021-08-18,601919.SH,中远海控,11.676066201654645,11.970658847208279,11.358812583366115,11.970658847208279,2208028,4573582577.0
2021-08-19,601919.SH,中远海控,11.897010685819872,12.055637494964136,11.77237533577795,11.778040578961672,1883499,3949546501.0
2021-08-20,601919.SH,中远海控,11.557096094796446,11.647739985736026,10.877266912749596,11.330486367447497,2942788,5846080371.0
2021-08-23,601919.SH,中远海控,11.44379123112197,12.180272845006058,11.251172962875364,12.089628954066479,3287921,6827471326.0
2021-08-24,601919.SH,中远海控,12.225594790475848,12.60516608378534,11.868684469901252,11.936667388105938,3050601,6568851536.0
2021-08-25,601919.SH,中远海控,11.993319819943176,12.435208788273627,11.981989333575727,12.276581979129363,2851794,6162260742.0
2021-08-26,601919.SH,中远海控,12.185938088189783,12.531517922396931,12.12362041316882,12.163277115454887,2814977,6131576932.0
2021-08-27,601919.SH,中远海控,12.010315549494345,12.429543545089905,11.783705822145397,12.316238681415427,2799741,5987067633.0
2021-08-30,601919.SH,中远海控,12.378556356436391,12.718470947459815,12.185938088189783,12.457869761008523,3558246,7814663289.0
2021-08-31,601919.SH,中远海控,12.463535004192247,12.48619597692714,11.557096094796446,11.749714363043053,4065323,8558974142.0
2021-09-01,601919.SH,中远海控,11.630744256184856,11.970658847208279,11.44379123112197,11.659070472103473,2426107,5018772130.0
2021-09-02,601919.SH,中远海控,11.783705822145397,11.95366311765711,11.217181503773022,11.285164421977708,3499867,7052715332.0
2021-09-03,601919.SH,中远海控,11.273833935610257,11.579757067531343,10.882932155933322,11.302160151528877,2207421,4408300941.0
2021-09-06,601919.SH,中远海控,11.330486367447497,11.483447933408037,10.945249830954282,11.324821124263773,2102826,4164866114.0
2021-09-07,601919.SH,中远海控,11.302160151528877,11.868684469901252,11.222846746956744,11.840358253982632,3046671,6290453120.0
2021-09-08,601919.SH,中远海控,11.891345442636148,12.287912465496811,11.738383876675606,12.112289926801374,3119376,6654308870.0
2021-09-09,601919.SH,中远海控,11.998985063126899,12.078298467699032,11.783705822145397,11.795036308512843,2206880,4630439200.0
2021-09-10,601919.SH,中远海控,11.77237533577795,12.962076404359935,11.766710092594225,12.701475217908644,5574856,12380554321.0
2021-09-13,601919.SH,中远海控,12.463535004192247,13.341647697669428,12.321903924599152,13.081046511218135,4956966,11377932400.0
2021-09-14,601919.SH,中远海控,13.08671175440186,13.307656238567084,12.474865490559694,12.503191706478313,3879133,8768179877.0
2021-09-15,601919.SH,中远海控,12.565509381499274,12.684479488357473,12.231260033659572,12.265251492761914,2371070,5172826721.0
2021-09-16,601919.SH,中远海控,12.372891113252667,12.508856949662036,11.557096094796446,11.585422310715066,3440904,7262596915.0
2021-09-17,601919.SH,中远海控,11.551430851612723,12.055637494964136,11.50044366295921,11.715722903940712,2166921,4499783311.0
2021-09-22,601919.SH,中远海控,11.330486367447497,11.993319819943176,11.302160151528877,11.95366311765711,1930138,4007301211.0
2021-09-23,601919.SH,中远海控,11.981989333575727,12.293577708680534,11.693061931205817,11.823362524431463,2422078,5125308301.0
2021-09-24,601919.SH,中远海控,12.049972251780412,12.452204517824798,11.981989333575727,12.174607601822334,3033686,6562661658.0
2021-09-27,601919.SH,中远海控,11.936667388105938,11.95366311765711,10.956580317321729,10.956580317321729,3807026,7533671065.0
2021-09-28,601919.SH,中远海控,10.543017564909896,10.712974860421609,10.123789569314338,10.305077351193498,3301761,6043676031.0
2021-09-29,601919.SH,中远海控,10.14078529886551,10.237094432988814,9.35331649632791,9.37031222587908,3982672,6814707975.0
2021-09-30,601919.SH,中远海控,9.602587196411752,9.86885362604677,9.517608548655897,9.789540221474638,2294696,3937110784.0
2021-10-08,601919.SH,中远海控,9.574260980493134,9.693231087351332,9.05305860759055,9.517608548655897,3424062,5653946667.0
2021-10-11,601919.SH,中远海控,9.88584935559794,9.891514598781665,9.472286603186106,9.534604278207068,2420897,4118319217.0
2021-10-12,601919.SH,中远海控,9.517608548655897,9.664904871432714,9.228681146285986,9.545934764574517,2021958,3367887239.0
2021-10-13,601919.SH,中远海控,9.659239628248992,9.715892060086228,9.375977469062803,9.528939035023345,1557213,2622088788.0
2021-10-14,601919.SH,中远海控,9.240011632653433,9.34198600996046,8.894431798446284,9.104045796244064,2677549,4306487768.0
2021-10-15,601919.SH,中远海控,8.85477509616022,8.945418987099798,8.497864775585622,8.526190991504242,4354297,6638451269.0
2021-10-18,601919.SH,中远海控,8.571512936974031,9.019067148488208,8.571512936974031,8.979410446202142,3275973,5121872513.0
2021-10-19,601919.SH,中远海控,9.290998821306946,9.59692195322803,9.149367741713853,9.59692195322803,3317225,5494498000.0
2021-10-20,601919.SH,中远海控,9.562930494125686,9.562930494125686,9.09838055306034,9.126706768978957,2935628,4776920046.0
2021-10-21,601919.SH,中远海控,9.177693957632473,9.245676875837157,8.996406175753313,9.121041525795235,1615853,2595227547.0
2021-10-22,601919.SH,中远海控,9.183359200816197,9.268337848572052,8.860440339343942,8.951084230283522,1786117,2852955361.0
2021-10-25,601919.SH,中远海控,8.78112693477181,9.268337848572052,8.679152557464782,9.211685416734815,1925075,3102927826.0
2021-10-26,601919.SH,中远海控,9.313659794041843,9.32499028040929,9.030397634855655,9.211685416734815,1695924,2753067546.0
2021-10-27,601919.SH,中远海控,9.211685416734815,9.274003091755777,8.939753743916075,9.064389093957997,1475413,2360698591.0
2021-10-28,601919.SH,中远海控,9.02473239167193,9.23434638946971,8.894431798446284,8.928423257548626,1654795,2630372593.0
2021-10-29,601919.SH,中远海控,9.058723850774273,9.421299414532593,8.945418987099798,9.364646982695357,2604841,4250234960.0
2021-11-01,601919.SH,中远海控,9.364646982695357,9.375977469062803,8.8264488802416,9.075719580325444,2639598,4207631719.0
2021-11-02,601919.SH,中远海控,9.075719580325444,9.330655523593013,8.945418987099798,9.121041525795235,2183487,3534415096.0
2021-11-03,601919.SH,中远海控,9.126706768978957,9.568595737309412,9.070054337141721,9.274003091755777,2380108,3919351732.0
2021-11-04,601919.SH,中远海控,9.375977469062803,9.489282332737279,9.166363471265024,9.200354930367366,2103680,3459534584.0
2021-11-05,601919.SH,中远海控,8.973745203018417,9.132372012162683,8.84344460979277,8.956749473467246,1731894,2744495242.0
2021-11-08,601919.SH,中远海控,8.837779366609047,9.013401905304484,8.769796448404362,8.894431798446284,1141380,1788869823.0
2021-11-09,601919.SH,中远海控,8.939753743916075,9.002071418937037,8.815118393874153,8.849109852976495,982590,1540817273.0
2021-11-10,601919.SH,中远海控,8.894431798446284,8.922758014364904,8.560182450606584,8.724474502934573,1538156,2355303466.0
2021-11-11,601919.SH,中远海控,8.565847693790307,8.724474502934573,8.560182450606584,8.701813530199678,1252253,1910720480.0
2021-11-12,601919.SH,中远海控,8.724474502934573,8.832114123425324,8.588508666525202,8.599839152892649,1168456,1784749521.0
2021-11-15,601919.SH,中远海控,8.503530018769347,8.509195261953069,8.180611157297092,8.276920291420396,2157586,3156421305.0
2021-11-16,601919.SH,中远海控,8.271255048236672,8.701813530199678,8.271255048236672,8.67348731428106,2436693,3667841245.0
2021-11-17,601919.SH,中远海控,8.64516109836244,8.684817800648506,8.401555641462318,8.599839152892649,1498494,2260360652.0
2021-11-18,601919.SH,中远海控,8.55451720742286,8.713144016567126,8.509195261953069,8.537521477871689,1239210,1881078634.0
2021-11-19,601919.SH,中远海控,8.537521477871689,8.628165368811269,8.395890398278596,8.605504396076373,1349664,2026050239.0
2021-11-22,601919.SH,中远海控,8.701813530199678,8.849109852976495,8.64516109836244,8.713144016567126,1685229,2604699679.0
2021-11-23,601919.SH,中远海控,8.611169639260098,8.747135475669467,8.543186721055413,8.633830611994993,1161080,1771935561.0
2021-11-24,601919.SH,中远海控,8.58284342334148,8.622500125627544,8.452542830115833,8.492199532401898,1319153,1980622276.0
2021-11-25,601919.SH,中远海控,8.452542830115833,8.713144016567126,8.452542830115833,8.548851964239136,1353348,2047108357.0
2021-11-26,601919.SH,中远海控,8.55451720742286,8.55451720742286,8.401555641462318,8.441212343748385,1064968,1590516438.0
2021-11-29,601919.SH,中远海控,8.73580498930202,9.285333578123224,8.667822071097335,9.285333578123224,4655203,7417237171.0
2021-11-30,601919.SH,中远海控,9.421299414532593,10.0671371374771,9.087050066692893,9.840527410128152,5673202,9563593710.0
2021-12-01,601919.SH,中远海控,9.642243898697819,10.021815192007312,9.602587196411752,9.681900600983885,3202132,5514365161.0
2021-12-02,601919.SH,中远海控,9.68756584416761,10.12945481249806,9.68756584416761,9.931171301067732,3156317,5543577647.0
2021-12-03,601919.SH,中远海控,10.15778102841668,10.293746864826051,9.863188382863045,9.880184112414218,2594811,4582643011.0
2021-12-06,601919.SH,中远海控,9.891514598781665,10.571343780828514,9.891514598781665,10.299412108009774,3809713,6911451425.0
2021-12-07,601919.SH,中远海控,10.865936426382149,10.865936426382149,10.310742594377222,10.497695619440107,3709588,6930207654.0
2021-12-08,601919.SH,中远海控,10.47503464670521,10.860271183198426,10.169111514784127,10.661987671768095,3073572,5694168835.0
2021-12-09,601919.SH,中远海控,10.707309617237884,10.814949237728635,10.520356592175,10.622330969482029,2017182,3785330154.0
2021-12-10,601919.SH,中远海控,10.594004753563409,11.251172962875364,10.514691348991276,10.984906533240348,3648273,7062885071.0
