trade_date,symbol,name,open,high,low,close,volume,amount
2021-12-09,601857.SH,中国石油,4.045641195365522,4.102054518806874,4.029523102953708,4.093995472600967,1346193,681697403.0
2021-12-10,601857.SH,中国石油,4.077877380189152,4.077877380189152,3.9731097795123556,4.005345964335985,1592311,793767524.0
2021-12-13,601857.SH,中国石油,3.997286918130078,4.037582149159615,3.9811688257182634,3.997286918130078,1158116,575072359.0
2021-12-14,601857.SH,中国石油,3.9811688257182634,3.9811688257182634,3.884460271247374,3.916696456071004,1584250,770081281.0
2021-12-15,601857.SH,中国石油,3.8925193174532815,3.9086374098650962,3.860283132629652,3.8925193174532815,943576,455152807.0
2021-12-16,601857.SH,中国石油,3.9086374098650962,3.9892278719241707,3.900578363659189,3.9811688257182634,1346472,660270736.0
2021-12-17,601857.SH,中国石油,3.9731097795123556,4.0214640567478,3.956991687100541,3.9811688257182634,1057375,522552581.0
2021-12-20,601857.SH,中国石油,3.9489326408946335,3.965050733306448,3.9086374098650962,3.9086374098650962,1069757,522262154.0
2021-12-21,601857.SH,中国石油,3.9086374098650962,3.956991687100541,3.900578363659189,3.9489326408946335,760046,370761031.0
2021-12-22,601857.SH,中国石油,3.9731097795123556,4.0214640567478,3.9408735946887257,3.9408735946887257,1097239,540769098.0
2021-12-23,601857.SH,中国石油,3.965050733306448,4.069818333983244,3.9489326408946335,4.05370024157143,2116517,1054923701.0
2021-12-24,601857.SH,中国石油,4.061759287777337,4.069818333983244,3.9731097795123556,3.9811688257182634,1071870,532242643.0
2021-12-27,601857.SH,中国石油,3.965050733306448,4.029523102953708,3.965050733306448,3.9892278719241707,773641,383846871.0
2021-12-28,601857.SH,中国石油,4.029523102953708,4.045641195365522,3.956991687100541,3.9731097795123556,1143254,565165071.0
2021-12-29,601857.SH,中国石油,3.9731097795123556,3.9811688257182634,3.9489326408946335,3.956991687100541,751128,369162142.0
2021-12-30,601857.SH,中国石油,3.965050733306448,3.9892278719241707,3.9489326408946335,3.9489326408946335,906081,445570050.0
2021-12-31,601857.SH,中国石油,3.9489326408946335,3.9731097795123556,3.9328145484828183,3.956991687100541,745481,365839904.0
2022-01-04,601857.SH,中国石油,3.965050733306448,3.9892278719241707,3.9489326408946335,3.9811688257182634,1240414,611133220.0
2022-01-05,601857.SH,中国石油,3.9731097795123556,4.013405010541893,3.965050733306448,3.997286918130078,1401266,694345515.0
2022-01-06,601857.SH,中国石油,3.9811688257182634,4.045641195365522,3.965050733306448,4.013405010541893,1437800,717103003.0
2022-01-07,601857.SH,中国石油,4.05370024157143,4.287412581542745,4.045641195365522,4.247117350513207,4216158,2190315196.0
2022-01-10,601857.SH,中国石油,4.214881165689579,4.327707812572282,4.1665268884541335,4.27129448913093,2706298,1425931364.0
2022-01-11,601857.SH,中国石油,4.255176396719115,4.295471627748652,4.214881165689579,4.2229402118954855,1274730,672188076.0
2022-01-12,601857.SH,中国石油,4.3357668587781895,4.3841211360136345,4.263235442925023,4.295471627748652,2805586,1505850850.0
2022-01-13,601857.SH,中国石油,4.3841211360136345,4.496947782896338,4.359943997395912,4.416357320837264,3063674,1682746717.0
2022-01-14,601857.SH,中国石油,4.400239228425448,4.400239228425448,4.255176396719115,4.263235442925023,2103849,1121965653.0
2022-01-17,601857.SH,中国石油,4.343825904984096,4.368003043601819,4.198763073277763,4.287412581542745,1822127,965912179.0
2022-01-18,601857.SH,中国石油,4.287412581542745,4.4485935056608925,4.27129448913093,4.424416367043171,2400138,1302118003.0
2022-01-19,601857.SH,中国石油,4.4566525518668,4.488888736690431,4.359943997395912,4.432475413249079,2990875,1642503627.0
2022-01-20,601857.SH,中国石油,4.263235442925023,4.3841211360136345,4.230999258101393,4.351884951190004,2739628,1470115270.0
2022-01-21,601857.SH,中国石油,4.2793535353368375,4.287412581542745,4.134290703630504,4.1665268884541335,2829949,1470192624.0
2022-01-24,601857.SH,中国石油,4.190704027071856,4.287412581542745,4.158467842248227,4.27129448913093,1564771,820494374.0
2022-01-25,601857.SH,中国石油,4.206822119483671,4.2390583043073,4.142349749836411,4.142349749836411,1669051,867155239.0
2022-01-26,601857.SH,中国石油,4.230999258101393,4.263235442925023,4.1745859346600405,4.255176396719115,1805415,947424801.0
2022-01-27,601857.SH,中国石油,4.2793535353368375,4.327707812572282,4.206822119483671,4.2229402118954855,1556821,825570124.0
2022-01-28,601857.SH,中国石油,4.214881165689579,4.247117350513207,4.0214640567478,4.045641195365522,2900571,1471544839.0
2022-02-07,601857.SH,中国石油,4.182644980865949,4.432475413249079,4.1745859346600405,4.416357320837264,3996824,2148159547.0
2022-02-08,601857.SH,中国石油,4.359943997395912,4.472770644278615,4.343825904984096,4.4566525518668,2476786,1356727519.0
2022-02-09,601857.SH,中国石油,4.392180182219541,4.4485935056608925,4.376062089807726,4.416357320837264,1748858,957223018.0
2022-02-10,601857.SH,中国石油,4.424416367043171,4.52112492151406,4.376062089807726,4.4485935056608925,2172502,1199388726.0
2022-02-11,601857.SH,中国石油,4.432475413249079,4.730660122867652,4.424416367043171,4.6742467994263,4576501,2619387301.0
2022-02-14,601857.SH,中国石油,4.827368677338542,4.867663908368079,4.642010614602671,4.690364891838116,3313170,1943458856.0
2022-02-15,601857.SH,中国石油,4.658128707014487,4.658128707014487,4.496947782896338,4.5533611063376895,2585321,1465627933.0
2022-02-16,601857.SH,中国石油,4.432475413249079,4.569479198749504,4.392180182219541,4.545302060131782,2375093,1320619882.0
2022-02-17,601857.SH,中国石油,4.496947782896338,4.633951568396764,4.464711598072708,4.593656337367227,2456602,1384281435.0
2022-02-18,601857.SH,中国石油,4.52112492151406,4.569479198749504,4.464711598072708,4.537243013925875,1889899,1058818777.0
2022-02-21,601857.SH,中国石油,4.545302060131782,4.561420152543597,4.4566525518668,4.488888736690431,1369937,761733091.0
2022-02-22,601857.SH,中国石油,4.593656337367227,4.6742467994263,4.545302060131782,4.6742467994263,3705775,2120971560.0
2022-02-23,601857.SH,中国石油,4.577538244955411,4.6097744297790415,4.505006829102245,4.569479198749504,2506086,1413266239.0
2022-02-24,601857.SH,中国石油,4.569479198749504,4.899900093191708,4.537243013925875,4.762896307691283,6077027,3568694591.0
2022-02-25,601857.SH,中国石油,4.625892522190856,4.682305845632208,4.537243013925875,4.617833475984949,3974932,2275530316.0
2022-02-28,601857.SH,中国石油,4.633951568396764,4.73871916907356,4.617833475984949,4.650069660808578,2582706,1494400574.0
2022-03-01,601857.SH,中国石油,4.650069660808578,4.650069660808578,4.5533611063376895,4.617833475984949,2142103,1220164547.0
2022-03-02,601857.SH,中国石油,4.77095535389719,4.803191538720819,4.682305845632208,4.706482984249931,3274135,1920291586.0
2022-03-03,601857.SH,中国石油,4.754837261485375,4.851545815956263,4.73871916907356,4.7790144001030965,3804173,2260470245.0
2022-03-04,601857.SH,中国石油,4.714542030455838,4.746778215279467,4.633951568396764,4.682305845632208,2445656,1421202527.0
2022-03-07,601857.SH,中国石油,4.835427723544449,4.859604862162172,4.754837261485375,4.787073446309005,3793406,2261667609.0
2022-03-08,601857.SH,中国石油,4.73871916907356,4.835427723544449,4.642010614602671,4.754837261485375,3069428,1803427826.0
2022-03-09,601857.SH,中国石油,4.77095535389719,4.811250584926727,4.472770644278615,4.625892522190856,3602256,2092346519.0
2022-03-10,601857.SH,中国石油,4.472770644278615,4.577538244955411,4.432475413249079,4.561420152543597,2961434,1656891897.0
2022-03-11,601857.SH,中国石油,4.488888736690431,4.496947782896338,4.351884951190004,4.496947782896338,2679131,1474349759.0
2022-03-14,601857.SH,中国石油,4.400239228425448,4.537243013925875,4.392180182219541,4.400239228425448,1771882,981229493.0
2022-03-15,601857.SH,中国石油,4.3357668587781895,4.3357668587781895,4.029523102953708,4.029523102953708,3475314,1789253471.0
2022-03-16,601857.SH,中国石油,4.045641195365522,4.110113565012782,3.916696456071004,4.093995472600967,2833017,1411043242.0
2022-03-17,601857.SH,中国石油,4.110113565012782,4.150408796042319,4.05370024157143,4.134290703630504,2529723,1288119761.0
2022-03-18,601857.SH,中国石油,4.198763073277763,4.27129448913093,4.182644980865949,4.230999258101393,2357895,1237072284.0
2022-03-21,601857.SH,中国石油,4.247117350513207,4.263235442925023,4.158467842248227,4.190704027071856,1769337,922136270.0
2022-03-22,601857.SH,中国石油,4.247117350513207,4.327707812572282,4.247117350513207,4.311589720160467,2107440,1122790822.0
2022-03-23,601857.SH,中国石油,4.27129448913093,4.319648766366375,4.2390583043073,4.287412581542745,1300493,691336838.0
2022-03-24,601857.SH,中国石油,4.359943997395912,4.408298274631356,4.303530673954559,4.311589720160467,1573708,850596273.0
2022-03-25,601857.SH,中国石油,4.27129448913093,4.368003043601819,4.255176396719115,4.327707812572282,1266489,680087357.0
2022-03-28,601857.SH,中国石油,4.351884951190004,4.545302060131782,4.319648766366375,4.480829690484523,2496192,1378987142.0
2022-03-29,601857.SH,中国石油,4.416357320837264,4.545302060131782,4.400239228425448,4.529183967719967,1612805,896083578.0
2022-03-30,601857.SH,中国石油,4.513065875308152,4.513065875308152,4.392180182219541,4.4566525518668,2007889,1106057771.0
2022-03-31,601857.SH,中国石油,4.432475413249079,4.488888736690431,4.400239228425448,4.4485935056608925,1604904,884331831.0
2022-04-01,601857.SH,中国石油,4.351884951190004,4.432475413249079,4.303530673954559,4.408298274631356,1781467,966531797.0
2022-04-06,601857.SH,中国石油,4.408298274631356,4.545302060131782,4.3841211360136345,4.52112492151406,1981058,1100751780.0
2022-04-07,601857.SH,中国石油,4.480829690484523,4.577538244955411,4.472770644278615,4.480829690484523,1593785,892401689.0
2022-04-08,601857.SH,中国石油,4.496947782896338,4.5533611063376895,4.4485935056608925,4.496947782896338,1167661,651070422.0
2022-04-11,601857.SH,中国石油,4.513065875308152,4.561420152543597,4.408298274631356,4.432475413249079,1444356,804562740.0
2022-04-12,601857.SH,中国石油,4.392180182219541,4.424416367043171,4.303530673954559,4.400239228425448,1742595,944636059.0
2022-04-13,601857.SH,中国石油,4.440534459454986,4.505006829102245,4.432475413249079,4.4485935056608925,1583065,878165821.0
2022-04-14,601857.SH,中国石油,4.480829690484523,4.529183967719967,4.464711598072708,4.513065875308152,1333182,745071873.0
2022-04-15,601857.SH,中国石油,4.569479198749504,4.593656337367227,4.464711598072708,4.464711598072708,1305147,731917448.0
2022-04-18,601857.SH,中国石油,4.472770644278615,4.529183967719967,4.343825904984096,4.351884951190004,1459858,800685561.0
2022-04-19,601857.SH,中国石油,4.351884951190004,4.52112492151406,4.327707812572282,4.513065875308152,2182906,1206365554.0
2022-04-20,601857.SH,中国石油,4.4485935056608925,4.496947782896338,4.351884951190004,4.359943997395912,1612461,881412223.0
2022-04-21,601857.SH,中国石油,4.359943997395912,4.400239228425448,4.126231657424596,4.158467842248227,2799732,1469169159.0
2022-04-22,601857.SH,中国石油,4.102054518806874,4.287412581542745,4.08593642639506,4.255176396719115,1831624,960613061.0
2022-04-25,601857.SH,中国石油,4.1745859346600405,4.2390583043073,4.061759287777337,4.069818333983244,2173066,1117316149.0
2022-04-26,601857.SH,中国石油,4.069818333983244,4.126231657424596,3.9892278719241707,4.0214640567478,1834246,920463560.0
2022-04-27,601857.SH,中国石油,4.0214640567478,4.102054518806874,3.997286918130078,4.093995472600967,1857740,934677382.0
2022-04-28,601857.SH,中国石油,4.093995472600967,4.198763073277763,4.061759287777337,4.1745859346600405,1551008,797468440.0
2022-04-29,601857.SH,中国石油,4.230999258101393,4.343825904984096,4.1665268884541335,4.3357668587781895,2035597,1075245842.0
2022-05-05,601857.SH,中国石油,4.359943997395912,4.424416367043171,4.343825904984096,4.392180182219541,2101204,1144826697.0
2022-05-06,601857.SH,中国石油,4.303530673954559,4.327707812572282,4.2229402118954855,4.263235442925023,1380164,733109004.0
2022-05-09,601857.SH,中国石油,4.263235442925023,4.319648766366375,4.2390583043073,4.303530673954559,866497,460910344.0
2022-05-10,601857.SH,中国石油,4.150408796042319,4.190704027071856,4.08593642639506,4.1745859346600405,2240504,1150308091.0
2022-05-11,601857.SH,中国石油,4.150408796042319,4.198763073277763,4.134290703630504,4.182644980865949,1423397,736444984.0
2022-05-12,601857.SH,中国石油,4.198763073277763,4.214881165689579,4.110113565012782,4.134290703630504,1276640,659143734.0
2022-05-13,601857.SH,中国石油,4.1745859346600405,4.190704027071856,4.134290703630504,4.158467842248227,1399083,722474364.0
2022-05-16,601857.SH,中国石油,4.190704027071856,4.198763073277763,4.134290703630504,4.1665268884541335,1042248,538342557.0
2022-05-17,601857.SH,中国石油,4.190704027071856,4.2390583043073,4.182644980865949,4.214881165689579,1429405,746165755.0
2022-05-18,601857.SH,中国石油,4.190704027071856,4.198763073277763,4.134290703630504,4.1745859346600405,1244808,643253395.0
2022-05-19,601857.SH,中国石油,4.110113565012782,4.142349749836411,4.069818333983244,4.142349749836411,1486892,757342915.0
2022-05-20,601857.SH,中国石油,4.150408796042319,4.206822119483671,4.134290703630504,4.206822119483671,1581821,820898012.0
2022-05-23,601857.SH,中国石油,4.214881165689579,4.2229402118954855,4.182644980865949,4.206822119483671,1034249,539762117.0
2022-05-24,601857.SH,中国石油,4.214881165689579,4.263235442925023,4.1665268884541335,4.1745859346600405,1583884,830107523.0
2022-05-25,601857.SH,中国石油,4.190704027071856,4.311589720160467,4.182644980865949,4.287412581542745,1601251,846648652.0
2022-05-26,601857.SH,中国石油,4.311589720160467,4.3357668587781895,4.255176396719115,4.319648766366375,1137063,606352573.0
2022-05-27,601857.SH,中国石油,4.359943997395912,4.513065875308152,4.359943997395912,4.472770644278615,2833646,1561958616.0
2022-05-30,601857.SH,中国石油,4.505006829102245,4.537243013925875,4.424416367043171,4.4566525518668,1505443,834789437.0
2022-05-31,601857.SH,中国石油,4.505006829102245,4.569479198749504,4.488888736690431,4.561420152543597,1967616,1109759253.0
2022-06-01,601857.SH,中国石油,4.513065875308152,4.52112492151406,4.432475413249079,4.472770644278615,1194523,663222690.0
2022-06-02,601857.SH,中国石油,4.408298274631356,4.432475413249079,4.359943997395912,4.408298274631356,1172709,639713642.0
2022-06-06,601857.SH,中国石油,4.496947782896338,4.496947782896338,4.392180182219541,4.432475413249079,1688921,927432051.0
2022-06-07,601857.SH,中国石油,4.432475413249079,4.464711598072708,4.400239228425448,4.432475413249079,1406883,773916604.0
2022-06-08,601857.SH,中国石油,4.4566525518668,4.545302060131782,4.4485935056608925,4.545302060131782,1763437,985233710.0
2022-06-09,601857.SH,中国石油,4.593656337367227,4.73871916907356,4.593656337367227,4.6742467994263,2738424,1592285172.0
2022-06-10,601857.SH,中国石油,4.625892522190856,4.762896307691283,4.6097744297790415,4.746778215279467,2094474,1222107082.0
2022-06-13,601857.SH,中国石油,4.698423938044023,4.859604862162172,4.6742467994263,4.746778215279467,2297697,1353928628.0
2022-06-14,601857.SH,中国石油,4.706482984249931,5.012726740074412,4.690364891838116,5.004667693868504,4145920,2516716554.0
2022-06-15,601857.SH,中国石油,4.980490555250782,5.093317202133487,4.9401953242212455,4.9401953242212455,3875248,2411257598.0
2022-06-16,601857.SH,中国石油,4.916018185603523,4.948254370427152,4.746778215279467,4.77095535389719,2977296,1770849491.0
2022-06-17,601857.SH,中国石油,4.706482984249931,4.7790144001030965,4.642010614602671,4.698423938044023,2756745,1609253527.0
2022-06-20,601857.SH,中国石油,4.58559729116132,4.58559729116132,4.343825904984096,4.392180182219541,5169374,2829470270.0
2022-06-21,601857.SH,中国石油,4.392180182219541,4.424416367043171,4.359943997395912,4.3841211360136345,1952108,1064545560.0
2022-06-22,601857.SH,中国石油,4.392180182219541,4.400239228425448,4.2793535353368375,4.287412581542745,2279190,1225150322.0
2022-06-23,601857.SH,中国石油,4.263235442925023,4.351884951190004,4.230999258101393,4.351884951190004,2131412,1134453671.0
2022-06-24,601857.SH,中国石油,4.327707812572282,4.343825904984096,4.27129448913093,4.303530673954559,1650822,880934325.0
2022-06-27,601857.SH,中国石油,4.319648766366375,4.359943997395912,4.303530673954559,4.343825904984096,1642770,884171732.0
2022-06-28,601857.SH,中国石油,4.384880314284322,4.401303086996998,4.352034768858972,4.401303086996998,1454288,775085904.0
2022-06-29,601857.SH,中国石油,4.409514473353336,4.434148632422349,4.352034768858972,4.360246155215309,1704060,909708570.0
2022-06-30,601857.SH,中国石油,4.335611996146296,4.360246155215309,4.335611996146296,4.352034768858972,1229093,650754471.0
2022-07-01,601857.SH,中国石油,4.319189223433621,4.327400609789958,4.2863436780082695,4.327400609789958,944725,495762140.0
2022-07-04,601857.SH,中国石油,4.327400609789958,4.368457541571647,4.327400609789958,4.360246155215309,992342,526008503.0
2022-07-05,601857.SH,中国石油,4.393091700640659,4.4669941778477,4.393091700640659,4.434148632422349,1831665,988893668.0
2022-07-06,601857.SH,中国石油,4.302766450720946,4.327400609789958,4.245286746226582,4.2863436780082695,2602927,1357046903.0
2022-07-07,601857.SH,中国石油,4.2617095189392575,4.269920905295595,4.228863973513906,4.237075359870244,1735137,896039374.0
2022-07-08,601857.SH,中国石油,4.2863436780082695,4.302766450720946,4.245286746226582,4.2617095189392575,1014627,527116173.0
2022-07-11,601857.SH,中国石油,4.2617095189392575,4.269920905295595,4.2042298144448935,4.212441200801231,1139813,585700915.0
2022-07-12,601857.SH,中国石油,4.212441200801231,4.228863973513906,4.196018428088556,4.2042298144448935,846902,434052132.0
2022-07-13,601857.SH,中国石油,4.171384269019542,4.17959565537588,4.138538723594192,4.17959565537588,1279891,648483748.0
2022-07-14,601857.SH,中国石油,4.171384269019542,4.171384269019542,4.138538723594192,4.163172882663205,800397,405141164.0
2022-07-15,601857.SH,中国石油,4.1467501099505295,4.154961496306867,4.105693178168841,4.113904564525178,1345346,676264899.0
2022-07-18,601857.SH,中国石油,4.154961496306867,4.237075359870244,4.154961496306867,4.228863973513906,1313670,671775928.0
2022-07-19,601857.SH,中国石油,4.253498132582919,4.278132291651932,4.228863973513906,4.269920905295595,1108164,574197756.0
2022-07-20,601857.SH,中国石油,4.302766450720946,4.335611996146296,4.294555064364608,4.302766450720946,1010403,530715977.0
2022-07-21,601857.SH,中国石油,4.302766450720946,4.302766450720946,4.237075359870244,4.2617095189392575,892755,463824475.0
2022-07-22,601857.SH,中国石油,4.245286746226582,4.302766450720946,4.237075359870244,4.269920905295595,778310,404616436.0
2022-07-25,601857.SH,中国石油,4.269920905295595,4.294555064364608,4.245286746226582,4.2617095189392575,634401,329940409.0
2022-07-26,601857.SH,中国石油,4.278132291651932,4.319189223433621,4.278132291651932,4.310977837077283,795169,416541554.0
2022-07-27,601857.SH,中国石油,4.294555064364608,4.319189223433621,4.269920905295595,4.278132291651932,726271,379251676.0
2022-07-28,601857.SH,中国石油,4.319189223433621,4.343823382502634,4.294555064364608,4.310977837077283,797317,418939168.0
2022-07-29,601857.SH,中国石油,4.302766450720946,4.352034768858972,4.2617095189392575,4.269920905295595,807011,422263579.0
2022-08-01,601857.SH,中国石油,4.269920905295595,4.302766450720946,4.245286746226582,4.2863436780082695,745000,388110864.0
2022-08-02,601857.SH,中国石油,4.237075359870244,4.237075359870244,4.138538723594192,4.2042298144448935,1319035,672221130.0
2022-08-03,601857.SH,中国石油,4.196018428088556,4.237075359870244,4.171384269019542,4.171384269019542,812799,416168995.0
2022-08-04,601857.SH,中国石油,4.171384269019542,4.187807041732218,4.138538723594192,4.163172882663205,797984,404384596.0
2022-08-05,601857.SH,中国石油,4.1467501099505295,4.154961496306867,4.105693178168841,4.1467501099505295,1500537,754377749.0
2022-08-08,601857.SH,中国石油,4.130327337237855,4.163172882663205,4.122115950881516,4.154961496306867,692015,349378377.0
2022-08-09,601857.SH,中国石油,4.163172882663205,4.212441200801231,4.154961496306867,4.187807041732218,762813,389265116.0
2022-08-10,601857.SH,中国石油,4.187807041732218,4.245286746226582,4.17959565537588,4.212441200801231,714483,366763264.0
2022-08-11,601857.SH,中国石油,4.237075359870244,4.269920905295595,4.220652587157568,4.2617095189392575,698640,361707089.0
2022-08-12,601857.SH,中国石油,4.2863436780082695,4.310977837077283,4.269920905295595,4.302766450720946,803578,420496952.0
2022-08-15,601857.SH,中国石油,4.245286746226582,4.294555064364608,4.212441200801231,4.2617095189392575,850920,442255008.0
2022-08-16,601857.SH,中国石油,4.228863973513906,4.245286746226582,4.187807041732218,4.220652587157568,912829,468653520.0
2022-08-17,601857.SH,中国石油,4.220652587157568,4.245286746226582,4.196018428088556,4.237075359870244,553784,284827284.0
2022-08-18,601857.SH,中国石油,4.237075359870244,4.2617095189392575,4.187807041732218,4.196018428088556,725386,372035376.0
2022-08-19,601857.SH,中国石油,4.220652587157568,4.2863436780082695,4.212441200801231,4.253498132582919,1019166,528030661.0
2022-08-22,601857.SH,中国石油,4.253498132582919,4.302766450720946,4.245286746226582,4.294555064364608,945468,493577896.0
2022-08-23,601857.SH,中国石油,4.294555064364608,4.368457541571647,4.2617095189392575,4.352034768858972,1437970,757985634.0
2022-08-24,601857.SH,中国石油,4.4259372460660105,4.458782791491362,4.360246155215309,4.376668927927985,1830263,980940666.0
2022-08-25,601857.SH,中国石油,4.409514473353336,4.508051109629387,4.393091700640659,4.508051109629387,2373406,1288967398.0
2022-08-26,601857.SH,中国石油,4.49983972327305,4.516262495985726,4.434148632422349,4.4669941778477,1893490,1031633184.0
2022-08-29,601857.SH,中国石油,4.458782791491362,4.508051109629387,4.434148632422349,4.49983972327305,1360982,741597416.0
2022-08-30,601857.SH,中国石油,4.5408966550547385,4.57374220048009,4.458782791491362,4.491628336916712,1140079,625140664.0
2022-08-31,601857.SH,中国石油,4.417725859709673,4.4259372460660105,4.360246155215309,4.384880314284322,1353303,723995969.0
2022-09-01,601857.SH,中国石油,4.368457541571647,4.458782791491362,4.352034768858972,4.401303086996998,1203356,646181913.0
2022-09-02,601857.SH,中国石油,4.401303086996998,4.475205564204037,4.384880314284322,4.450571405135023,1016597,550012301.0
2022-09-05,601857.SH,中国石油,4.475205564204037,4.581953586836427,4.4669941778477,4.565530814123751,1820157,1005539897.0
2022-09-06,601857.SH,中国石油,4.57374220048009,4.623010518618115,4.5408966550547385,4.60658774590544,1439710,804798025.0
2022-09-07,601857.SH,中国石油,4.565530814123751,4.598376359549102,4.5326852686984,4.581953586836427,1063078,590529659.0
2022-09-08,601857.SH,中国石油,4.524473882342063,4.57374220048009,4.4669941778477,4.5408966550547385,1320468,727985431.0
2022-09-09,601857.SH,中国石油,4.581953586836427,4.623010518618115,4.557319427767413,4.590164973192764,1229276,687255668.0
2022-09-13,601857.SH,中国石油,4.623010518618115,4.639433291330791,4.557319427767413,4.557319427767413,1049312,586175305.0
2022-09-14,601857.SH,中国石油,4.516262495985726,4.590164973192764,4.491628336916712,4.5326852686984,976924,541043603.0
2022-09-15,601857.SH,中国石油,4.565530814123751,4.598376359549102,4.491628336916712,4.549108041411076,1040331,576123075.0
2022-09-16,601857.SH,中国石油,4.508051109629387,4.516262495985726,4.393091700640659,4.409514473353336,2677403,1444287797.0
2022-09-19,601857.SH,中国石油,4.384880314284322,4.409514473353336,4.327400609789958,4.393091700640659,1322586,703667351.0
2022-09-20,601857.SH,中国石油,4.427208746397745,4.452799548400043,4.393087677061346,4.401617944395445,1020964,529009333.0
2022-09-21,601857.SH,中国石油,4.384557409727246,4.469860083068244,4.341906073056747,4.4613298157341434,1002924,518874389.0
2022-09-22,601857.SH,中国石油,4.435739013731844,4.57222329107744,4.410148211729545,4.55516275640924,1331561,704153654.0
2022-09-23,601857.SH,中国石油,4.529571954406941,4.708707568423034,4.529571954406941,4.640465429750237,1984612,1082860166.0
2022-09-26,601857.SH,中国石油,4.55516275640924,4.580753558411539,4.358966607724947,4.358966607724947,1990242,1042257114.0
2022-09-27,601857.SH,中国石油,4.358966607724947,4.410148211729545,4.290724469052149,4.350436340390847,1606135,814547851.0
2022-09-28,601857.SH,中国石油,4.341906073056747,4.376027142393146,4.299254736386249,4.324845538388549,966269,490629917.0
2022-09-29,601857.SH,中国石油,4.384557409727246,4.418678479063645,4.316315271054448,4.358966607724947,948557,486091349.0
2022-09-30,601857.SH,中国石油,4.333375805722648,4.401617944395445,4.333375805722648,4.376027142393146,819572,420427453.0
2022-10-10,601857.SH,中国石油,4.5125114197387415,4.580753558411539,4.469860083068244,4.495450885070542,1891524,1004290297.0
2022-10-11,601857.SH,中国石油,4.503981152404642,4.5125114197387415,4.427208746397745,4.444269281065944,1121147,586118578.0
2022-10-12,601857.SH,中国石油,4.418678479063645,4.444269281065944,4.376027142393146,4.435739013731844,1092707,564699400.0
2022-10-13,601857.SH,中国石油,4.410148211729545,4.418678479063645,4.350436340390847,4.376027142393146,1451128,743335955.0
2022-10-14,601857.SH,中国石油,4.410148211729545,4.427208746397745,4.393087677061346,4.410148211729545,1104542,571103257.0
2022-10-17,601857.SH,中国石油,4.376027142393146,4.427208746397745,4.333375805722648,4.418678479063645,999636,513878411.0
2022-10-18,601857.SH,中国石油,4.401617944395445,4.427208746397745,4.376027142393146,4.401617944395445,711519,366763748.0
2022-10-19,601857.SH,中国石油,4.367496875059047,4.410148211729545,4.358966607724947,4.358966607724947,726317,372904323.0
2022-10-20,601857.SH,中国石油,4.376027142393146,4.410148211729545,4.350436340390847,4.401617944395445,934019,479892955.0
2022-10-21,601857.SH,中国石油,4.384557409727246,4.427208746397745,4.384557409727246,4.427208746397745,906783,468794627.0
2022-10-24,601857.SH,中国石油,4.427208746397745,4.4613298157341434,4.367496875059047,4.410148211729545,1104972,570885154.0
2022-10-25,601857.SH,中国石油,4.410148211729545,4.418678479063645,4.341906073056747,4.367496875059047,865144,443829113.0
2022-10-26,601857.SH,中国石油,4.367496875059047,4.384557409727246,4.324845538388549,4.333375805722648,1161040,592150856.0
2022-10-27,601857.SH,中国石油,4.350436340390847,4.367496875059047,4.324845538388549,4.358966607724947,863301,440285168.0
2022-10-28,601857.SH,中国石油,4.367496875059047,4.393087677061346,4.324845538388549,4.324845538388549,1310206,669389984.0
2022-10-31,601857.SH,中国石油,4.3077850037203484,4.316315271054448,4.0604072510314575,4.085998053033756,3205796,1565377081.0
2022-11-01,601857.SH,中国石油,4.068937518365557,4.137179657038354,4.068937518365557,4.137179657038354,1358448,654137254.0
2022-11-02,601857.SH,中国石油,4.137179657038354,4.179830993708854,4.1115888550360555,4.171300726374753,1060959,516021778.0
2022-11-03,601857.SH,中国石油,4.145709924372454,4.188361261042953,4.137179657038354,4.171300726374753,972995,474624809.0
2022-11-04,601857.SH,中国石油,4.171300726374753,4.239542865047551,4.162770459040654,4.222482330379352,1033841,510325932.0
2022-11-07,601857.SH,中国石油,4.239542865047551,4.333375805722648,4.239542865047551,4.3077850037203484,1188761,598486095.0
2022-11-08,601857.SH,中国石油,4.316315271054448,4.333375805722648,4.290724469052149,4.316315271054448,691759,349353568.0
2022-11-09,601857.SH,中国石油,4.282194201718049,4.316315271054448,4.2651336670498505,4.282194201718049,600641,301993260.0
2022-11-10,601857.SH,中国石油,4.239542865047551,4.248073132381651,4.179830993708854,4.222482330379352,1095406,540991511.0
2022-11-11,601857.SH,中国石油,4.2651336670498505,4.3077850037203484,4.248073132381651,4.3077850037203484,1144431,574087734.0
2022-11-14,601857.SH,中国石油,4.3077850037203484,4.358966607724947,4.282194201718049,4.290724469052149,1062604,538174893.0
2022-11-15,601857.SH,中国石油,4.2651336670498505,4.3077850037203484,4.248073132381651,4.290724469052149,785992,394664312.0
2022-11-16,601857.SH,中国石油,4.290724469052149,4.350436340390847,4.290724469052149,4.316315271054448,1005224,509102561.0
2022-11-17,601857.SH,中国石油,4.316315271054448,4.316315271054448,4.27366393438395,4.299254736386249,785345,395189857.0
2022-11-18,601857.SH,中国石油,4.27366393438395,4.290724469052149,4.25660339971575,4.2651336670498505,804964,403148749.0
2022-11-21,601857.SH,中国石油,4.248073132381651,4.25660339971575,4.2139520630452525,4.239542865047551,678549,336726319.0
