trade_date,symbol,name,open,high,low,close,volume,amount
2022-11-21,300498.SZ,温氏股份,16.16115475447919,16.321259434447803,16.010467996861667,16.283587745043423,361477,620676381.0
2022-11-22,300498.SZ,温氏股份,16.245916055639043,16.679140483789418,16.245916055639043,16.434274502660944,349687,611864466.0
2022-11-23,300498.SZ,温氏股份,16.34951320150109,16.443692425012042,15.897452928648525,16.123483065074808,414198,707809157.0
2022-11-24,300498.SZ,温氏股份,16.11406514272371,16.434274502660944,16.085811375670424,16.25533397799014,271267,469039429.0
2022-11-25,300498.SZ,温氏股份,16.245916055639043,16.490782036767516,16.208244366234663,16.40602073560766,250322,435067243.0
2022-11-28,300498.SZ,温氏股份,16.046062676506583,16.406009773146042,16.008173508439267,16.406009773146042,297351,508737176.0
2022-11-29,300498.SZ,温氏股份,16.434426649196528,16.709123117684538,16.406009773146042,16.65228936558357,349897,612819019.0
2022-11-30,300498.SZ,温氏股份,16.680706241634056,17.144848550458626,16.642817073566743,17.012236462223033,592388,1061151800.0
2022-12-01,300498.SZ,温氏股份,17.144848550458626,17.36271126684567,16.879624373987443,16.98381958617255,478050,862587982.0
2022-12-02,300498.SZ,温氏股份,17.050125630290346,17.703713779451476,16.936458126088407,17.533212523148574,676298,1238871307.0
2022-12-05,300498.SZ,温氏股份,17.845798159703893,17.99735483197314,17.372183558862496,17.713186071468304,706201,1316472297.0
2022-12-06,300498.SZ,温氏股份,17.665824611384163,18.035244000040453,17.618463151300023,17.694241487434645,448757,842166205.0
2022-12-07,300498.SZ,温氏股份,17.618463151300023,18.15838379625922,17.618463151300023,17.732130655501958,479831,903483369.0
2022-12-08,300498.SZ,温氏股份,17.514267939114916,17.542684815165398,17.125903966424968,17.239571470626903,588443,1075106334.0
2022-12-09,300498.SZ,温氏股份,17.18273771852594,17.239571470626903,16.889096666004267,17.239571470626903,472209,850146530.0
2022-12-12,300498.SZ,温氏股份,17.03118104625669,17.36271126684567,16.851207497936958,16.870152081970613,448700,806829176.0
2022-12-13,300498.SZ,温氏股份,16.90804125003793,17.92157649583852,16.84173520592013,17.713186071468304,822987,1522034732.0
2022-12-14,300498.SZ,温氏股份,17.62793544331685,17.978410247939486,17.523740231131743,17.949993371889,497637,935080321.0
2022-12-15,300498.SZ,温氏股份,17.90263191180486,18.224689840377014,17.561629399199056,17.77001982356927,412273,775316420.0
2022-12-16,300498.SZ,温氏股份,17.618463151300023,17.855270451720724,17.495323355081258,17.855270451720724,271246,507759876.0
2022-12-19,300498.SZ,温氏股份,17.665824611384163,18.073133168107766,17.35323897482884,17.77001982356927,561052,1055031845.0
2022-12-20,300498.SZ,温氏股份,17.68476919541782,17.798436699619753,17.334294390795186,17.599518567266365,394253,731666112.0
2022-12-21,300498.SZ,温氏股份,17.523740231131743,18.366774220629434,17.438489602980294,18.167856088276046,644926,1233109259.0
2022-12-22,300498.SZ,温氏股份,18.167856088276046,18.736193609285724,18.073133168107766,18.518330892898682,645707,1262756269.0
2022-12-23,300498.SZ,温氏股份,18.47096943281454,18.55622006096599,17.99735483197314,18.025771708023626,353115,680504603.0
2022-12-26,300498.SZ,温氏股份,18.23416213239384,18.47096943281454,18.167856088276046,18.39519109667992,391975,758484072.0
2022-12-27,300498.SZ,温氏股份,18.37624651264626,18.94458403365594,18.32888505256212,18.736193609285724,391723,773352732.0
2022-12-28,300498.SZ,温氏股份,18.57516464499965,18.821444237437177,18.196272964326532,18.262579008444327,348277,677173503.0
2022-12-29,300498.SZ,温氏股份,18.23416213239384,18.23416213239384,17.91210420382169,18.00682712398997,309720,589854084.0
2022-12-30,300498.SZ,温氏股份,18.167856088276046,18.70777673323524,17.99735483197314,18.594109229033304,388784,756780795.0
2023-01-03,300498.SZ,温氏股份,18.499386308865027,18.631998397100617,18.11102233617508,18.309940468528463,440060,848710886.0
2023-01-04,300498.SZ,温氏股份,18.1868006723097,18.272051300461154,17.949993371889,18.15838379625922,306214,584569224.0
2023-01-05,300498.SZ,温氏股份,18.15838379625922,18.205745256343356,17.62793544331685,17.807908991636584,835150,1569109179.0
2023-01-06,300498.SZ,温氏股份,17.74160294751879,17.99735483197314,17.63740773533368,17.91210420382169,443949,837385893.0
2023-01-09,300498.SZ,温氏股份,17.81738128365341,18.48044172483137,17.7794921155861,18.442552556764056,485940,933434847.0
2023-01-10,300498.SZ,温氏股份,18.366774220629434,18.414135680713574,17.855270451720724,18.167856088276046,369677,705614957.0
2023-01-11,300498.SZ,温氏股份,18.073133168107766,18.55622006096599,17.92157649583852,18.39519109667992,536612,1033755025.0
2023-01-12,300498.SZ,温氏股份,18.32888505256212,18.726721317268897,18.23416213239384,18.537275476932336,363211,710103058.0
2023-01-13,300498.SZ,温氏股份,18.489914016848196,19.285586546261747,18.4236079727304,19.238225086177604,639900,1290163589.0
2023-01-16,300498.SZ,温氏股份,19.285586546261747,20.232815747944542,19.1340298739925,20.128620535759435,764299,1598871232.0
2023-01-17,300498.SZ,温氏股份,20.081259075675295,20.090731367692126,19.55081072273293,19.636061350884383,345999,719103113.0
2023-01-18,300498.SZ,温氏股份,19.626589058867552,19.74025656306949,19.247697378194434,19.569755306766584,345886,710751035.0
2023-01-19,300498.SZ,温氏股份,19.531866138699275,19.73078427105266,19.31400342231223,19.655005934918037,194829,402480659.0
2023-01-20,300498.SZ,温氏股份,19.673950518951692,19.797090315170454,19.380309466430027,19.569755306766584,230309,474834983.0
2023-01-30,300498.SZ,温氏股份,19.59817218281707,19.702367395002177,18.925639449622285,19.010890077773734,529230,1070530852.0
2023-01-31,300498.SZ,温氏股份,19.096140705925187,19.588699890800243,18.982473201723252,19.077196121891532,358805,729772636.0
2023-02-01,300498.SZ,温氏股份,19.048779245841047,19.484504678615135,19.03930695382422,19.427670926514168,302124,615358830.0
2023-02-02,300498.SZ,温氏股份,19.40872634248051,19.891813235338738,19.238225086177604,19.636061350884383,315175,651304049.0
2023-02-03,300498.SZ,温氏股份,19.560283014749757,19.78761802315363,19.16244675004298,19.285586546261747,260991,534818781.0
2023-02-06,300498.SZ,温氏股份,19.124557581975672,19.816034899204116,18.95405632567277,19.59817218281707,298488,612151882.0
2023-02-07,300498.SZ,温氏股份,19.522393846682444,19.721311979035832,19.105612997942018,19.190863626093467,256346,523298684.0
2023-02-08,300498.SZ,温氏股份,19.1340298739925,19.190863626093467,18.859333405504486,18.8972225735718,210655,423073440.0
2023-02-09,300498.SZ,温氏股份,18.94458403365594,19.086668413908356,18.764610485336206,18.963528617689594,198780,396849506.0
2023-02-10,300498.SZ,温氏股份,18.94458403365594,19.086668413908356,18.821444237437177,18.868805697521317,203335,406784212.0
2023-02-13,300498.SZ,温氏股份,18.916167157605454,19.03930695382422,18.33835734457895,18.50885860088185,413730,809809207.0
2023-02-14,300498.SZ,温氏股份,18.641470689117444,18.982473201723252,18.46149714079771,18.95405632567277,366470,725760922.0
2023-02-15,300498.SZ,温氏股份,18.811971945420346,18.8972225735718,18.565692352982822,18.62252610508379,221458,437386872.0
2023-02-16,300498.SZ,温氏股份,18.565692352982822,18.79302736138669,18.215217548360187,18.414135680713574,366652,716681133.0
2023-02-17,300498.SZ,温氏股份,18.37624651264626,18.452024848780884,18.167856088276046,18.253106716427496,256533,495303441.0
2023-02-20,300498.SZ,温氏股份,18.47096943281454,18.60358152105013,17.949993371889,18.452024848780884,348771,672330717.0
2023-02-21,300498.SZ,温氏股份,18.52780318491551,19.27611425424492,18.499386308865027,19.010890077773734,488252,973781339.0
2023-02-22,300498.SZ,温氏股份,18.94458403365594,19.351892590379542,18.868805697521317,19.077196121891532,306664,618609421.0
2023-02-23,300498.SZ,温氏股份,19.03930695382422,19.247697378194434,18.887750281554972,19.001417785756907,190789,383632123.0
2023-02-24,300498.SZ,温氏股份,19.010890077773734,19.190863626093467,18.811971945420346,18.90669486558863,198866,397725116.0
2023-02-27,300498.SZ,温氏股份,18.925639449622285,19.11508528995884,18.6604152731511,18.95405632567277,247929,493495315.0
2023-02-28,300498.SZ,温氏股份,18.973000909706425,19.02036236979056,18.55622006096599,18.74566590130255,254623,503291971.0
2023-03-01,300498.SZ,温氏股份,18.736193609285724,18.925639449622285,18.518330892898682,18.61305381306696,276292,544375913.0
2023-03-02,300498.SZ,温氏股份,18.60358152105013,18.71724902525207,18.38571880466309,18.404663388696743,211059,412254807.0
2023-03-03,300498.SZ,温氏股份,18.38571880466309,18.55622006096599,18.23416213239384,18.46149714079771,145168,281981249.0
2023-03-06,300498.SZ,温氏股份,18.366774220629434,18.38571880466309,18.082605460124594,18.14891150424239,354182,681580178.0
2023-03-07,300498.SZ,温氏股份,18.1868006723097,18.1868006723097,17.599518567266365,17.646880027350505,402411,757331732.0
2023-03-08,300498.SZ,温氏股份,17.542684815165398,17.618463151300023,17.34376668281201,17.476378771047603,262631,483191125.0
2023-03-09,300498.SZ,温氏股份,17.40060043491298,17.694241487434645,17.239571470626903,17.277460638694215,262173,481195009.0
2023-03-10,300498.SZ,温氏股份,17.220626886593248,17.239571470626903,16.964875002138893,17.012236462223033,410988,739345491.0
2023-03-13,300498.SZ,温氏股份,16.955402710122065,17.35323897482884,16.889096666004267,17.286932930711046,314877,570557914.0
2023-03-14,300498.SZ,温氏股份,17.324822098778355,18.565692352982822,17.286932930711046,18.4236079727304,882376,1691034169.0
2023-03-15,300498.SZ,温氏股份,18.39519109667992,18.94458403365594,18.33835734457895,18.650942981134275,505879,997233238.0
2023-03-16,300498.SZ,温氏股份,18.546747768949164,18.61305381306696,17.571101691215883,17.694241487434645,641038,1210440264.0
2023-03-17,300498.SZ,温氏股份,17.845798159703893,18.11102233617508,17.62793544331685,17.96893795592266,375891,709756218.0
2023-03-20,300498.SZ,温氏股份,18.035244000040453,18.073133168107766,17.599518567266365,17.7794921155861,253980,476784070.0
2023-03-21,300498.SZ,温氏股份,17.82685357567024,17.987882539956313,17.713186071468304,17.86474274373755,182810,343979427.0
2023-03-22,300498.SZ,温氏股份,17.855270451720724,18.300468176511636,17.78896440760293,18.120494628191906,307371,587086603.0
2023-03-23,300498.SZ,温氏股份,18.0162994160068,18.584636937016477,18.00682712398997,18.319412760545294,269874,522566124.0
2023-03-24,300498.SZ,温氏股份,18.319412760545294,18.57516464499965,18.13943921222556,18.39519109667992,231679,449627409.0
2023-03-27,300498.SZ,温氏股份,18.38571880466309,19.03930695382422,18.120494628191906,18.868805697521317,575319,1137189860.0
2023-03-28,300498.SZ,温氏股份,18.755138193319382,19.370837174413197,18.736193609285724,19.21928050214395,590894,1197294645.0
2023-03-29,300498.SZ,温氏股份,19.21928050214395,19.22875279416078,18.55622006096599,18.688832149201584,342459,678213850.0
2023-03-30,300498.SZ,温氏股份,18.641470689117444,18.916167157605454,18.584636937016477,18.868805697521317,192415,382022140.0
2023-03-31,300498.SZ,温氏股份,19.418198634497337,20.33701096012965,19.351892590379542,19.38978175844685,848342,1778470168.0
2023-04-03,300498.SZ,温氏股份,19.238225086177604,20.270704916011855,19.238225086177604,19.51292155466562,680363,1418616703.0
2023-04-04,300498.SZ,温氏股份,19.721311979035832,20.914820773156155,19.569755306766584,20.734847224836425,1161101,2520331323.0
2023-04-06,300498.SZ,温氏股份,20.649596596684976,21.407379958031214,20.535929092483038,20.725374932819598,425794,935968650.0
2023-04-07,300498.SZ,温氏股份,20.696958056769116,20.75379180887008,20.213871163910888,20.270704916011855,421012,905962549.0
2023-04-10,300498.SZ,温氏股份,20.081259075675295,20.782208684920565,19.986536155507018,20.194926579877233,329003,704587170.0
2023-04-11,300498.SZ,温氏股份,20.204398871894057,20.611707428617663,20.005480739540673,20.289649500045513,353157,757592744.0
2023-04-12,300498.SZ,温氏股份,20.289649500045513,20.412789296264275,19.74025656306949,19.891813235338738,379432,798970278.0
2023-04-13,300498.SZ,温氏股份,19.797090315170454,20.043369907607985,19.673950518951692,19.711839687019005,289180,604472831.0
2023-04-14,300498.SZ,温氏股份,19.711839687019005,19.863396359288252,19.418198634497337,19.522393846682444,318241,657240153.0
2023-04-17,300498.SZ,温氏股份,19.522393846682444,19.891813235338738,19.465560094581477,19.83497948323777,282444,587900707.0
2023-04-18,300498.SZ,温氏股份,19.797090315170454,20.033897615591155,19.569755306766584,19.891813235338738,276429,577912368.0
2023-04-19,300498.SZ,温氏股份,19.749728855086317,20.270704916011855,19.702367395002177,19.901285527355565,286022,603797774.0
2023-04-20,300498.SZ,温氏股份,19.92023011138922,20.412789296264275,19.797090315170454,20.090731367692126,374170,794260185.0
2023-04-21,300498.SZ,温氏股份,20.10967595172578,20.592762844584005,19.78761802315363,19.844451775254594,296051,627627031.0
2023-04-24,300498.SZ,温氏股份,19.749728855086317,20.043369907607985,19.200335918110294,19.332948006345887,319674,658185759.0
2023-04-25,300498.SZ,温氏股份,19.437143218530995,19.59817218281707,19.257169670211262,19.59817218281707,209578,431031615.0
2023-04-26,300498.SZ,温氏股份,19.418198634497337,19.683422810968523,18.95405632567277,19.1340298739925,303117,615047900.0
2023-04-27,300498.SZ,温氏股份,19.16244675004298,19.418198634497337,18.878277989538145,19.010890077773734,215152,433181677.0
2023-04-28,300498.SZ,温氏股份,18.94458403365594,19.1340298739925,18.48044172483137,18.736193609285724,277770,548801947.0
2023-05-04,300498.SZ,温氏股份,18.57516464499965,18.774082777353037,18.452024848780884,18.46149714079771,211672,415118390.0
2023-05-05,300498.SZ,温氏股份,18.38571880466309,18.518330892898682,17.949993371889,18.205745256343356,287950,551346522.0
2023-05-08,300498.SZ,温氏股份,18.196272964326532,18.196272964326532,17.77001982356927,17.949993371889,226175,428438527.0
2023-05-09,300498.SZ,温氏股份,17.95946566390583,18.23416213239384,17.798436699619753,18.101550044158248,256621,489410831.0
2023-05-10,300498.SZ,温氏股份,18.06366087609094,18.177328380292874,17.836325867687066,17.883687327771206,204538,387562280.0
2023-05-11,300498.SZ,温氏股份,17.978410247939486,18.272051300461154,17.807908991636584,17.82685357567024,176080,333635119.0
2023-05-12,300498.SZ,温氏股份,17.883687327771206,18.092077752141424,17.807908991636584,17.81738128365341,119835,226443442.0
2023-05-15,300498.SZ,温氏股份,17.713186071468304,17.845798159703893,17.40060043491298,17.646880027350505,293651,543659897.0
2023-05-16,300498.SZ,温氏股份,17.732130655501958,17.95946566390583,17.618463151300023,17.87421503575438,169017,318472783.0
2023-05-17,300498.SZ,温氏股份,17.7794921155861,17.978410247939486,17.63740773533368,17.931048787855346,159457,300741976.0
2023-05-18,300498.SZ,温氏股份,17.92157649583852,18.177328380292874,17.3058775147447,17.381655850879326,370437,687007197.0
2023-05-19,300498.SZ,温氏股份,17.3058775147447,17.40060043491298,16.98381958617255,17.106959382391313,349295,631695990.0
2023-05-22,300498.SZ,温氏股份,17.050125630290346,17.25851605466056,16.917513542054753,17.050125630290346,201845,362867524.0
2023-05-23,300498.SZ,温氏股份,17.050125630290346,17.211154594576424,16.898568958021098,16.945930418105238,170113,305898429.0
2023-05-24,300498.SZ,温氏股份,16.898568958021098,16.945930418105238,16.595455613482603,16.65228936558357,205924,363203230.0
2023-05-25,300498.SZ,温氏股份,16.633344781549912,16.69965082566771,16.226036224826313,16.368120605078733,225202,390202017.0
2023-05-26,300498.SZ,温氏股份,16.434426649196528,16.55756644541529,16.14078559667486,16.358648313061902,140970,242854723.0
2023-05-29,300498.SZ,温氏股份,16.330231437011417,16.481788109280664,15.998701216422441,16.226036224826313,186631,319707941.0
2023-05-30,300498.SZ,温氏股份,16.244980808859967,16.368120605078733,15.724004747934432,16.083951844573892,246499,415852022.0
2023-05-31,300498.SZ,温氏股份,16.036590384489752,16.131313304658033,15.866089128186848,15.932395172304645,164446,276903738.0
2023-06-01,300498.SZ,温氏股份,15.91345058827099,16.074479552557065,15.686115579867117,15.790310792052226,255567,427127141.0
2023-06-02,300498.SZ,温氏股份,15.790310792052226,16.046062676506583,15.695587871883946,15.979756632388785,210718,353296530.0
2023-06-05,300498.SZ,温氏股份,15.922922880287816,15.951339756338301,15.335640775244483,15.53455890759787,430173,706578728.0
2023-06-06,300498.SZ,温氏股份,15.58192036768201,15.62928182776615,15.364057651294965,15.373529943311794,173728,284000932.0
2023-06-07,300498.SZ,温氏股份,15.34511306726131,15.420891403395936,15.231445563059374,15.373529943311794,145870,235882409.0
2023-06-08,300498.SZ,温氏股份,15.307223899194,16.47231581726384,15.307223899194,16.311286852977762,799445,1358887535.0
2023-06-09,300498.SZ,温氏股份,16.112368720624378,16.150257888691687,15.780838500035397,16.074479552557065,479662,808216397.0
2023-06-12,300498.SZ,温氏股份,15.969040779986821,16.314110088557964,15.777335608558408,16.179916468558076,297336,498520739.0
2023-06-13,300498.SZ,温氏股份,16.11281965855813,16.53457103570064,16.064893365701028,16.20867224427234,236407,400175261.0
2023-06-14,300498.SZ,温氏股份,16.21825750284376,16.27576905427228,15.863602935701195,15.969040779986821,266711,445765445.0
2023-06-15,300498.SZ,温氏股份,15.997796555701084,16.237428019986602,15.9115292285583,16.11281965855813,234343,392355525.0
2023-06-16,300498.SZ,温氏股份,16.12240491712955,16.544156294272064,16.11281965855813,16.457888967129275,329535,563201506.0
2023-06-19,300498.SZ,温氏股份,16.294939571415124,17.157612842842983,16.27576905427228,16.66876465570053,458851,806363070.0
2023-06-20,300498.SZ,温氏股份,16.678349914271948,16.927566637128887,16.505815259986377,16.755031982843317,246033,430675410.0
2023-06-21,300498.SZ,温氏股份,16.65917939712911,16.841299309986102,16.496230001414958,16.611253104272002,179262,311380488.0
2023-06-26,300498.SZ,温氏股份,16.66876465570053,16.755031982843317,16.24701327855802,16.5154005185578,208570,358902549.0
2023-06-27,300498.SZ,温氏股份,16.486644742843534,16.96590767141457,16.38120689855791,16.870055085700365,348749,606930544.0
2023-06-28,300498.SZ,温氏股份,16.78378775855758,16.96590767141457,16.65917939712911,16.82212879284326,171770,300910649.0
2023-06-29,300498.SZ,温氏股份,16.755031982843317,17.636875771414015,16.70710568998621,17.36848853141424,418632,758865715.0
2023-06-30,300498.SZ,温氏股份,17.36848853141424,17.742313615699643,17.157612842842983,17.588949478556913,269200,494497441.0
2023-07-03,300498.SZ,温氏股份,17.588949478556913,17.636875771414015,17.26305068712861,17.38765904855708,214147,389156962.0
2023-07-04,300498.SZ,温氏股份,17.40682956569992,17.627290512842595,17.176783359985826,17.435585341414182,163980,296594459.0
2023-07-05,300498.SZ,温氏股份,17.38765904855708,17.38765904855708,16.78378775855758,16.93715189570031,280686,496860976.0
2023-07-06,300498.SZ,温氏股份,16.870055085700365,17.55060844427123,16.80295827570042,17.195953877128666,283805,509272513.0
2023-07-07,300498.SZ,温氏股份,17.100101291414457,17.809410425699586,17.080930774271618,17.665631547128278,354128,650425603.0
2023-07-10,300498.SZ,温氏股份,17.56977896141407,17.99153033855658,17.454755858557025,17.627290512842595,273490,505219516.0
2023-07-11,300498.SZ,温氏股份,17.588949478556913,17.905263011413794,17.378073789985656,17.56977896141407,159489,293070760.0
2023-07-12,300498.SZ,温氏股份,17.52185266855697,17.87650723569953,17.38765904855708,17.608119995699756,184063,338260681.0
2023-07-13,300498.SZ,温氏股份,17.56977896141407,17.81899568427101,17.40682956569992,17.742313615699643,144789,266760857.0
2023-07-14,300498.SZ,温氏股份,17.7231430985568,17.87650723569953,17.65604628855686,17.70397258141396,113708,210781233.0
2023-07-17,300498.SZ,温氏股份,17.636875771414015,18.096968182842208,17.598534737128332,18.020286114270842,204388,382556879.0
2023-07-18,300498.SZ,温氏股份,18.020286114270842,18.29825861284204,17.780654649985326,17.828580942842432,234608,441396487.0
2023-07-19,300498.SZ,温氏股份,17.847751459985272,18.269502837127778,17.809410425699586,17.99153033855658,196894,370534974.0
2023-07-20,300498.SZ,温氏股份,18.039456631413685,18.259917578556358,17.962774562842316,18.020286114270842,152928,289213218.0
2023-07-21,300498.SZ,温氏股份,17.97235982141374,18.787106799984496,17.97235982141374,18.384525939984826,287344,553604199.0
2023-07-24,300498.SZ,温氏股份,18.44203749141335,18.85420360998444,17.87650723569953,18.039456631413685,269562,511910695.0
2023-07-25,300498.SZ,温氏股份,18.001115597128003,18.020286114270842,17.157612842842983,17.310976979985714,545902,989141200.0
2023-07-26,300498.SZ,温氏股份,17.26305068712861,17.36848853141424,17.042589739985935,17.301391721414294,227020,408335957.0
2023-07-27,300498.SZ,温氏股份,17.26305068712861,17.87650723569953,17.23429491141435,17.598534737128332,317909,584185248.0
2023-07-28,300498.SZ,温氏股份,17.54102318569981,17.87650723569953,17.46434111712844,17.751898874271063,239464,443112757.0
2023-07-31,300498.SZ,温氏股份,17.934018787128057,18.28867335427062,17.54102318569981,18.22157654427068,375023,702915779.0
2023-08-01,300498.SZ,温氏股份,18.24074706141352,18.28867335427062,17.54102318569981,17.54102318569981,400392,742578168.0
2023-08-02,300498.SZ,温氏股份,17.54102318569981,17.617705254271172,16.93715189570031,17.004248705700252,481656,862556348.0
2023-08-03,300498.SZ,温氏股份,16.946737154271727,17.27263594570003,16.946737154271727,17.21512439427151,215120,385327358.0
2023-08-04,300498.SZ,温氏股份,17.23429491141435,17.3972443071285,17.10968654998588,17.205539135700086,182199,327635773.0
2023-08-07,300498.SZ,温氏股份,17.29180646284287,17.483511634271284,17.224709652842925,17.310976979985714,198072,358250109.0
2023-08-08,300498.SZ,温氏股份,17.24388016998577,17.416414824271342,17.071345515700195,17.176783359985826,169805,303907951.0
2023-08-09,300498.SZ,温氏股份,17.06176025712878,17.195953877128666,16.78378775855758,16.870055085700365,202122,356656177.0
2023-08-10,300498.SZ,温氏股份,16.793373017128996,17.301391721414294,16.78378775855758,17.13844232570014,251760,449587530.0
2023-08-11,300498.SZ,温氏股份,17.148027584271563,17.186368618557246,16.55374155284348,16.620838362843426,261434,456053775.0
2023-08-14,300498.SZ,温氏股份,16.5154005185578,16.65917939712911,16.304524829986544,16.611253104272002,210604,362535826.0
2023-08-15,300498.SZ,温氏股份,16.53457103570064,16.82212879284326,16.390792157129333,16.611253104272002,204394,354000289.0
2023-08-16,300498.SZ,温氏股份,16.544156294272064,16.735861465700474,16.457888967129275,16.572912069986323,105785,183201880.0
2023-08-17,300498.SZ,温氏股份,16.496230001414958,16.70710568998621,16.304524829986544,16.697520431414794,145743,251231909.0
2023-08-18,300498.SZ,温氏股份,16.63042362141485,16.697520431414794,16.390792157129333,16.390792157129333,136078,234050999.0
2023-08-21,300498.SZ,温氏股份,16.38120689855791,16.419547932843592,16.170331209986657,16.170331209986657,131984,224085185.0
2023-08-22,300498.SZ,温氏股份,16.25659853712944,16.409962674272172,16.074478624272448,16.27576905427228,138722,235146735.0
2023-08-23,300498.SZ,温氏股份,16.20867224427234,16.419547932843592,16.13199017570097,16.151160692843813,135582,230087701.0
2023-08-24,300498.SZ,温氏股份,16.24701327855802,16.38120689855791,15.988211297129663,16.342865864272227,160706,271875734.0
2023-08-25,300498.SZ,温氏股份,16.371621639986486,16.80295827570042,16.36203638141507,16.486644742843534,305785,528852234.0
2023-08-28,300498.SZ,温氏股份,17.06176025712878,17.157612842842983,16.40037741570075,16.467474225700695,333281,579082892.0
2023-08-29,300498.SZ,温氏股份,16.352451122843647,16.53457103570064,16.26618379570086,16.38120689855791,268901,460044470.0
2023-08-30,300498.SZ,温氏股份,16.294939571415124,16.409962674272172,16.11281965855813,16.24701327855802,156058,265105521.0
2023-08-31,300498.SZ,温氏股份,16.093649141415288,16.323695347129387,15.930699745701139,15.969040779986821,199525,334458550.0
2023-09-01,300498.SZ,温氏股份,16.05530810712961,16.24701327855802,16.016967072843926,16.179916468558076,147935,248809260.0
2023-09-04,300498.SZ,温氏股份,16.199086985700916,16.294939571415124,16.064893365701028,16.25659853712944,176692,298886166.0
2023-09-05,300498.SZ,温氏股份,16.25659853712944,16.25659853712944,15.892358711415454,16.064893365701028,181673,303569679.0
2023-09-06,300498.SZ,温氏股份,16.016967072843926,16.11281965855813,15.959455521415398,15.997796555701084,148813,248846616.0
2023-09-07,300498.SZ,温氏股份,15.988211297129663,16.151160692843813,15.777335608558408,15.825261901415512,155495,258601141.0
2023-09-08,300498.SZ,温氏股份,15.80609138427267,15.94987026284398,15.70065353998704,15.854017677129772,122000,201587159.0
2023-09-11,300498.SZ,温氏股份,15.854017677129772,16.007381814272502,15.777335608558408,15.921114487129717,184642,305631873.0
2023-09-12,300498.SZ,温氏股份,15.901943969986876,16.611253104272002,15.863602935701195,16.524985777129217,470478,803275824.0
2023-09-13,300498.SZ,温氏股份,16.438718449986432,16.582497328557743,16.24701327855802,16.352451122843647,231143,395097543.0
2023-09-14,300498.SZ,温氏股份,16.342865864272227,16.438718449986432,15.9115292285583,16.141575434272394,246921,414974821.0
2023-09-15,300498.SZ,温氏股份,16.036137589986765,16.38120689855791,16.016967072843926,16.093649141415288,251257,423801203.0
2023-09-18,300498.SZ,温氏股份,16.074478624272448,16.25659853712944,15.892358711415454,16.20867224427234,169880,284758226.0
2023-09-19,300498.SZ,温氏股份,16.141575434272394,16.65917939712911,16.13199017570097,16.323695347129387,268989,460945382.0
2023-09-20,300498.SZ,温氏股份,16.294939571415124,16.870055085700365,16.26618379570086,16.774202499986156,454561,792921269.0
2023-09-21,300498.SZ,温氏股份,16.86046982712894,16.86046982712894,16.592082587129163,16.592082587129163,209125,363985626.0
2023-09-22,300498.SZ,温氏股份,16.592082587129163,16.716690948557634,16.419547932843592,16.70710568998621,165100,285946525.0
2023-09-25,300498.SZ,温氏股份,16.697520431414794,16.97549292998599,16.620838362843426,16.81254353427184,215425,377335666.0
2023-09-26,300498.SZ,温氏股份,16.764617241414733,17.004248705700252,16.716690948557634,16.93715189570031,192428,339204367.0
2023-09-27,300498.SZ,温氏股份,17.06176025712878,17.06176025712878,16.83171405141468,16.946737154271727,161814,286288973.0
2023-09-28,300498.SZ,温氏股份,16.95632241284315,17.033004481414515,16.505815259986377,16.65917939712911,233954,407124071.0
2023-10-09,300498.SZ,温氏股份,16.63042362141485,16.96590767141457,16.199086985700916,16.870055085700365,290842,506802616.0
2023-10-10,300498.SZ,温氏股份,16.86046982712894,17.320562238557134,16.80295827570042,17.100101291414457,231370,413514643.0
2023-10-11,300498.SZ,温氏股份,17.080930774271618,17.186368618557246,16.735861465700474,16.96590767141457,185393,327674217.0
2023-10-12,300498.SZ,温氏股份,17.013833964271672,17.080930774271618,16.735861465700474,16.97549292998599,151229,267119470.0
2023-10-13,300498.SZ,温氏股份,16.93715189570031,17.090516032843038,16.774202499986156,16.81254353427184,128513,226386426.0
2023-10-16,300498.SZ,温氏股份,16.774202499986156,16.898810861414624,16.640008879986265,16.726276207129054,166291,290681691.0
2023-10-17,300498.SZ,温氏股份,16.726276207129054,16.97549292998599,16.620838362843426,16.927566637128887,182487,320910848.0
2023-10-18,300498.SZ,温氏股份,16.927566637128887,17.24388016998577,16.898810861414624,17.052174998557355,221077,393917504.0
2023-10-19,300498.SZ,温氏股份,16.917981378557464,17.080930774271618,16.457888967129275,16.486644742843534,244999,425859419.0
2023-10-20,300498.SZ,温氏股份,16.486644742843534,16.5154005185578,16.21825750284376,16.390792157129333,217419,371034552.0
2023-10-23,300498.SZ,温氏股份,16.371621639986486,16.870055085700365,16.342865864272227,16.697520431414794,245128,428040225.0
2023-10-24,300498.SZ,温氏股份,16.611253104272002,17.06176025712878,16.5154005185578,16.98507818855741,214167,376303014.0
2023-10-25,300498.SZ,温氏股份,16.93715189570031,17.205539135700086,16.85088456855752,16.994663447128833,194953,347169329.0
2023-10-26,300498.SZ,温氏股份,16.927566637128887,17.627290512842595,16.917981378557464,17.493096892842708,488777,886396846.0
2023-10-27,300498.SZ,温氏股份,17.46434111712844,17.895677752842374,17.36848853141424,17.790239908556746,330820,612013171.0
2023-10-30,300498.SZ,温氏股份,17.7231430985568,18.259917578556358,17.65604628855686,18.231161802842095,462936,876295166.0
