trade_date,symbol,name,open,high,low,close,volume,amount
2021-03-01,300024.SZ,机器人,12.05,12.27,11.99,12.18,126966,153955737.0
2021-03-02,300024.SZ,机器人,12.21,12.22,11.88,11.91,119042,142555498.0
2021-03-03,300024.SZ,机器人,11.88,12.05,11.84,11.97,79733,95397134.0
2021-03-04,300024.SZ,机器人,11.97,12.36,11.93,12.14,169578,206455066.0
2021-03-05,300024.SZ,机器人,12.01,12.35,12.01,12.28,117695,143769676.0
2021-03-08,300024.SZ,机器人,12.21,12.37,12.12,12.17,99376,121375420.0
2021-03-09,300024.SZ,机器人,12.17,12.29,11.87,11.92,139989,168842671.0
2021-03-10,300024.SZ,机器人,11.98,12.02,11.38,11.42,128104,148714168.0
2021-03-11,300024.SZ,机器人,11.42,11.64,11.31,11.6,89841,103093087.0
2021-03-12,300024.SZ,机器人,11.63,11.64,11.37,11.44,78516,89790351.0
2021-03-15,300024.SZ,机器人,11.48,11.53,11.31,11.44,76914,87824562.0
2021-03-16,300024.SZ,机器人,11.41,11.62,11.37,11.57,70604,81271545.0
2021-03-17,300024.SZ,机器人,11.59,11.68,11.42,11.52,68985,79292857.0
2021-03-18,300024.SZ,机器人,11.51,11.53,11.32,11.34,101591,115731352.0
2021-03-19,300024.SZ,机器人,11.3,11.51,11.25,11.51,83113,94639581.0
2021-03-22,300024.SZ,机器人,11.49,11.64,11.45,11.58,75379,87133736.0
2021-03-23,300024.SZ,机器人,11.6,11.6,11.33,11.46,83419,95292666.0
2021-03-24,300024.SZ,机器人,11.45,12.16,11.41,11.9,208087,246983079.0
2021-03-25,300024.SZ,机器人,11.9,12.03,11.76,11.93,115139,137022579.0
2021-03-26,300024.SZ,机器人,11.84,11.92,11.74,11.84,109234,129199768.0
2021-03-29,300024.SZ,机器人,11.85,11.85,11.45,11.46,156449,181791754.0
2021-03-30,300024.SZ,机器人,11.5,11.53,11.25,11.27,121975,138281575.0
2021-03-31,300024.SZ,机器人,11.29,11.34,11.22,11.33,64452,72704849.0
2021-04-01,300024.SZ,机器人,10.2,10.6,10.2,10.51,313900,326399769.0
2021-04-02,300024.SZ,机器人,10.35,10.44,10.24,10.36,167440,173068068.0
2021-04-06,300024.SZ,机器人,10.36,10.45,10.24,10.38,122327,126479874.0
2021-04-07,300024.SZ,机器人,10.37,10.39,10.26,10.33,99028,102243006.0
2021-04-08,300024.SZ,机器人,10.33,10.34,10.23,10.29,104357,107229686.0
2021-04-09,300024.SZ,机器人,10.26,10.26,10.12,10.17,124028,126045099.0
2021-04-12,300024.SZ,机器人,10.14,10.16,9.94,9.99,153184,153206324.0
2021-04-13,300024.SZ,机器人,9.99,10.15,9.99,10.14,90562,91412549.0
2021-04-14,300024.SZ,机器人,10.16,10.2,10.07,10.16,65895,66839531.0
2021-04-15,300024.SZ,机器人,10.11,10.17,10.01,10.11,61401,61819354.0
2021-04-16,300024.SZ,机器人,10.14,10.33,10.11,10.31,108215,110851935.0
2021-04-19,300024.SZ,机器人,10.32,10.55,10.32,10.44,132061,138095342.0
2021-04-20,300024.SZ,机器人,10.45,10.45,10.26,10.27,95698,98881957.0
2021-04-21,300024.SZ,机器人,10.27,10.32,10.13,10.21,75446,77150496.0
2021-04-22,300024.SZ,机器人,10.21,10.26,10.16,10.18,64781,66070064.0
2021-04-23,300024.SZ,机器人,10.18,10.2,10.06,10.2,68315,69153438.0
2021-04-26,300024.SZ,机器人,10.1,10.14,10.03,10.05,96208,96952875.0
2021-04-27,300024.SZ,机器人,10.06,10.11,9.98,9.99,91782,91860163.0
2021-04-28,300024.SZ,机器人,9.99,10.21,9.93,10.21,94281,94810111.0
2021-04-29,300024.SZ,机器人,9.99,10.13,9.95,10.02,90211,90507278.0
2021-04-30,300024.SZ,机器人,9.97,10.0,9.61,9.65,189753,184845260.0
2021-05-06,300024.SZ,机器人,9.6,9.75,9.6,9.66,75079,72583522.0
2021-05-07,300024.SZ,机器人,9.63,9.68,9.47,9.5,114833,109521846.0
2021-05-10,300024.SZ,机器人,9.42,9.45,8.95,9.01,244255,221972658.0
2021-05-11,300024.SZ,机器人,9.03,9.35,8.99,9.32,152309,139868017.0
2021-05-12,300024.SZ,机器人,9.25,9.38,9.17,9.28,84497,78249197.0
2021-05-13,300024.SZ,机器人,9.25,9.55,9.18,9.4,125096,117704987.0
2021-05-14,300024.SZ,机器人,9.42,9.5,9.33,9.48,96057,90689575.0
2021-05-17,300024.SZ,机器人,9.44,9.64,9.38,9.46,112667,107182403.0
2021-05-18,300024.SZ,机器人,9.4,9.53,9.33,9.48,71199,67315361.0
2021-05-19,300024.SZ,机器人,9.5,9.74,9.45,9.6,119108,114805527.0
2021-05-20,300024.SZ,机器人,9.59,9.69,9.48,9.5,82955,79209839.0
2021-05-21,300024.SZ,机器人,9.51,9.55,9.43,9.46,57308,54278930.0
2021-05-24,300024.SZ,机器人,9.4,9.72,9.38,9.65,106311,101645533.0
2021-05-25,300024.SZ,机器人,9.62,9.92,9.55,9.81,125750,122843207.0
2021-05-26,300024.SZ,机器人,9.78,9.86,9.7,9.72,118547,115696987.0
2021-05-27,300024.SZ,机器人,9.77,10.0,9.74,9.74,185389,183114647.0
2021-05-28,300024.SZ,机器人,9.92,9.95,9.64,9.66,141610,138115263.0
2021-05-31,300024.SZ,机器人,9.64,10.49,9.61,10.39,340622,346629640.0
2021-06-01,300024.SZ,机器人,10.41,10.49,10.25,10.3,216009,223770737.0
2021-06-02,300024.SZ,机器人,10.32,10.35,9.99,10.01,179052,181001429.0
2021-06-03,300024.SZ,机器人,10.01,10.32,10.01,10.01,137554,139624184.0
2021-06-04,300024.SZ,机器人,10.0,10.09,9.94,9.99,111123,111237812.0
2021-06-07,300024.SZ,机器人,10.07,10.08,9.94,9.98,111606,111587174.0
2021-06-08,300024.SZ,机器人,10.08,10.13,9.9,10.02,135944,136219317.0
2021-06-09,300024.SZ,机器人,10.03,10.11,9.94,10.05,136749,137007678.0
2021-06-10,300024.SZ,机器人,10.05,10.05,9.92,9.95,145732,145216199.0
2021-06-11,300024.SZ,机器人,9.96,10.06,9.77,9.81,167677,165865773.0
2021-06-15,300024.SZ,机器人,9.84,10.13,9.84,9.95,172275,172118573.0
2021-06-16,300024.SZ,机器人,9.91,10.39,9.83,10.2,296968,302000753.0
2021-06-17,300024.SZ,机器人,10.21,10.33,10.06,10.29,206552,210963240.0
2021-06-18,300024.SZ,机器人,10.36,10.75,10.2,10.65,310121,328961868.0
2021-06-21,300024.SZ,机器人,10.57,10.66,10.43,10.5,200401,210633533.0
2021-06-22,300024.SZ,机器人,10.54,10.77,10.45,10.65,199286,211010474.0
2021-06-23,300024.SZ,机器人,10.65,10.66,10.35,10.42,163058,170135402.0
2021-06-24,300024.SZ,机器人,10.4,10.42,10.19,10.22,140260,144273478.0
2021-06-25,300024.SZ,机器人,10.21,10.59,10.15,10.55,207429,216138464.0
2021-06-28,300024.SZ,机器人,10.48,10.65,10.44,10.51,143170,150784044.0
2021-06-29,300024.SZ,机器人,10.51,10.87,10.49,10.54,240294,256544625.0
2021-06-30,300024.SZ,机器人,10.59,10.86,10.55,10.67,173233,184862074.0
2021-07-01,300024.SZ,机器人,10.64,10.66,10.25,10.27,189679,196879834.0
2021-07-02,300024.SZ,机器人,10.34,10.39,10.16,10.2,106572,109201395.0
2021-07-05,300024.SZ,机器人,10.2,10.35,10.15,10.31,94870,97250899.0
2021-07-06,300024.SZ,机器人,10.34,10.34,10.04,10.13,136482,138055112.0
2021-07-07,300024.SZ,机器人,10.07,10.29,10.03,10.21,111464,113238592.0
2021-07-08,300024.SZ,机器人,10.21,10.33,10.05,10.33,145402,147766350.0
2021-07-09,300024.SZ,机器人,10.37,10.45,10.18,10.3,141661,146066979.0
2021-07-12,300024.SZ,机器人,10.27,10.42,10.22,10.32,136539,140995341.0
2021-07-13,300024.SZ,机器人,10.36,10.65,10.31,10.53,210334,221057744.0
2021-07-14,300024.SZ,机器人,10.5,10.57,10.18,10.23,162384,167561641.0
2021-07-15,300024.SZ,机器人,10.18,10.34,10.11,10.19,108674,110875119.0
2021-07-16,300024.SZ,机器人,10.19,10.28,10.11,10.12,90254,91648267.0
2021-07-19,300024.SZ,机器人,10.07,10.1,9.81,9.86,157026,155627254.0
2021-07-20,300024.SZ,机器人,9.79,9.93,9.76,9.89,71755,70890860.0
2021-07-21,300024.SZ,机器人,9.9,10.03,9.86,9.9,96818,96114462.0
2021-07-22,300024.SZ,机器人,9.89,9.99,9.84,9.92,83633,82982197.0
2021-07-23,300024.SZ,机器人,9.92,9.96,9.68,9.69,132323,129390808.0
2021-07-26,300024.SZ,机器人,9.64,9.88,9.61,9.82,122525,119431653.0
2021-07-27,300024.SZ,机器人,9.82,10.25,9.73,10.08,250836,251776197.0
2021-07-28,300024.SZ,机器人,10.03,10.69,9.74,10.45,276887,281097313.0
2021-07-29,300024.SZ,机器人,10.42,12.04,10.31,11.34,636163,713676599.0
2021-07-30,300024.SZ,机器人,11.1,11.58,11.01,11.14,375211,421594882.0
2021-08-02,300024.SZ,机器人,11.05,13.37,11.02,13.37,946580,1189053517.0
2021-08-03,300024.SZ,机器人,13.98,14.4,13.15,13.26,1450344,2011702171.0
2021-08-04,300024.SZ,机器人,13.08,14.35,12.8,13.85,1065912,1466648220.0
2021-08-05,300024.SZ,机器人,13.26,13.58,13.05,13.23,776521,1027784376.0
2021-08-06,300024.SZ,机器人,13.04,13.14,12.55,12.62,670560,853224377.0
2021-08-09,300024.SZ,机器人,12.67,13.36,12.48,12.86,611536,791087517.0
2021-08-10,300024.SZ,机器人,12.9,13.36,12.58,12.87,486236,630668701.0
2021-08-11,300024.SZ,机器人,12.73,13.68,12.64,13.39,612366,807498013.0
2021-08-12,300024.SZ,机器人,13.3,13.42,12.92,13.05,424185,556410274.0
2021-08-13,300024.SZ,机器人,13.0,13.09,12.56,12.71,360564,460436430.0
2021-08-16,300024.SZ,机器人,12.72,13.44,12.62,13.13,474702,621505972.0
2021-08-17,300024.SZ,机器人,13.7,14.2,12.88,12.88,596538,806668804.0
2021-08-18,300024.SZ,机器人,12.73,13.2,12.73,12.89,363368,469656281.0
2021-08-19,300024.SZ,机器人,12.78,12.82,12.15,12.36,424970,526735718.0
2021-08-20,300024.SZ,机器人,12.46,12.97,12.25,12.81,385039,485099884.0
2021-08-23,300024.SZ,机器人,12.88,13.8,12.87,13.59,651291,878435543.0
2021-08-24,300024.SZ,机器人,13.8,13.97,13.27,13.37,520271,702758017.0
2021-08-25,300024.SZ,机器人,13.21,13.35,12.97,13.22,377865,496858663.0
2021-08-26,300024.SZ,机器人,12.15,12.15,11.07,11.11,1003737,1150438224.0
2021-08-27,300024.SZ,机器人,10.98,11.22,10.74,10.84,472079,516434736.0
2021-08-30,300024.SZ,机器人,10.91,11.33,10.72,11.21,411900,455888928.0
2021-08-31,300024.SZ,机器人,11.08,11.11,10.83,10.87,249765,273035428.0
2021-09-01,300024.SZ,机器人,10.82,11.15,10.79,10.95,230266,252475451.0
2021-09-02,300024.SZ,机器人,10.85,10.92,10.75,10.8,229258,248041375.0
2021-09-03,300024.SZ,机器人,10.86,11.06,10.78,10.85,214197,233718133.0
2021-09-06,300024.SZ,机器人,10.92,11.16,10.78,11.0,266952,292734832.0
2021-09-07,300024.SZ,机器人,10.97,11.12,10.87,11.0,239891,263698828.0
2021-09-08,300024.SZ,机器人,10.93,11.32,10.92,11.2,272477,303770594.0
2021-09-09,300024.SZ,机器人,11.2,11.25,11.0,11.12,201618,223395732.0
2021-09-10,300024.SZ,机器人,11.13,11.13,10.92,10.95,192094,211189830.0
2021-09-13,300024.SZ,机器人,10.99,11.24,10.9,11.09,201819,223066440.0
2021-09-14,300024.SZ,机器人,11.18,11.25,10.93,10.99,199325,220832048.0
2021-09-15,300024.SZ,机器人,10.91,11.26,10.72,11.08,262594,287767189.0
2021-09-16,300024.SZ,机器人,11.0,11.05,10.78,10.79,163564,178342553.0
2021-09-17,300024.SZ,机器人,10.84,10.87,10.46,10.54,166780,177409102.0
2021-09-22,300024.SZ,机器人,10.38,10.47,10.32,10.4,131032,136124366.0
2021-09-23,300024.SZ,机器人,10.45,10.62,10.41,10.52,111888,117983593.0
2021-09-24,300024.SZ,机器人,10.5,10.76,10.42,10.57,166789,176863663.0
2021-09-27,300024.SZ,机器人,10.59,10.66,10.07,10.2,175151,180627198.0
2021-09-28,300024.SZ,机器人,10.15,10.29,10.15,10.21,72520,74163660.0
2021-09-29,300024.SZ,机器人,10.18,10.35,10.04,10.21,112050,113919851.0
2021-09-30,300024.SZ,机器人,10.18,10.41,10.17,10.23,93608,96241659.0
2021-10-08,300024.SZ,机器人,10.48,10.51,10.37,10.4,91368,95206534.0
2021-10-11,300024.SZ,机器人,10.43,10.87,10.39,10.74,174972,186793962.0
2021-10-12,300024.SZ,机器人,10.72,10.85,10.55,10.83,167682,179669090.0
2021-10-13,300024.SZ,机器人,10.86,10.88,10.64,10.76,98791,106362360.0
2021-10-14,300024.SZ,机器人,10.7,10.74,10.51,10.57,101656,107765044.0
2021-10-15,300024.SZ,机器人,10.52,10.68,10.51,10.54,73474,77717389.0
2021-10-18,300024.SZ,机器人,10.52,10.63,10.39,10.48,104894,109857389.0
2021-10-19,300024.SZ,机器人,10.45,10.57,10.41,10.54,82680,86762339.0
2021-10-20,300024.SZ,机器人,10.52,10.87,10.48,10.78,150202,161336012.0
2021-10-21,300024.SZ,机器人,10.72,10.79,10.55,10.57,111892,119277583.0
2021-10-22,300024.SZ,机器人,10.57,10.64,10.35,10.37,96363,100856931.0
2021-10-25,300024.SZ,机器人,10.32,10.43,10.2,10.36,97052,99870553.0
2021-10-26,300024.SZ,机器人,10.33,10.47,10.28,10.33,73540,76160989.0
2021-10-27,300024.SZ,机器人,9.9,9.9,9.31,9.44,327985,314077172.0
2021-10-28,300024.SZ,机器人,9.41,9.41,9.18,9.24,131622,122016693.0
2021-10-29,300024.SZ,机器人,9.28,9.41,9.26,9.36,92093,86156464.0
2021-11-01,300024.SZ,机器人,9.35,9.56,9.34,9.5,89942,85303872.0
2021-11-02,300024.SZ,机器人,9.45,9.64,9.3,9.42,115820,109692137.0
2021-11-03,300024.SZ,机器人,9.42,9.52,9.37,9.45,71586,67592127.0
2021-11-04,300024.SZ,机器人,9.47,9.54,9.43,9.5,86262,81820587.0
2021-11-05,300024.SZ,机器人,9.5,9.84,9.43,9.71,164656,159443100.0
2021-11-08,300024.SZ,机器人,9.63,9.84,9.62,9.84,124732,121904902.0
2021-11-09,300024.SZ,机器人,9.8,9.89,9.72,9.75,85462,83495256.0
2021-11-10,300024.SZ,机器人,9.77,9.84,9.65,9.78,95588,93089923.0
2021-11-11,300024.SZ,机器人,9.77,9.95,9.74,9.82,98778,97308225.0
2021-11-12,300024.SZ,机器人,9.77,9.93,9.76,9.89,103374,101929940.0
2021-11-15,300024.SZ,机器人,9.9,10.27,9.89,10.2,196653,199117260.0
2021-11-16,300024.SZ,机器人,10.09,10.18,9.98,9.99,115379,116182122.0
2021-11-17,300024.SZ,机器人,9.99,10.13,9.93,10.11,86484,87175561.0
2021-11-18,300024.SZ,机器人,10.11,10.17,9.99,10.0,91788,92367713.0
2021-11-19,300024.SZ,机器人,9.92,10.07,9.92,10.06,79166,79207140.0
2021-11-22,300024.SZ,机器人,10.07,10.11,9.97,10.05,81242,81472936.0
2021-11-23,300024.SZ,机器人,10.01,10.16,9.94,10.08,123274,123820419.0
2021-11-24,300024.SZ,机器人,10.07,10.11,9.97,10.05,96282,96683667.0
2021-11-25,300024.SZ,机器人,10.08,10.29,10.05,10.09,145543,148050467.0
2021-11-26,300024.SZ,机器人,10.08,10.08,9.9,9.92,119857,119199781.0
2021-11-29,300024.SZ,机器人,9.79,9.97,9.75,9.86,98773,97333076.0
2021-11-30,300024.SZ,机器人,9.95,10.47,9.89,10.27,283954,292548680.0
2021-12-01,300024.SZ,机器人,10.2,10.48,10.17,10.38,151268,156859221.0
2021-12-02,300024.SZ,机器人,10.37,10.48,10.19,10.22,141078,145550801.0
2021-12-03,300024.SZ,机器人,10.29,10.35,10.19,10.28,103953,106783028.0
2021-12-06,300024.SZ,机器人,10.23,10.27,10.02,10.04,122794,124329061.0
2021-12-07,300024.SZ,机器人,10.12,10.13,9.81,9.88,145148,143644237.0
2021-12-08,300024.SZ,机器人,9.91,10.07,9.88,10.01,93338,93316737.0
2021-12-09,300024.SZ,机器人,10.08,10.31,9.97,10.22,156097,158841084.0
2021-12-10,300024.SZ,机器人,10.18,10.31,10.08,10.14,120809,123109271.0
2021-12-13,300024.SZ,机器人,10.13,10.26,10.09,10.15,100881,102455572.0
2021-12-14,300024.SZ,机器人,10.15,10.28,10.02,10.25,127129,129444492.0
2021-12-15,300024.SZ,机器人,10.2,10.31,10.16,10.21,108183,110694577.0
2021-12-16,300024.SZ,机器人,10.21,10.62,10.17,10.48,276836,289097882.0
2021-12-17,300024.SZ,机器人,10.44,10.48,10.31,10.38,149024,154643037.0
2021-12-20,300024.SZ,机器人,10.32,10.34,10.15,10.17,118859,121422654.0
2021-12-21,300024.SZ,机器人,10.15,10.39,10.15,10.37,113095,116496919.0
2021-12-22,300024.SZ,机器人,10.37,10.58,10.31,10.37,136197,142235253.0
2021-12-23,300024.SZ,机器人,10.37,10.42,10.2,10.23,104821,107431896.0
2021-12-24,300024.SZ,机器人,10.29,10.32,10.12,10.32,98018,99985096.0
2021-12-27,300024.SZ,机器人,10.26,10.38,10.19,10.28,95776,98358666.0
2021-12-28,300024.SZ,机器人,10.25,12.34,10.24,11.68,1109995,1305328845.0
2021-12-29,300024.SZ,机器人,11.42,12.08,11.28,11.88,841471,979538137.0
2021-12-30,300024.SZ,机器人,11.8,11.8,11.3,11.44,532131,610781687.0
2021-12-31,300024.SZ,机器人,11.42,11.45,11.15,11.17,356951,403388608.0
2022-01-04,300024.SZ,机器人,11.17,11.53,11.15,11.36,414905,469361647.0
2022-01-05,300024.SZ,机器人,11.28,11.82,11.06,11.69,550600,631487120.0
2022-01-06,300024.SZ,机器人,11.55,11.63,11.32,11.44,291887,334204250.0
2022-01-07,300024.SZ,机器人,11.39,11.84,11.28,11.5,348407,402558450.0
2022-01-10,300024.SZ,机器人,11.31,11.4,10.99,11.17,240082,267894130.0
2022-01-11,300024.SZ,机器人,11.17,11.35,11.1,11.2,160576,179777913.0
2022-01-12,300024.SZ,机器人,11.18,11.25,11.08,11.13,154612,172214132.0
2022-01-13,300024.SZ,机器人,11.16,11.4,11.09,11.2,207032,232983449.0
2022-01-14,300024.SZ,机器人,11.15,11.38,11.08,11.12,190496,213479346.0
2022-01-17,300024.SZ,机器人,11.12,11.81,11.08,11.58,341523,391918924.0
2022-01-18,300024.SZ,机器人,11.5,11.62,11.22,11.25,231807,263833005.0
2022-01-19,300024.SZ,机器人,11.15,11.87,11.14,11.74,426764,495423769.0
2022-01-20,300024.SZ,机器人,11.73,12.16,11.54,11.64,462106,547586875.0
2022-01-21,300024.SZ,机器人,11.46,11.87,11.3,11.65,268407,310232253.0
2022-01-24,300024.SZ,机器人,11.53,11.73,11.09,11.1,266701,302805297.0
2022-01-25,300024.SZ,机器人,11.13,11.24,10.38,10.42,299510,321027606.0
2022-01-26,300024.SZ,机器人,10.47,10.96,10.47,10.58,160866,171284814.0
2022-01-27,300024.SZ,机器人,10.68,10.68,10.0,10.01,228640,232788280.0
2022-01-28,300024.SZ,机器人,10.18,10.29,10.07,10.11,133290,135532511.0
2022-02-07,300024.SZ,机器人,9.9,10.17,9.65,9.94,193086,191714816.0
2022-02-08,300024.SZ,机器人,9.96,10.43,9.92,10.26,182407,186563214.0
2022-02-09,300024.SZ,机器人,10.25,10.46,10.16,10.4,121252,125753294.0
2022-02-10,300024.SZ,机器人,10.39,10.43,10.23,10.31,106110,109118143.0
2022-02-11,300024.SZ,机器人,10.24,10.44,10.1,10.32,151696,155900079.0
2022-02-14,300024.SZ,机器人,10.26,10.45,10.22,10.4,97003,100391131.0
2022-02-15,300024.SZ,机器人,10.36,10.46,10.24,10.32,99220,102451607.0
2022-02-16,300024.SZ,机器人,10.34,10.59,10.1,10.25,224697,231648670.0
2022-02-17,300024.SZ,机器人,10.25,10.3,10.08,10.11,144282,146690161.0
2022-02-18,300024.SZ,机器人,10.06,10.27,10.06,10.17,99685,101145872.0
2022-02-21,300024.SZ,机器人,10.18,10.47,10.15,10.38,198168,205186178.0
2022-02-22,300024.SZ,机器人,10.33,10.43,10.16,10.22,137888,141692533.0
2022-02-23,300024.SZ,机器人,10.21,10.37,10.2,10.35,124713,128714455.0
2022-02-24,300024.SZ,机器人,10.32,10.44,10.01,10.1,224798,229185125.0
2022-02-25,300024.SZ,机器人,10.18,10.36,10.11,10.15,142405,145468335.0
2022-02-28,300024.SZ,机器人,10.14,10.43,9.97,10.31,181108,185356303.0
2022-03-01,300024.SZ,机器人,10.33,10.41,10.25,10.35,128358,132431812.0
2022-03-02,300024.SZ,机器人,10.33,10.41,10.29,10.32,93922,97159056.0
2022-03-03,300024.SZ,机器人,10.36,10.38,10.19,10.2,101351,103832723.0
2022-03-04,300024.SZ,机器人,10.23,10.24,10.08,10.14,100265,101753635.0
2022-03-07,300024.SZ,机器人,10.05,10.1,9.86,9.91,133566,132891984.0
2022-03-08,300024.SZ,机器人,9.91,9.94,9.51,9.52,140692,136304919.0
2022-03-09,300024.SZ,机器人,9.58,9.63,9.0,9.32,172192,161127078.0
2022-03-10,300024.SZ,机器人,9.46,9.64,9.43,9.47,118028,112580242.0
2022-03-11,300024.SZ,机器人,9.35,9.59,9.2,9.58,95142,89439095.0
2022-03-14,300024.SZ,机器人,9.5,9.79,9.47,9.52,107105,102956686.0
2022-03-15,300024.SZ,机器人,9.46,9.47,8.99,9.0,146456,135220636.0
2022-03-16,300024.SZ,机器人,9.12,9.28,8.75,9.23,148762,134559225.0
2022-03-17,300024.SZ,机器人,9.31,9.45,9.23,9.25,127281,118813832.0
2022-03-18,300024.SZ,机器人,9.25,9.34,9.2,9.3,88133,81689792.0
2022-03-21,300024.SZ,机器人,9.33,9.4,9.18,9.31,108998,101292979.0
2022-03-22,300024.SZ,机器人,9.3,9.38,9.21,9.28,87331,81058138.0
2022-03-23,300024.SZ,机器人,9.26,9.39,9.26,9.3,83537,77841477.0
2022-03-24,300024.SZ,机器人,9.26,9.26,9.09,9.12,98135,89779340.0
2022-03-25,300024.SZ,机器人,9.15,9.21,9.03,9.05,71314,64965475.0
2022-03-28,300024.SZ,机器人,8.98,9.16,8.83,9.15,75282,67992266.0
2022-03-29,300024.SZ,机器人,9.15,9.18,9.0,9.03,61896,56094444.0
2022-03-30,300024.SZ,机器人,9.12,9.17,9.04,9.17,63533,57923974.0
2022-03-31,300024.SZ,机器人,9.12,9.23,9.1,9.13,61572,56345981.0
2022-04-01,300024.SZ,机器人,9.13,9.16,9.05,9.1,71983,65451413.0
2022-04-06,300024.SZ,机器人,9.07,9.25,9.03,9.22,102195,93800400.0
2022-04-07,300024.SZ,机器人,9.16,9.22,8.96,8.99,91565,83141665.0
2022-04-08,300024.SZ,机器人,9.0,9.02,8.77,8.86,96087,85209654.0
2022-04-11,300024.SZ,机器人,8.83,8.92,8.46,8.5,114119,98649360.0
2022-04-12,300024.SZ,机器人,8.47,8.79,8.45,8.79,80977,69955116.0
2022-04-13,300024.SZ,机器人,8.76,9.75,8.63,9.11,250459,231819826.0
2022-04-14,300024.SZ,机器人,9.08,9.28,9.04,9.13,124544,113759192.0
2022-04-15,300024.SZ,机器人,9.09,9.09,8.85,8.93,92080,82420925.0
2022-04-18,300024.SZ,机器人,8.96,9.04,8.74,8.96,59397,52897703.0
2022-04-19,300024.SZ,机器人,8.99,9.09,8.92,9.0,62039,55890685.0
2022-04-20,300024.SZ,机器人,9.01,9.09,8.86,8.89,67583,60738279.0
2022-04-21,300024.SZ,机器人,8.82,8.84,8.5,8.54,103639,89558411.0
2022-04-22,300024.SZ,机器人,8.5,8.54,8.3,8.33,80526,67449325.0
2022-04-25,300024.SZ,机器人,8.3,8.31,7.59,7.59,174163,137546432.0
2022-04-26,300024.SZ,机器人,7.68,7.68,7.22,7.3,124243,92675261.0
2022-04-27,300024.SZ,机器人,7.18,7.46,7.04,7.45,138903,100609506.0
2022-04-28,300024.SZ,机器人,7.39,7.51,7.06,7.19,114323,82776579.0
2022-04-29,300024.SZ,机器人,7.22,7.75,7.2,7.66,150395,113162117.0
2022-05-05,300024.SZ,机器人,7.59,7.78,7.5,7.66,79077,60563054.0
2022-05-06,300024.SZ,机器人,7.51,7.63,7.42,7.5,73912,55450373.0
2022-05-09,300024.SZ,机器人,7.48,7.65,7.43,7.53,64630,48799619.0
2022-05-10,300024.SZ,机器人,7.44,7.8,7.42,7.79,106013,81324477.0
