trade_date,symbol,name,open,high,low,close,volume,amount
2021-12-15,600438.SH,通威股份,40.25159910412138,42.193106037653514,40.19959445411607,40.97099676252838,521074,2496375172.0
2021-12-16,600438.SH,通威股份,41.04033629586881,41.62972232926249,40.65896886249643,40.9103246708555,301488,1427180893.0
2021-12-17,600438.SH,通威股份,40.58096188748844,40.60696421249111,39.02082238732871,39.09882936233669,556302,2539817762.0
2021-12-20,600438.SH,通威股份,38.752131695634525,39.49753167904418,38.18874798724351,38.26675496225149,404164,1800264055.0
2021-12-21,600438.SH,通威股份,38.310092170589265,39.00348750399359,38.00673171222487,38.79546890397229,278699,1240036749.0
2021-12-22,600438.SH,通威股份,39.064159595666474,39.142166570674455,38.50077588727545,38.61345262895365,218191,975226843.0
2021-12-23,600438.SH,通威股份,38.570115420615885,38.74346425396697,37.963394503887095,38.18874798724351,324261,1432226290.0
2021-12-24,600438.SH,通威股份,38.440103795602575,38.54411309561322,35.753196878660795,35.770531761995905,844985,3545927262.0
2021-12-27,600438.SH,通威股份,35.53651083697194,35.69252478698792,34.01104110348241,34.97312712858092,768801,3081499506.0
2021-12-28,600438.SH,通威股份,34.76510852855962,35.96988292034965,34.539755045203215,35.770531761995905,585802,2375495414.0
2021-12-29,600438.SH,通威股份,35.61451781197993,37.0186433621237,35.4498364202964,36.58527127874599,669277,2802583647.0
2021-12-30,600438.SH,通威股份,36.41192244539491,37.43468056216629,36.24724105371138,36.489929420402895,587439,2499708769.0
2021-12-31,600438.SH,通威股份,37.209327078809885,39.93957120408944,37.209327078809885,38.96881773732338,1050943,4727491110.0
2022-01-04,600438.SH,通威股份,39.523534004046844,39.59287353738727,36.40325500372735,36.85396197044017,855329,3665824310.0
2022-01-05,600438.SH,通威股份,36.86262941210772,37.17465731213967,35.83120385366878,36.16923407870339,502743,2110149801.0
2022-01-06,600438.SH,通威股份,36.05655733702519,36.48126197873534,35.10313875359423,36.31658058705181,502662,2080192243.0
2022-01-07,600438.SH,通威股份,36.68928057875664,37.374008470493415,35.54517827863949,36.489929420402895,588403,2478574472.0
2022-01-10,600438.SH,通威股份,36.489929420402895,36.81929220376995,35.47583874529906,36.307913145384255,395077,1649806421.0
2022-01-11,600438.SH,通威股份,36.24724105371138,36.61127360374866,35.00779689525114,35.36316200362086,382412,1572818017.0
2022-01-12,600438.SH,通威股份,35.701192228655465,36.88863173711039,34.97312712858092,36.84529452877261,578119,2411480810.0
2022-01-13,600438.SH,通威股份,36.75862011209707,36.90596662044549,35.605850370312375,35.61451781197993,388476,1618473227.0
2022-01-14,600438.SH,通威股份,35.40649921195863,36.359917795389585,35.18981317026977,35.900543387009215,308416,1280142361.0
2022-01-17,600438.SH,通威股份,36.1865689620385,36.983973595453485,35.90921082867677,36.00455268701986,374334,1570361338.0
2022-01-18,600438.SH,通威股份,35.89187594534165,36.22990617037627,35.36316200362086,35.77919920366346,314340,1295431130.0
2022-01-19,600438.SH,通威股份,35.59718292864482,35.70985967032303,35.01646433691869,35.111806195261785,305891,1244154228.0
2022-01-20,600438.SH,通威股份,35.259152703610205,35.37182944528841,34.505085278533,34.669766670216525,317484,1274090586.0
2022-01-21,600438.SH,通威股份,34.58309225354098,35.46717130363151,34.132385286828175,34.6177620202112,305708,1228861592.0
2022-01-24,600438.SH,通威股份,34.62642946187876,35.623185253647485,34.063045753487735,35.39783177029108,325697,1317554155.0
2022-01-25,600438.SH,通威股份,35.01646433691869,35.39783177029108,33.45632483675895,33.673010878447805,403311,1598384678.0
2022-01-26,600438.SH,通威股份,34.27973179517659,35.033799220253805,33.87236203680155,34.71310387855429,348582,1384136108.0
2022-01-27,600438.SH,通威股份,34.46174807019523,34.652431786881415,33.49966204509672,33.53433181176693,315664,1236830371.0
2022-01-28,600438.SH,通威股份,33.950369011809535,34.04571087015263,31.5754899948997,32.37289462831468,438092,1650789058.0
2022-02-07,600438.SH,通威股份,32.94494577837325,34.86911782857027,32.94494577837325,34.539755045203215,530271,2098664708.0
2022-02-08,600438.SH,通威股份,34.652431786881415,34.652431786881415,32.884273686700375,33.58633646177226,430513,1657460897.0
2022-02-09,600438.SH,通威股份,33.4649922784265,34.02837598681752,33.2569736784052,33.803022503461115,376570,1458256145.0
2022-02-10,600438.SH,通威股份,33.803022503461115,34.32306900351436,33.00561787004613,33.438989953423835,384785,1490612616.0
2022-02-11,600438.SH,通威股份,32.9362783367057,33.66434343678025,32.74559462001951,32.849603920030155,293693,1120940509.0
2022-02-14,600438.SH,通威股份,32.78893182835728,32.884273686700375,31.896185336599203,32.459569044990225,421023,1566708732.0
2022-02-15,600438.SH,通威股份,32.589580670003535,33.62967367011003,32.407564394984895,33.490994603429165,455493,1745011484.0
2022-02-16,600438.SH,通威股份,33.88969692013666,33.96770389514464,33.178966703397215,33.291643445075415,280886,1087486378.0
2022-02-17,600438.SH,通威股份,33.24830623673765,34.66109922854898,33.02295275338124,34.36640621185213,502620,1979816011.0
2022-02-18,600438.SH,通威股份,34.01970854514997,34.2970666785117,33.66434343678025,33.85502715346644,332289,1298747649.0
2022-02-21,600438.SH,通威股份,33.933034128474425,34.505085278533,33.5603341367696,34.2970666785117,287546,1129099463.0
2022-02-22,600438.SH,通威股份,33.96770389514464,36.33391547038692,33.90703180347176,36.23857361204383,896810,3684142590.0
2022-02-23,600438.SH,通威股份,36.23857361204383,37.51268753717428,36.12589687036562,37.243996845480105,731090,3116132769.0
2022-02-24,600438.SH,通威股份,36.40325500372735,38.09340612890041,36.082559662027855,36.507264303738,769100,3283467124.0
2022-02-25,600438.SH,通威股份,37.28733405381788,38.128075895570625,36.40325500372735,36.48126197873534,534036,2280536349.0
2022-02-28,600438.SH,通威股份,36.82795964543751,37.32200382048809,36.42058988706246,37.18332475380723,411317,1757165585.0
2022-03-01,600438.SH,通威股份,38.110741012235515,39.1334991290069,37.40867823716363,37.573359628847165,713201,3139452221.0
2022-03-02,600438.SH,通威股份,37.35667358715831,38.474773562272794,36.749952670429515,38.15407822057329,533875,2321383187.0
2022-03-03,600438.SH,通威股份,38.05006892056264,38.440103795602575,37.27866661215032,37.4520154455014,396520,1728037365.0
2022-03-04,600438.SH,通威股份,36.86262941210772,37.89405497054666,36.749952670429515,37.02731080379125,316176,1359036942.0
2022-03-07,600438.SH,通威股份,36.82795964543751,37.703371253860475,36.013220128687415,36.619941045416205,381958,1616976504.0
2022-03-08,600438.SH,通威股份,36.619941045416205,37.7553759038658,36.472594537067785,37.08798289546413,526544,2259434618.0
2022-03-09,600438.SH,通威股份,37.703371253860475,38.09340612890041,35.57984804530971,37.573359628847165,739886,3185143341.0
2022-03-10,600438.SH,通威股份,40.13025492077563,40.2862688707916,38.57878286228344,38.882143320647835,1140656,5188503707.0
2022-03-11,600438.SH,通威股份,38.18874798724351,39.5495363290495,38.02406659555997,39.48019679570907,712557,3203179123.0
2022-03-14,600438.SH,通威股份,39.00348750399359,39.59287353738727,38.145410778905735,38.15407822057329,476974,2137543853.0
2022-03-15,600438.SH,通威股份,37.651366603855145,39.40218982070108,37.09665033713168,38.110741012235515,716855,3176710944.0
2022-03-16,600438.SH,通威股份,38.74346425396697,39.57553865405216,37.061980570461465,39.523534004046844,770375,3426826047.0
2022-03-17,600438.SH,通威股份,39.76622237073836,40.30360375412671,38.570115420615885,38.717461928964305,762225,3453112765.0
2022-03-18,600438.SH,通威股份,38.310092170589265,38.70879448729675,37.66003404552271,38.3967665872648,350589,1543875792.0
2022-03-21,600438.SH,通威股份,38.310092170589265,39.1334991290069,37.95472706221954,38.8128037873074,391139,1748603388.0
2022-03-22,600438.SH,通威股份,39.35018517069576,39.7402200457357,38.128075895570625,38.74346425396697,530170,2380614662.0
2022-03-23,600438.SH,通威股份,39.1334991290069,39.159501454009565,38.02406659555997,38.18874798724351,352190,1568332105.0
2022-03-24,600438.SH,通威股份,37.80738055387112,37.82471543720623,36.49859686207045,36.7152829037593,535854,2279523857.0
2022-03-25,600438.SH,通威股份,36.9233015037806,37.21799452047744,35.77919920366346,35.78786664533101,372837,1563651492.0
2022-03-28,600438.SH,通威股份,36.31658058705181,38.00673171222487,36.05655733702519,37.443348003833854,651691,2799898671.0
2022-03-29,600438.SH,通威股份,37.51268753717428,38.95148285398827,37.21799452047744,37.79004567053602,503888,2211614004.0
2022-03-30,600438.SH,通威股份,38.128075895570625,38.830138670642505,37.27866661215032,38.734796812299415,498603,2200552510.0
2022-03-31,600438.SH,通威股份,38.23208519558128,38.46610612060524,36.84529452877261,37.00130847878859,484635,2093890488.0
2022-04-01,600438.SH,通威股份,37.0186433621237,38.275422403919045,36.42925732873002,37.5473573038445,431515,1869916434.0
2022-04-06,600438.SH,通威股份,37.261331728815215,37.261331728815215,35.54517827863949,35.883208503674105,572791,2376747391.0
2022-04-07,600438.SH,通威股份,35.36316200362086,36.489929420402895,35.36316200362086,35.82253641200123,286780,1192673087.0
2022-04-08,600438.SH,通威股份,35.83120385366878,35.87454106200655,34.56575737020588,35.423834095293735,352025,1430842072.0
2022-04-11,600438.SH,通威股份,35.18981317026977,35.18981317026977,33.72501552845312,33.88969692013666,386844,1525779518.0
2022-04-12,600438.SH,通威股份,33.803022503461115,34.539755045203215,33.62967367011003,34.36640621185213,296510,1167226777.0
2022-04-13,600438.SH,通威股份,34.227727145171265,34.89512015357293,33.88969692013666,34.063045753487735,272145,1079441409.0
2022-04-14,600438.SH,通威股份,34.48775039519789,34.62642946187876,33.69901320345046,34.097715520157955,291880,1148319293.0
2022-04-15,600438.SH,通威股份,33.71634808678557,34.375073653519685,33.26564112007276,34.227727145171265,284499,1110809607.0
2022-04-18,600438.SH,通威股份,33.950369011809535,35.08580387025912,33.72501552845312,34.929789920243145,308621,1235224958.0
2022-04-19,600438.SH,通威股份,34.96445968691337,35.493173628634175,34.58309225354098,34.62642946187876,301987,1215840840.0
2022-04-20,600438.SH,通威股份,34.28839923684415,34.522420161868105,33.75968529512335,33.95903645347709,240971,947215893.0
2022-04-21,600438.SH,通威股份,33.62967367011003,33.87236203680155,32.312222536641805,32.45090160332267,465270,1764547134.0
2022-04-22,600438.SH,通威股份,32.07820161161784,32.754262061687065,31.792176036588554,31.922187661601864,301521,1119526310.0
2022-04-25,600438.SH,通威股份,31.23745976986509,31.68816673657791,30.46605746145277,30.483392344787884,462473,1655915559.0
2022-04-26,600438.SH,通威股份,31.514817903226824,32.67625508667908,31.185455119859764,31.662164411575244,642060,2362904436.0
2022-04-27,600438.SH,通威股份,31.72283650324812,34.669766670216525,31.532152786561934,34.51375272020055,714383,2740602211.0
2022-04-28,600438.SH,通威股份,34.01970854514997,35.40649921195863,33.820357386796225,34.409743420189905,578061,2311257249.0
2022-04-29,600438.SH,通威股份,34.66109922854898,35.96988292034965,34.36640621185213,35.623185253647485,580092,2354883425.0
2022-05-05,600438.SH,通威股份,35.94388059534698,36.14323175370073,35.19848061193733,35.293822470280425,435973,1788424356.0
2022-05-06,600438.SH,通威股份,34.539755045203215,34.721771320221855,34.07171319515529,34.30573412017925,287114,1140633383.0
2022-05-09,600438.SH,通威股份,34.14972017016328,35.033799220253805,33.820357386796225,34.25372947017393,268948,1067434502.0
2022-05-10,600438.SH,通威股份,33.81168994512866,35.36316200362086,33.638341111777585,34.687101553551635,405531,1623547191.0
2022-05-11,600438.SH,通威股份,34.8257806202325,35.95254803701454,34.210392261836155,35.259152703610205,509776,2080606059.0
2022-05-12,600438.SH,通威股份,34.75644108689207,35.46717130363151,34.669766670216525,34.89512015357293,305664,1233518094.0
2022-05-13,600438.SH,通威股份,35.276487586945315,35.6578550203177,34.59175969520854,34.97312712858092,339688,1374784356.0
2022-05-16,600438.SH,通威股份,35.01646433691869,35.48450618696661,34.32306900351436,34.42707830352501,327902,1313868851.0
2022-05-17,600438.SH,通威股份,35.05113410358891,36.619941045416205,34.94712480357826,36.489929420402895,734513,3057105309.0
2022-05-18,600438.SH,通威股份,36.57660383707844,36.7152829037593,35.900543387009215,36.33391547038692,434696,1817647660.0
2022-05-19,600438.SH,通威股份,35.79653408699856,39.72288516240059,35.69252478698792,39.36752005403087,1148519,5066629637.0
2022-05-20,600438.SH,通威股份,39.36752005403087,39.99157585409476,39.00348750399359,39.87023167074901,801906,3660539002.0
2022-05-23,600438.SH,通威股份,39.87023167074901,40.04358050410009,38.8128037873074,39.653545629060154,558791,2537717987.0
2022-05-24,600438.SH,通威股份,39.6622130707277,40.27760142912405,38.830138670642505,38.96881773732338,561407,2558934491.0
2022-05-25,600438.SH,通威股份,39.176836337344675,39.393522379033534,38.51811077061056,39.15083401234202,412730,1854266453.0
2022-05-26,600438.SH,通威股份,39.341517729028205,39.56687121238461,38.52677821227812,38.99482006232604,389594,1754600980.0
2022-05-27,600438.SH,通威股份,39.176836337344675,39.51486656237929,38.3967665872648,38.717461928964305,414650,1861446448.0
2022-05-30,600438.SH,通威股份,38.98288300163823,39.239465754032125,38.443174453499346,38.735147930361364,345040,1513086604.0
2022-05-31,600438.SH,通威股份,39.81456502663914,40.256949082490685,38.98288300163823,39.982670967862724,694279,3119262979.0
2022-06-01,600438.SH,通威股份,39.93843256227757,40.56661792158677,39.17753198621291,39.8322603888732,492030,2213426563.0
2022-06-02,600438.SH,通威股份,40.256949082490685,42.17689588488639,39.84110806999023,41.91146545137546,756901,3534015008.0
2022-06-06,600438.SH,通威股份,41.61064429339641,44.618855873186924,41.49562443887501,43.495200371323996,848918,4141296175.0
2022-06-07,600438.SH,通威股份,44.946220074517065,46.09641861973109,44.01721355722882,44.28264399073975,1119050,5685070874.0
2022-06-08,600438.SH,通威股份,44.512683699782556,44.85774326334676,43.486352690206964,44.73387572770833,682309,3411215533.0
2022-06-09,600438.SH,通威股份,44.39766384526115,45.90176963515641,44.39766384526115,44.97276311786816,649009,3308306571.0
2022-06-10,600438.SH,通威股份,44.24725326627163,47.82171643755211,44.238405585154595,47.361637019466514,951522,4995356985.0
2022-06-13,600438.SH,通威股份,47.35278933834948,49.1046301995216,46.76884238462544,47.40587542505166,930585,5024688910.0
2022-06-14,600438.SH,通威股份,46.74229934127435,47.777478031966965,45.29127963808127,47.423570787285726,907805,4753897709.0
2022-06-15,600438.SH,通威股份,47.78632571308399,48.17562368223336,46.052180214145935,46.441478183295295,672398,3564753755.0
2022-06-16,600438.SH,通威股份,46.36184905324202,48.255252812286635,46.31761064765686,47.45011383063682,686574,3690822462.0
2022-06-17,600438.SH,通威股份,47.777478031966965,48.72417991148927,47.33509397611542,48.21986208781851,852038,4630102526.0
2022-06-20,600438.SH,通威股份,49.52047121202205,49.52047121202205,47.31739861388135,47.99867005989274,839083,4578589613.0
2022-06-21,600438.SH,通威股份,48.042908465477886,48.2464051311696,46.34415369100795,47.122749629306675,926247,4933945228.0
2022-06-22,600438.SH,通威股份,47.512047598456036,48.91882889606395,47.35278933834948,48.35257730457397,717202,3914179204.0
2022-06-23,600438.SH,通威股份,48.65339846255303,48.85689512824474,47.13159731042371,48.821504403776615,575792,3140757678.0
2022-06-24,600438.SH,通威股份,48.80380904154255,51.69700076681166,48.75072295484036,51.28115975431121,922544,5266673678.0
2022-06-27,600438.SH,通威股份,51.466961057768856,51.466961057768856,50.22828570138453,50.91840482851294,586196,3368778224.0
2022-06-28,600438.SH,通威股份,50.91840482851294,52.70563641415318,50.52910685936358,52.21901395271649,546354,3195457779.0
2022-06-29,600438.SH,通威股份,51.847411345801184,52.236709314950545,50.08672280351203,50.369848599257026,733083,4225342924.0
2022-06-30,600438.SH,通威股份,50.36100091813999,53.670033655909556,50.34330555590593,52.96221916654708,831905,4946176760.0
2022-07-01,600438.SH,通威股份,53.08608670218552,54.03278858170783,52.086298735961016,52.78526554420646,570239,3407884505.0
2022-07-04,600438.SH,通威股份,53.97085481388861,58.06733117107392,52.979914528781144,58.06733117107392,1355148,8678228527.0
2022-07-05,600438.SH,通威股份,59.15559594846872,60.04036406017182,56.80211277133851,59.943039567884476,1310300,8696450643.0
2022-07-06,600438.SH,通威股份,59.27946348410716,59.27946348410716,57.094086248200526,57.84613914314814,808223,5305137763.0
2022-07-07,600438.SH,通威股份,57.95231131655252,58.37700001017001,55.72269567506073,57.33297363836035,801001,5185950520.0
2022-07-08,600438.SH,通威股份,58.394695372404065,58.9786423261281,56.076602919741966,56.38627175883804,663587,4277960560.0
2022-07-11,600438.SH,通威股份,55.74923871841182,56.41281480218914,52.661398008568035,53.35151713569644,1061244,6470536266.0
2022-07-12,600438.SH,通威股份,54.23628524739953,55.32455002479434,52.90028539872787,53.192258875589886,793170,4830927142.0
2022-07-13,600438.SH,通威股份,53.192258875589886,53.572709163622214,50.75914656840638,52.97106684766411,919911,5444302454.0
2022-07-14,600438.SH,通威股份,52.652550327450996,54.085874668410014,51.758934534630875,53.139172788887706,793516,4768321828.0
2022-07-15,600438.SH,通威股份,52.27210003941867,54.731755389953264,52.15708018489727,52.82065626867459,756594,4593238506.0
2022-07-18,600438.SH,通威股份,53.08608670218552,53.42229858463269,50.31676251255484,51.92704047585446,803045,4679246723.0
2022-07-19,600438.SH,通威股份,52.1659278660143,52.50213974846148,50.88301410404481,51.192682943140895,535491,3115844752.0
2022-07-20,600438.SH,通威股份,51.49350410111995,52.04206033037587,50.537954540480605,50.72375584393826,590473,3404067427.0
2022-07-21,600438.SH,通威股份,50.88301410404481,51.051120045268405,49.19310701069191,49.21965005404301,807887,4556283471.0
2022-07-22,600438.SH,通威股份,49.24619309739409,50.007093673458755,48.547226289148654,49.644338747660484,740971,4129638715.0
2022-07-25,600438.SH,通威股份,49.29043150297925,49.45853744420284,47.49435223622197,47.61821977186041,741921,4021061978.0
2022-07-26,600438.SH,通威股份,48.21101440670148,49.63549106654346,47.627067452977435,48.09599455218007,659614,3617679519.0
2022-07-27,600438.SH,通威股份,48.30833889898882,49.06039179393645,47.16698803489183,49.033848750585356,748271,4104783291.0
2022-07-28,600438.SH,通威股份,49.37890831414956,49.741663239947826,47.715544264147745,47.85710716202024,936777,5122285070.0
2022-07-29,600438.SH,通威股份,47.715544264147745,48.83919976601068,47.600524409626345,47.60937209074338,504216,2737393237.0
2022-08-01,600438.SH,通威股份,47.1581403537748,47.83056411866915,46.11411398196515,47.32624629499839,749987,3973306192.0
2022-08-02,600438.SH,通威股份,46.795385427976534,46.80423310909356,44.91967703116598,45.193955145793936,802639,4143625442.0
2022-08-03,600438.SH,通威股份,45.98139876520968,46.03448485191188,43.85795529712227,43.964127470526634,767050,3885540234.0
2022-08-04,600438.SH,通威股份,44.72502804659129,45.25588891361315,43.89334602159039,44.52153138089959,578690,2910473871.0
2022-08-05,600438.SH,通威股份,44.592312829835834,45.32667036254939,43.79602152930305,44.97276311786816,665679,3353407776.0
2022-08-08,600438.SH,通威股份,44.48614065643146,44.8400479011127,44.13223341175023,44.76041877105942,539120,2713157658.0
2022-08-09,600438.SH,通威股份,44.76926645217645,46.706908616806224,44.31803471520788,46.1848954309014,1123596,5826932710.0
2022-08-10,600438.SH,通威股份,45.91946499739047,46.30876296653983,45.12317369685769,45.432842535953775,690007,3548980047.0
2022-08-11,600438.SH,通威股份,45.76905441840094,46.1848954309014,44.33573007744194,46.06102789526297,877050,4487041783.0
2022-08-12,600438.SH,通威股份,45.99909412744375,45.99909412744375,45.15856442132581,45.22934587026206,502537,2578772743.0
2022-08-15,600438.SH,通威股份,44.946220074517065,47.33509397611542,44.79580949552754,47.16698803489183,1051819,5558111770.0
2022-08-16,600438.SH,通威股份,47.060815861487455,47.94558397319055,46.45917354552935,47.388180062817604,1088548,5814797050.0
2022-08-17,600438.SH,通威股份,47.46780919287088,49.1311732428727,47.07851122372152,48.485292521329434,968826,5300374781.0
2022-08-18,600438.SH,通威股份,48.75072295484036,50.8210803362256,48.75072295484036,50.58219294606577,1254133,7081121803.0
2022-08-19,600438.SH,通威股份,51.758934534630875,54.83792756335763,50.67066975723608,53.05069597771739,1994797,11865312371.0
2022-08-22,600438.SH,通威股份,54.855622925591696,55.961583065220566,53.26304032452614,54.13011307399516,1659860,10255941730.0
2022-08-23,600438.SH,通威股份,53.61694756920737,55.47496060378386,51.82971598356712,52.24555699606758,1569134,9447824945.0
2022-08-24,600438.SH,通威股份,52.27210003941867,53.510775395802995,51.26346439207715,51.69700076681166,1104132,6506052997.0
2022-08-25,600438.SH,通威股份,51.36078888436448,51.581980912290256,49.78590164553299,50.85647106069372,965848,5515683391.0
2022-08-26,600438.SH,通威股份,51.015729320800276,51.48465642000291,49.600100342075336,49.92746454340548,719853,4115971673.0
2022-08-29,600438.SH,通威股份,48.848047447127705,50.750298887289354,48.75072295484036,50.23713338250156,597305,3378324975.0
2022-08-30,600438.SH,通威股份,50.1044181657461,50.20174265803344,48.85689512824474,49.15771628622379,485541,2707361064.0
2022-08-31,600438.SH,通威股份,48.8745904904788,49.352365270798465,46.326458328773896,46.7865377468595,908820,4860143669.0
2022-09-01,600438.SH,通威股份,47.273160208296204,47.33509397611542,46.06102789526297,46.733451660157314,497540,2632364479.0
2022-09-02,600438.SH,通威股份,46.68921325457217,47.122749629306675,45.65403456387954,46.19374311201843,481210,2521258338.0
2022-09-05,600438.SH,通威股份,46.23798151760358,47.19353107824293,46.06987557638,46.40608745882717,471993,2485782142.0
2022-09-06,600438.SH,通威股份,46.981186731434185,50.60873598941686,46.54765035669966,50.31676251255484,1203111,6590403460.0
2022-09-07,600438.SH,通威股份,49.54701425537315,51.3342458410134,49.529318893139084,50.15750425244828,919204,5238977053.0
2022-09-08,600438.SH,通威股份,50.15750425244828,51.316550478779334,49.87437845670329,49.98939831122469,623937,3560410096.0
2022-09-09,600438.SH,通威股份,49.7328155588308,49.87437845670329,47.49435223622197,48.2729481745207,780477,4256472251.0
2022-09-13,600438.SH,通威股份,49.113477880638634,49.53816657425612,47.538590641807126,48.65339846255303,566423,3107898473.0
2022-09-14,600438.SH,通威股份,47.6713058585626,48.529530926914596,47.13159731042371,47.538590641807126,459555,2476597033.0
2022-09-15,600438.SH,通威股份,47.52974296069009,47.7597826697329,44.946220074517065,45.38860413036861,820635,4253534555.0
2022-09-16,600438.SH,通威股份,44.88428630669785,45.38860413036861,43.81371689153711,43.81371689153711,622982,3144574211.0
2022-09-19,600438.SH,通威股份,43.81371689153711,44.87543862558082,43.71639239924977,44.12338573063319,438928,2191376298.0
2022-09-20,600438.SH,通威股份,44.64539891653802,45.875226591805315,44.30918703409084,44.503836018665524,613729,3119634994.0
2022-09-21,600438.SH,通威股份,43.97297515164367,44.91082935004894,43.62791558807947,44.31803471520788,400316,2003607915.0
2022-09-22,600438.SH,通威股份,43.79602152930305,44.149928773984286,42.64582298408903,43.459809646855874,517987,2547067397.0
2022-09-23,600438.SH,通威股份,44.211862541803505,44.63655123542099,43.256312981164164,43.61906790696243,582108,2884670406.0
2022-09-26,600438.SH,通威股份,42.78738588196153,44.211862541803505,42.43347863728029,43.07051167770651,526085,2584589330.0
2022-09-27,600438.SH,通威股份,43.21207457557901,43.79602152930305,42.44232631839732,43.63676326919649,509529,2485868937.0
2022-09-28,600438.SH,通威股份,43.85795529712227,44.04375660057992,41.477929076640955,41.49562443887501,620840,2989323782.0
2022-09-29,600438.SH,通威股份,41.99109458142874,43.026273272121365,41.84953168355624,42.451173999514346,587916,2818991213.0
2022-09-30,600438.SH,通威股份,42.2653726960567,42.56619385403575,41.239041686481116,41.5487105255772,418998,1976588054.0
2022-10-10,600438.SH,通威股份,42.02648530589686,42.68121370855716,40.991306615204245,41.19480328089596,530443,2507485214.0
2022-10-11,600438.SH,通威股份,41.76105487238594,42.59273689738684,41.477929076640955,41.973399219194675,523509,2483133782.0
2022-10-12,600438.SH,通威股份,41.96455153807765,42.85816733089777,40.52237951600161,42.78738588196153,711434,3354750611.0
2022-10-13,600438.SH,通威股份,42.24767733382264,43.18553153222792,41.84953168355624,42.02648530589686,632427,3029944226.0
2022-10-14,600438.SH,通威股份,42.64582298408903,45.875226591805315,42.185743566003424,44.54807442425068,1163831,5766699538.0
2022-10-17,600438.SH,通威股份,43.88449834047336,44.14108109286725,42.964339504302146,44.026061238345854,654716,3221290597.0
2022-10-18,600438.SH,通威股份,44.238405585154595,44.54807442425068,43.583677182494306,43.80486921042008,453195,2254022660.0
2022-10-19,600438.SH,通威股份,43.70754471813274,44.33573007744194,42.74314747637637,43.29170370563229,495327,2431704706.0
2022-10-20,600438.SH,通威股份,42.81392892531262,42.81392892531262,41.60179661227939,41.805293277971096,531285,2526344468.0
2022-10-21,600438.SH,通威股份,42.10611443595015,42.59273689738684,41.28328009206626,41.59294893116235,427994,2029928305.0
2022-10-24,600438.SH,通威股份,41.67257806121563,42.185743566003424,40.0888431412671,40.54007487823567,547654,2544519376.0
2022-10-25,600438.SH,通威股份,40.32773053142693,42.04418066813093,40.283492125841775,41.91146545137546,573002,2679962419.0
2022-10-26,600438.SH,通威股份,42.07957139259906,42.867015012014804,41.39829994658767,42.22998197158857,623579,2975439523.0
2022-10-27,600438.SH,通威股份,42.548498491801695,43.32709443010041,41.59294893116235,41.65488269898157,599432,2877638579.0
2022-10-28,600438.SH,通威股份,41.141717194193774,41.469081395523915,39.81456502663914,39.964975605628666,561528,2569632413.0
2022-10-31,600438.SH,通威股份,38.947492277170106,39.63761140429852,38.23967778780763,38.4874128590845,677203,2972183037.0
2022-11-01,600438.SH,通威股份,38.708604887010274,39.87649879445835,38.54049894578669,39.867651113341324,718342,3191951854.0
2022-11-02,600438.SH,通威股份,39.81456502663914,40.51353183488458,39.442962419723834,40.22155835802256,597689,2706445448.0
2022-11-03,600438.SH,通威股份,40.07999546015006,40.902829804033935,39.68184980988367,40.12423386573522,558693,2539776541.0
2022-11-04,600438.SH,通威股份,39.991518648979756,42.539650810684655,39.982670967862724,42.20343892823749,933292,4385795469.0
2022-11-07,600438.SH,通威股份,42.008789943662805,42.601584578503875,41.69912110456672,41.973399219194675,563443,2679835358.0
2022-11-08,600438.SH,通威股份,42.19459124712045,42.371544869461076,40.92937284738503,41.442538352172825,496673,2327921757.0
2022-11-09,600438.SH,通威股份,41.18595559977893,41.354061541002515,40.27464444472475,40.30118748807583,485881,2232254688.0
2022-11-10,600438.SH,通威股份,40.256949082490685,40.32773053142693,39.487200825308996,39.81456502663914,397661,1788365980.0
2022-11-11,600438.SH,通威股份,41.141717194193774,41.21249864313002,40.256949082490685,40.610856327171916,500093,2297015941.0
2022-11-14,600438.SH,通威股份,40.787809949512535,41.239041686481116,39.54913459312821,39.67300212876665,517175,2352594716.0
2022-11-15,600438.SH,通威股份,39.68184980988367,40.8055053117466,39.63761140429852,40.52237951600161,543086,2469496609.0
2022-11-16,600438.SH,通威股份,40.610856327171916,40.75241922504441,39.63761140429852,39.81456502663914,420110,1900001937.0
2022-11-17,600438.SH,通威股份,39.717240534351795,39.717240534351795,38.56704198913778,39.0890551750426,552012,2427545216.0
2022-11-18,600438.SH,通威股份,39.10675053727667,39.69954517211773,38.57588967025481,38.876710828233854,430245,1906224159.0
2022-11-21,600438.SH,通威股份,38.62897575695699,39.32794256520244,38.38124068568013,38.974035320521196,348985,1531156431.0
2022-11-22,600438.SH,通威股份,38.84132010376573,38.84132010376573,37.938856629828585,38.03618112211592,434250,1879977247.0
2022-11-23,600438.SH,通威股份,38.0007903976478,39.354485608553524,37.876922862009366,39.150988942861815,541100,2368697951.0
2022-11-24,600438.SH,通威股份,39.239465754032125,39.425267057489776,38.797081698180584,38.850167784882764,305923,1348590334.0
2022-11-25,600438.SH,通威股份,38.63782343807402,38.63782343807402,37.850379818658276,38.1158102521692,357900,1543874445.0
2022-11-28,600438.SH,通威股份,37.160260691529864,38.06272416546702,36.75326736014644,37.930008948711546,347238,1469998543.0
2022-11-29,600438.SH,通威股份,38.09811488993514,38.53165126466965,37.95655199206264,38.17774401998842,360739,1558022335.0
