trade_date,symbol,name,open,high,low,close,volume,amount
2021-03-19,000898.SZ,鞍钢股份,3.4527836558641973,3.553528006565805,3.425307923854668,3.4711008105372168,368595,140128055.0
2021-03-22,000898.SZ,鞍钢股份,3.5168936972197655,3.617638047921374,3.507735119883256,3.553528006565805,460809,179627847.0
2021-03-23,000898.SZ,鞍钢股份,3.553528006565805,3.553528006565805,3.3520393051625894,3.406990769181648,484235,180462265.0
2021-03-24,000898.SZ,鞍钢股份,3.3520393051625894,3.397832191845138,3.2329777997879616,3.269612109134001,532940,191598646.0
2021-03-25,000898.SZ,鞍钢股份,3.269612109134001,3.3245635731530596,3.223819222451452,3.2879292638070203,294723,105529247.0
2021-03-26,000898.SZ,鞍钢股份,3.2879292638070203,3.33372215048957,3.251294954460981,3.3245635731530596,253498,91329207.0
2021-03-29,000898.SZ,鞍钢股份,3.31540499581655,3.4344665011911775,3.269612109134001,3.425307923854668,410271,151120792.0
2021-03-30,000898.SZ,鞍钢股份,3.406990769181648,3.526052274556276,3.3245635731530596,3.4711008105372168,506974,190207117.0
2021-03-31,000898.SZ,鞍钢股份,3.498576542546746,3.507735119883256,3.361197882499099,3.406990769181648,670839,251328469.0
2021-04-01,000898.SZ,鞍钢股份,3.397832191845138,3.6634309346039227,3.3886736145086287,3.617638047921374,685257,264722137.0
2021-04-02,000898.SZ,鞍钢股份,3.6267966252578834,3.8374439039976096,3.608479470584864,3.7550167079690207,1044971,429260140.0
2021-04-06,000898.SZ,鞍钢股份,3.846602481334119,3.874078213343649,3.78249243997855,3.828285326661099,619548,258894874.0
2021-04-07,000898.SZ,鞍钢股份,3.8557610586706286,4.084725492083374,3.7458581306325107,4.029774028064315,1020856,437152113.0
2021-04-08,000898.SZ,鞍钢股份,4.0389326054008245,4.212945574794511,3.956505409372237,4.093884069419883,1043664,466535760.0
2021-04-09,000898.SZ,鞍钢股份,4.048091182737335,4.212945574794511,4.048091182737335,4.176311265448471,713331,322624933.0
2021-04-12,000898.SZ,鞍钢股份,4.084725492083374,4.4052756988612165,4.029774028064315,4.28621419348659,895429,416847228.0
2021-04-13,000898.SZ,鞍钢股份,4.27705561615008,4.28621419348659,4.075566914746864,4.24957988414055,679126,311703961.0
2021-04-14,000898.SZ,鞍钢股份,4.176311265448471,4.396117121524707,4.1396769561024325,4.350324234842159,634163,299116761.0
2021-04-15,000898.SZ,鞍钢股份,4.368641389515178,4.451068585543767,4.24957988414055,4.414434276197727,553517,265171368.0
2021-04-16,000898.SZ,鞍钢股份,4.542654358908864,4.542654358908864,4.222104152131021,4.423592853534236,633387,303641168.0
2021-04-19,000898.SZ,鞍钢股份,4.341165657505648,4.432751430870747,4.194628420121491,4.332007080169139,615647,291096864.0
2021-04-20,000898.SZ,鞍钢股份,4.396117121524707,4.606764400264433,4.377799966851688,4.460227162880276,737765,361583260.0
2021-04-21,000898.SZ,鞍钢股份,4.28621419348659,4.359482812178668,4.222104152131021,4.3045313481596095,555440,260515963.0
2021-04-22,000898.SZ,鞍钢股份,4.350324234842159,4.5701300909183935,4.341165657505648,4.451068585543767,763001,372812612.0
2021-04-23,000898.SZ,鞍钢股份,4.4877028948898054,4.597605822927923,4.350324234842159,4.560971513581884,698420,344542740.0
2021-04-26,000898.SZ,鞍钢股份,4.597605822927923,4.606764400264433,4.451068585543767,4.4877028948898054,583392,287490464.0
2021-04-27,000898.SZ,鞍钢股份,4.451068585543767,4.579288668254903,4.451068585543767,4.515178626899335,367777,180797097.0
2021-04-28,000898.SZ,鞍钢股份,4.469385740216786,4.506020049562825,4.396117121524707,4.451068585543767,415593,201440955.0
2021-04-29,000898.SZ,鞍钢股份,4.396117121524707,4.451068585543767,4.313689925496119,4.3869585441881975,476074,227209833.0
2021-04-30,000898.SZ,鞍钢股份,4.441910008207256,4.588447245591413,4.4052756988612165,4.460227162880276,825264,404914888.0
2021-05-06,000898.SZ,鞍钢股份,4.680033018956512,4.908997452369257,4.680033018956512,4.7624602149851,1586216,838379123.0
2021-05-07,000898.SZ,鞍钢股份,4.854045988350197,4.863204565686707,4.551812936245374,4.7624602149851,1458233,748979989.0
2021-05-10,000898.SZ,鞍钢股份,4.927314607042276,5.037217535080393,4.643398709610472,4.9181560297057665,1599470,846269567.0
2021-05-11,000898.SZ,鞍钢股份,4.7624602149851,4.789935946994629,4.423592853534236,4.597605822927923,1810991,901716813.0
2021-05-12,000898.SZ,鞍钢股份,4.496861472226315,4.634240132273962,4.451068585543767,4.551812936245374,844015,418165767.0
2021-05-13,000898.SZ,鞍钢股份,4.396117121524707,4.441910008207256,4.148835533438943,4.167152688111962,1084434,505584728.0
2021-05-14,000898.SZ,鞍钢股份,4.2037869974580016,4.24957988414055,4.020615450727805,4.103042646756394,859470,384858356.0
2021-05-17,000898.SZ,鞍钢股份,4.103042646756394,4.148835533438943,4.020615450727805,4.075566914746864,604394,268914363.0
2021-05-18,000898.SZ,鞍钢股份,4.103042646756394,4.4052756988612165,4.103042646756394,4.341165657505648,774655,361149344.0
2021-05-19,000898.SZ,鞍钢股份,4.27705561615008,4.2953727708231,4.103042646756394,4.157994110775452,603923,276460625.0
2021-05-20,000898.SZ,鞍钢股份,3.956505409372237,3.956505409372237,3.8008095946515703,3.892395368016668,894327,379231845.0
2021-05-21,000898.SZ,鞍钢股份,3.9107125226896873,4.148835533438943,3.892395368016668,4.057249760073844,599037,263300905.0
2021-05-24,000898.SZ,鞍钢股份,3.983981141381766,4.057249760073844,3.8832367906801584,3.9381882546992166,490647,212702787.0
2021-05-25,000898.SZ,鞍钢股份,3.983981141381766,4.020615450727805,3.874078213343649,3.993139718718276,466799,202216926.0
2021-05-26,000898.SZ,鞍钢股份,3.974822564045256,4.020615450727805,3.9381882546992166,3.983981141381766,336795,146327579.0
2021-05-27,000898.SZ,鞍钢股份,3.983981141381766,4.0389326054008245,3.956505409372237,4.029774028064315,447875,195798826.0
2021-05-28,000898.SZ,鞍钢股份,4.167152688111962,4.194628420121491,3.974822564045256,4.002298296054786,686894,305537044.0
2021-05-31,000898.SZ,鞍钢股份,4.0389326054008245,4.066408337410355,3.9381882546992166,4.020615450727805,371178,161706598.0
2021-06-01,000898.SZ,鞍钢股份,3.9381882546992166,3.9473468320357266,3.78249243997855,3.9381882546992166,733205,309076466.0
2021-06-02,000898.SZ,鞍钢股份,3.9381882546992166,3.956505409372237,3.846602481334119,3.8557610586706286,460650,195650054.0
2021-06-03,000898.SZ,鞍钢股份,3.8557610586706286,4.048091182737335,3.8557610586706286,3.956505409372237,615650,265830751.0
2021-06-04,000898.SZ,鞍钢股份,3.9198711000261977,3.9473468320357266,3.874078213343649,3.9107125226896873,325816,138734904.0
2021-06-07,000898.SZ,鞍钢股份,3.8832367906801584,3.929029677362707,3.846602481334119,3.846602481334119,333404,141084221.0
2021-06-08,000898.SZ,鞍钢股份,3.8557610586706286,3.9381882546992166,3.846602481334119,3.8832367906801584,395703,167744057.0
2021-06-09,000898.SZ,鞍钢股份,3.874078213343649,4.029774028064315,3.874078213343649,3.983981141381766,467398,202650144.0
2021-06-10,000898.SZ,鞍钢股份,4.011456873391295,4.066408337410355,3.9381882546992166,3.993139718718276,475830,208034488.0
2021-06-11,000898.SZ,鞍钢股份,4.0389326054008245,4.112201224092903,4.020615450727805,4.084725492083374,533381,237199912.0
2021-06-15,000898.SZ,鞍钢股份,4.075566914746864,4.093884069419883,3.9015539453531773,3.929029677362707,380528,164922248.0
2021-06-16,000898.SZ,鞍钢股份,3.929029677362707,3.993139718718276,3.8374439039976096,3.846602481334119,368305,157150499.0
2021-06-17,000898.SZ,鞍钢股份,3.846602481334119,3.929029677362707,3.7366995532960012,3.7458581306325107,475066,197952773.0
2021-06-18,000898.SZ,鞍钢股份,3.78249243997855,3.892395368016668,3.6634309346039227,3.874078213343649,631893,259883094.0
2021-06-21,000898.SZ,鞍钢股份,4.25873846147706,4.25873846147706,4.24042130680404,4.25873846147706,1335296,620848297.0
2021-06-22,000898.SZ,鞍钢股份,4.350324234842159,4.350324234842159,4.0389326054008245,4.0389326054008245,2265045,1024833366.0
2021-06-23,000898.SZ,鞍钢股份,4.122879667338407,4.18817414170802,4.0202740647575865,4.104224103232803,1380552,605506016.0
2021-06-24,000898.SZ,鞍钢股份,4.076240757074397,4.141535231444011,4.001618500651983,4.0296018468103885,956099,415849120.0
2021-06-25,000898.SZ,鞍钢股份,4.066912975021596,4.272124180183236,4.0296018468103885,4.2161574878664245,1197882,532866232.0
2021-06-28,000898.SZ,鞍钢股份,4.1975019237608215,4.1975019237608215,4.066912975021596,4.094896321180001,849467,374088907.0
2021-06-29,000898.SZ,鞍钢股份,4.113551885285605,4.132207449391208,4.057585192968793,4.076240757074397,556667,243817647.0
2021-06-30,000898.SZ,鞍钢股份,4.113551885285605,4.18817414170802,4.066912975021596,4.150863013496813,637002,282235131.0
2021-07-01,000898.SZ,鞍钢股份,4.141535231444011,4.160190795549614,4.0202740647575865,4.03892962886319,490202,215072972.0
2021-07-02,000898.SZ,鞍钢股份,4.0296018468103885,4.094896321180001,3.9736351544935773,4.001618500651983,721539,312329789.0
2021-07-05,000898.SZ,鞍钢股份,3.9922907185991816,4.0202740647575865,3.9176684621767666,3.9269962442295685,541029,229113746.0
2021-07-06,000898.SZ,鞍钢股份,3.9269962442295685,3.964307372440776,3.8710295519127578,3.908340680123965,513865,215427008.0
2021-07-07,000898.SZ,鞍钢股份,3.9176684621767666,4.010946282704785,3.889685116018361,3.9922907185991816,509784,216293016.0
2021-07-08,000898.SZ,鞍钢股份,4.010946282704785,4.0296018468103885,3.9269962442295685,3.9269962442295685,394154,167743006.0
2021-07-09,000898.SZ,鞍钢股份,3.8990128980711627,4.104224103232803,3.8803573339655593,4.094896321180001,647838,279671804.0
2021-07-12,000898.SZ,鞍钢股份,4.169518577602416,4.3747297827640566,4.160190795549614,4.206829705813623,974498,444531176.0
2021-07-13,000898.SZ,鞍钢股份,4.272124180183236,4.281451962236037,4.132207449391208,4.234813051972028,514500,231869458.0
2021-07-14,000898.SZ,鞍钢股份,4.253468616077632,4.290779744288839,4.132207449391208,4.150863013496813,483752,217642435.0
2021-07-15,000898.SZ,鞍钢股份,4.150863013496813,4.4027131289224615,4.122879667338407,4.365402000711254,872899,401462389.0
2021-07-16,000898.SZ,鞍钢股份,4.4027131289224615,4.551957641767291,4.346746436605651,4.421368693028065,1079599,515980224.0
2021-07-19,000898.SZ,鞍钢股份,4.468007603292074,4.533302077661688,4.346746436605651,4.3747297827640566,633789,301262644.0
2021-07-20,000898.SZ,鞍钢股份,4.290779744288839,4.290779744288839,4.160190795549614,4.225485269919227,555143,250469748.0
2021-07-21,000898.SZ,鞍钢股份,4.24414083402483,4.281451962236037,4.178846359655218,4.253468616077632,539893,245395570.0
2021-07-22,000898.SZ,鞍钢股份,4.262796398130434,4.551957641767291,4.234813051972028,4.505318731503282,917247,437704491.0
2021-07-23,000898.SZ,鞍钢股份,4.551957641767291,4.7664966289817325,4.505318731503282,4.663891026400913,1415751,707683517.0
2021-07-26,000898.SZ,鞍钢股份,4.682546590506516,4.729185500770526,4.4027131289224615,4.486663167397677,931130,452308152.0
2021-07-27,000898.SZ,鞍钢股份,4.551957641767291,4.5706132058728945,4.225485269919227,4.24414083402483,961724,456624604.0
2021-07-28,000898.SZ,鞍钢股份,4.2161574878664245,4.253468616077632,4.057585192968793,4.076240757074397,747605,331586177.0
2021-07-29,000898.SZ,鞍钢股份,4.150863013496813,4.281451962236037,4.085568539127199,4.272124180183236,667616,299915100.0
2021-07-30,000898.SZ,鞍钢股份,4.272124180183236,4.70120215461212,4.253468616077632,4.691874372559318,1484980,724931289.0
2021-08-02,000898.SZ,鞍钢股份,4.477335385344876,4.505318731503282,4.225485269919227,4.234813051972028,1519432,693828778.0
2021-08-03,000898.SZ,鞍钢股份,4.18817414170802,4.225485269919227,3.954979590387974,3.9922907185991816,1301914,565335416.0
2021-08-04,000898.SZ,鞍钢股份,4.0296018468103885,4.18817414170802,4.0202740647575865,4.141535231444011,892155,392376685.0
2021-08-05,000898.SZ,鞍钢股份,4.094896321180001,4.18817414170802,4.03892962886319,4.094896321180001,634971,278471294.0
2021-08-06,000898.SZ,鞍钢股份,4.094896321180001,4.18817414170802,4.066912975021596,4.122879667338407,566905,251285415.0
2021-08-09,000898.SZ,鞍钢股份,4.113551885285605,4.206829705813623,4.057585192968793,4.18817414170802,699915,311550462.0
2021-08-10,000898.SZ,鞍钢股份,4.178846359655218,4.234813051972028,4.141535231444011,4.234813051972028,533333,239769306.0
2021-08-11,000898.SZ,鞍钢股份,4.281451962236037,4.505318731503282,4.272124180183236,4.468007603292074,1127748,535176371.0
2021-08-12,000898.SZ,鞍钢股份,4.421368693028065,4.7758244110345345,4.4027131289224615,4.635907680242507,1298734,646985896.0
2021-08-13,000898.SZ,鞍钢股份,4.5706132058728945,4.738513282823328,4.5706132058728945,4.691874372559318,922701,462231639.0
2021-08-16,000898.SZ,鞍钢股份,4.738513282823328,4.7664966289817325,4.5799409879256965,4.70120215461212,818300,410365150.0
2021-08-17,000898.SZ,鞍钢股份,4.673218808453714,4.813135539245742,4.635907680242507,4.682546590506516,903150,457739948.0
2021-08-18,000898.SZ,鞍钢股份,4.635907680242507,4.887757795668157,4.626579898189705,4.878430013615355,1198745,618224040.0
2021-08-19,000898.SZ,鞍钢股份,4.729185500770526,4.729185500770526,4.514646513556083,4.635907680242507,1046505,517341867.0
2021-08-20,000898.SZ,鞍钢股份,4.635907680242507,4.691874372559318,4.533302077661688,4.663891026400913,891893,443157609.0
2021-08-23,000898.SZ,鞍钢股份,4.831791103351345,4.831791103351345,4.523974295608885,4.561285423820093,1113620,550442544.0
2021-08-24,000898.SZ,鞍钢股份,4.561285423820093,4.682546590506516,4.505318731503282,4.5892687699784975,900527,444150771.0
2021-08-25,000898.SZ,鞍钢股份,4.5985965520312995,4.673218808453714,4.505318731503282,4.645235462295309,931975,459171945.0
2021-08-26,000898.SZ,鞍钢股份,4.7664966289817325,5.111624564935401,4.729185500770526,4.9717078341433725,2147575,1147863077.0
2021-08-27,000898.SZ,鞍钢股份,4.9717078341433725,5.00901896235458,4.738513282823328,4.841118885404148,1511532,783496220.0
2021-08-30,000898.SZ,鞍钢股份,5.055657872618589,5.130280129041004,4.822463321298543,4.953052270037769,1625946,866321703.0
2021-08-31,000898.SZ,鞍钢股份,4.934396705932166,5.354146898308247,4.90641335977376,5.316835770097041,2159555,1207578900.0
2021-09-01,000898.SZ,鞍钢股份,5.382130244466652,5.531374757311482,5.046330090565788,5.074313436724193,2042479,1146758264.0
2021-09-02,000898.SZ,鞍钢股份,5.046330090565788,5.204902385463418,4.9437244879849676,5.186246821357814,1559606,853477569.0
2021-09-03,000898.SZ,鞍钢股份,5.204902385463418,5.270196859833032,4.999691180301778,5.120952346988203,1208911,666913603.0
2021-09-06,000898.SZ,鞍钢股份,5.130280129041004,5.3261635521498425,5.102296782882598,5.223557949569022,1198923,668309454.0
2021-09-07,000898.SZ,鞍钢股份,5.232885731621824,5.745913744525924,5.223557949569022,5.745913744525924,2313090,1402193107.0
2021-09-08,000898.SZ,鞍钢股份,5.745913744525924,5.77389709068433,5.587341449628293,5.615324795786698,2051947,1246739097.0
2021-09-09,000898.SZ,鞍钢股份,5.689947052209113,6.174991718954808,5.605997013733897,6.174991718954808,2765356,1764893777.0
2021-09-10,000898.SZ,鞍钢股份,6.044402770215583,6.147008372796402,5.923141603529158,5.988436077898772,1821164,1174233732.0
2021-09-13,000898.SZ,鞍钢股份,5.988436077898772,6.109697244585195,5.811208218895538,6.016419424057178,1584568,1015199405.0
2021-09-14,000898.SZ,鞍钢股份,5.960452731740366,5.969780513793168,5.624652577839501,5.643308141945104,1527591,939751322.0
2021-09-15,000898.SZ,鞍钢股份,5.559358103469887,5.7179303983675185,5.456752500889068,5.605997013733897,1152277,692034961.0
2021-09-16,000898.SZ,鞍钢股份,5.72725818042032,5.820536000948339,5.484735847047473,5.5127191932058786,1426922,871151883.0
2021-09-17,000898.SZ,鞍钢股份,5.531374757311482,5.550030321417086,5.1396079110938055,5.270196859833032,1313822,751535021.0
2021-09-22,000898.SZ,鞍钢股份,5.130280129041004,5.251541295727428,5.083641218776995,5.242213513674626,913814,507443974.0
2021-09-23,000898.SZ,鞍钢股份,5.3261635521498425,5.410113590625058,5.111624564935401,5.251541295727428,1298491,732468856.0
2021-09-24,000898.SZ,鞍钢股份,5.158263475199409,5.260869077780229,4.869102231562552,4.897085577720958,1522142,820370078.0
2021-09-27,000898.SZ,鞍钢股份,4.869102231562552,4.897085577720958,4.617252116136903,4.635907680242507,1295459,654801476.0
2021-09-28,000898.SZ,鞍钢股份,4.663891026400913,4.747841064876129,4.551957641767291,4.691874372559318,958873,479147592.0
2021-09-29,000898.SZ,鞍钢股份,4.691874372559318,4.691874372559318,4.300107526341642,4.346746436605651,2060990,982478440.0
2021-09-30,000898.SZ,鞍钢股份,4.3933853468696595,4.533302077661688,4.337418654552849,4.486663167397677,1241497,588693044.0
2021-10-08,000898.SZ,鞍钢股份,4.551957641767291,4.5706132058728945,4.318763090447245,4.3747297827640566,1079449,508434456.0
2021-10-11,000898.SZ,鞍钢股份,4.365402000711254,4.4027131289224615,4.2161574878664245,4.300107526341642,850728,391431072.0
2021-10-12,000898.SZ,鞍钢股份,4.309435308394443,4.356074218658453,4.113551885285605,4.18817414170802,922632,417882916.0
2021-10-13,000898.SZ,鞍钢股份,4.169518577602416,4.24414083402483,4.048257410915992,4.1975019237608215,810323,360034134.0
2021-10-14,000898.SZ,鞍钢股份,4.18817414170802,4.346746436605651,4.18817414170802,4.253468616077632,877061,402982040.0
2021-10-15,000898.SZ,鞍钢股份,4.272124180183236,4.318763090447245,4.2161574878664245,4.253468616077632,599072,273074490.0
2021-10-18,000898.SZ,鞍钢股份,4.24414083402483,4.412040910975263,4.1975019237608215,4.365402000711254,895110,417128301.0
2021-10-19,000898.SZ,鞍钢股份,4.365402000711254,4.421368693028065,4.290779744288839,4.421368693028065,624977,292394801.0
2021-10-20,000898.SZ,鞍钢股份,4.3747297827640566,4.44935203918647,4.18817414170802,4.365402000711254,662565,309470210.0
2021-10-21,000898.SZ,鞍钢股份,4.4027131289224615,4.468007603292074,4.337418654552849,4.346746436605651,625146,295373425.0
2021-10-22,000898.SZ,鞍钢股份,4.346746436605651,4.365402000711254,4.141535231444011,4.160190795549614,988724,447105951.0
2021-10-25,000898.SZ,鞍钢股份,4.150863013496813,4.225485269919227,4.104224103232803,4.206829705813623,524535,235434254.0
2021-10-26,000898.SZ,鞍钢股份,4.18817414170802,4.253468616077632,4.113551885285605,4.132207449391208,601236,268865148.0
2021-10-27,000898.SZ,鞍钢股份,4.122879667338407,4.160190795549614,4.001618500651983,4.03892962886319,613622,267205643.0
2021-10-28,000898.SZ,鞍钢股份,4.0202740647575865,4.0296018468103885,3.8710295519127578,3.9456518083351724,676474,285520535.0
2021-10-29,000898.SZ,鞍钢股份,3.9922907185991816,4.001618500651983,3.908340680123965,3.93632402628237,615857,260522870.0
2021-11-01,000898.SZ,鞍钢股份,3.9269962442295685,3.9456518083351724,3.824390641648748,3.8710295519127578,765810,319430457.0
2021-11-02,000898.SZ,鞍钢股份,3.843046205754352,3.8710295519127578,3.6098516544343062,3.675146128803919,1224568,489833416.0
2021-11-03,000898.SZ,鞍钢股份,3.6844739108567213,3.787079513437541,3.647162782645514,3.7404406031735316,861046,343426580.0
2021-11-04,000898.SZ,鞍钢股份,3.7217850390679286,3.7404406031735316,3.619179436487108,3.6378350005927116,647467,253936249.0
2021-11-05,000898.SZ,鞍钢股份,3.591196090328703,3.6005238723815043,3.4979182698006843,3.5072460518534863,746937,282748853.0
2021-11-08,000898.SZ,鞍钢股份,3.516573833906288,3.6005238723815043,3.5072460518534863,3.516573833906288,584613,222137705.0
2021-11-09,000898.SZ,鞍钢股份,3.5259016159590897,3.5352293980118916,3.4232960133782697,3.469934923642279,643412,239454972.0
2021-11-10,000898.SZ,鞍钢股份,3.4139682313254682,3.5072460518534863,3.3300181928502512,3.479262705695081,1037648,378970092.0
2021-11-11,000898.SZ,鞍钢股份,3.5445571800646936,3.572540526223099,3.4512793595366755,3.563212744170297,898816,338922195.0
2021-11-12,000898.SZ,鞍钢股份,3.5259016159590897,3.581868308275901,3.4139682313254682,3.4232960133782697,876070,326106902.0
2021-11-15,000898.SZ,鞍钢股份,3.4139682313254682,3.4326237954310717,3.367329321061459,3.4139682313254682,586506,213823557.0
2021-11-16,000898.SZ,鞍钢股份,3.4326237954310717,3.4326237954310717,3.3393459749030536,3.348673756955855,508397,184393746.0
2021-11-17,000898.SZ,鞍钢股份,3.3393459749030536,3.3859848851670624,3.3300181928502512,3.367329321061459,430953,155499264.0
2021-11-18,000898.SZ,鞍钢股份,3.358001539008657,3.4046404492726663,3.3393459749030536,3.358001539008657,501143,181078963.0
2021-11-19,000898.SZ,鞍钢股份,3.3393459749030536,3.4419515774838736,3.292707064639044,3.4326237954310717,826843,298955958.0
2021-11-22,000898.SZ,鞍钢股份,3.460607141589477,3.479262705695081,3.376657103114261,3.4046404492726663,590993,216145849.0
2021-11-23,000898.SZ,鞍钢股份,3.4139682313254682,3.5538849621174955,3.4046404492726663,3.479262705695081,1022954,383664772.0
2021-11-24,000898.SZ,鞍钢股份,3.4979182698006843,3.5352293980118916,3.4326237954310717,3.5072460518534863,619038,231448288.0
