trade_date,symbol,name,open,high,low,close,volume,amount
2021-03-17,600196.SH,复星医药,37.42779988397208,37.80595396211274,37.06855350973844,37.71141544257757,107005,425152212.0
2021-03-18,600196.SH,复星医药,37.90994633360142,38.39209278323076,37.74923085039163,37.98557714922955,169886,683700308.0
2021-03-19,600196.SH,复星医药,37.50343069960021,37.88158477774087,37.163092029273606,37.48452299569317,131350,521012318.0
2021-03-22,600196.SH,复星医药,37.48452299569317,37.7303231464846,37.17254588122712,37.7303231464846,124551,494389100.0
2021-03-23,600196.SH,复星医药,37.9004924816479,38.429908191044824,37.57906151522834,37.7870462582057,179465,720688345.0
2021-03-24,600196.SH,复星医药,37.53179225546076,37.55069995936778,34.66727511354524,35.60320645694337,364161,1384648134.0
2021-03-25,600196.SH,复星医药,34.97925222801128,36.83220721090053,34.752359781126884,36.56749935620206,236222,901522828.0
2021-03-26,600196.SH,复星医药,36.68094557964426,37.22926899294823,36.22716068587547,37.021284249970854,169660,661216474.0
2021-03-29,600196.SH,复星医药,36.87002261871459,37.323807512483384,36.76603024722591,36.98346884215679,115440,452090643.0
2021-03-30,600196.SH,复星医药,36.93619958238921,37.957215593369,36.67149172769074,37.06855350973844,205435,812897148.0
2021-03-31,600196.SH,复星医药,37.314353660529875,38.0706618168112,36.945653434342724,37.616876923042405,179296,712215295.0
2021-04-01,600196.SH,复星医药,37.843769369926804,38.099023372671745,37.616876923042405,37.957215593369,133782,536423779.0
2021-04-02,600196.SH,复星医药,38.28810041174208,39.12003938365154,38.08011566876471,38.48663130276593,180356,737717586.0
2021-04-06,600196.SH,复星医药,38.628439082068674,38.94041619653472,37.957215593369,38.2408311519745,120592,487384026.0
2021-04-07,600196.SH,复星医药,37.85322322188031,38.08011566876471,37.5601538113213,38.0139387050901,123385,494007446.0
2021-04-08,600196.SH,复星医药,37.86267707383383,40.216686210259454,37.73977699843812,39.753447464537146,401339,1676111961.0
2021-04-09,600196.SH,复星医药,39.753447464537146,39.80071672430473,38.47717745081241,38.54335441448703,241859,995822101.0
2021-04-12,600196.SH,复星医药,38.58116982230109,40.112693838770774,38.19356189220691,39.19567019927967,300962,1257514800.0
2021-04-13,600196.SH,复星医药,38.99713930825582,39.65890894500198,38.826969973092524,39.03495471606988,163113,675725835.0
2021-04-14,600196.SH,复星医药,38.94987004848824,39.4414703500711,38.00448485313658,38.675708341836255,171803,704134181.0
2021-04-15,600196.SH,复星医药,38.571715970347576,38.96877775239527,37.98557714922955,38.39209278323076,124696,506713245.0
2021-04-16,600196.SH,复星医药,38.58116982230109,40.887909698959135,38.53390056253351,40.585386436446605,486522,2067265500.0
2021-04-19,600196.SH,复星医药,41.12425599779705,44.007680843619596,40.935178958726716,42.96775712873278,576508,2623890325.0
2021-04-20,600196.SH,复星医药,42.83540320138355,42.873218609197615,41.71039481891507,42.050733489241665,299121,1332853868.0
2021-04-21,600196.SH,复星医药,41.70094096696156,43.828057656502786,41.691487115008044,43.478265134222674,389561,1768089978.0
2021-04-22,600196.SH,复星医药,43.77133454478168,45.161050781948624,43.705157581107066,43.733519136967615,514010,2419811179.0
2021-04-23,600196.SH,复星医药,43.733519136967615,46.73039020623237,43.733519136967615,45.65265108353148,576925,2778268335.0
2021-04-26,600196.SH,复星医药,47.080182728512476,48.101198739492276,46.323874572231155,46.777659465999946,580044,2889895861.0
2021-04-27,600196.SH,复星医药,46.66421324255775,47.429975250792594,44.915250631157186,46.021351309718625,403643,1966979713.0
2021-04-28,600196.SH,复星医药,46.144251385114345,50.625377211081194,46.144251385114345,50.625377211081194,1052496,5498734583.0
2021-04-29,600196.SH,复星医药,50.41739246810383,52.46887834201692,49.65163045986899,51.7692932974567,937444,5078018270.0
2021-04-30,600196.SH,复星医药,52.50669374983099,56.95000416798378,52.09072426387626,56.95000416798378,1077698,6335682526.0
2021-05-06,600196.SH,复星医药,52.47833219397044,54.67162584718628,51.2587852919668,51.2587852919668,1620838,8920898869.0
2021-05-07,600196.SH,复星医药,52.30816285880714,52.459424490063405,49.72726127549712,51.66530092596801,1055663,5756738736.0
2021-05-10,600196.SH,复星医药,56.836557944541575,56.836557944541575,56.836557944541575,56.836557944541575,183991,1106156838.0
2021-05-11,600196.SH,复星医药,60.504652502506,61.572937773253365,56.92164261212322,59.69162123450358,1334171,8404229406.0
2021-05-12,600196.SH,复星医药,59.133843969246094,61.41222229004359,57.03508883556542,59.75779819817819,896540,5617761102.0
2021-05-13,600196.SH,复星医药,58.18845877389444,64.71161662182088,57.347065950031464,62.87756934283866,970878,6320550586.0
2021-05-14,600196.SH,复星医药,62.86811549088514,69.16438089192717,61.66747629278854,66.46057923322144,1466930,10362704808.0
2021-05-17,600196.SH,复星医药,68.53097281104156,68.53097281104156,63.66223905498054,65.90280196796395,1094594,7605548032.0
2021-05-18,600196.SH,复星医药,65.11813225582208,65.21267077535725,59.44582108371215,60.410113982970834,1190612,7750130079.0
2021-05-19,600196.SH,复星医药,60.031959904830174,62.45214600493041,58.1600972180339,61.45003769785766,967665,6160012918.0
2021-05-20,600196.SH,复星医药,60.031959904830174,61.544576217392816,58.727328335244884,59.701075086457095,646744,4113026975.0
2021-05-21,600196.SH,复星医药,60.778814209157986,62.03617651897569,59.29455945245588,60.031959904830174,626797,4024549667.0
2021-05-24,600196.SH,复星医药,60.17376768413292,60.45738324273842,56.505673126168496,59.21892863682775,656978,4041035930.0
2021-05-25,600196.SH,复星医药,61.497306957625234,62.28197666976711,60.05086760873721,60.788268061111495,739189,4785070995.0
2021-05-26,600196.SH,复星医药,59.37019026808401,66.64965627229176,58.897497670408185,65.65700181717253,1205297,8116935405.0
2021-05-27,600196.SH,复星医药,64.19165476437746,65.24103233121781,63.151731049490635,63.80404683428328,578101,3924945414.0
2021-05-28,600196.SH,复星医药,63.42589275614262,66.99944879457189,62.68849230376833,64.99523218042637,714452,4916196267.0
2021-05-31,600196.SH,复星医药,66.17696367461593,67.87865702624892,65.0708629960545,65.60973255740495,615169,4323495112.0
2021-06-01,600196.SH,复星医药,65.96897893163857,65.9878866355456,63.96476231749306,64.40909335930834,453270,3096943929.0
2021-06-02,600196.SH,复星医药,64.41854721126185,65.36393240661351,62.5561383764191,63.73786987060867,558798,3760900406.0
2021-06-03,600196.SH,复星医药,63.71896216670164,64.72107047377438,61.440583845904136,61.45003769785766,482813,3224023303.0
2021-06-04,600196.SH,复星医药,60.504652502506,61.91327644357997,58.727328335244884,60.967891248228305,469353,2993198120.0
2021-06-07,600196.SH,复星医药,60.9584373962748,61.83764562795184,59.65380582668951,61.16642213925216,307117,1982538535.0
2021-06-08,600196.SH,复星医药,60.6180987259482,64.18220091242394,60.55192176227358,62.30088437367415,495377,3290379474.0
2021-06-09,600196.SH,复星医药,61.95109185139403,61.95109185139403,59.48363649152621,59.644351974736,505634,3218194031.0
2021-06-10,600196.SH,复星医药,60.47629094664545,63.34080808856097,59.909059829434455,62.01726881506865,554300,3623263793.0
2021-06-11,600196.SH,复星医药,61.969999555301065,64.75888588158845,60.64646028180876,64.17274706047043,577846,3869257299.0
2021-06-15,600196.SH,复星医药,62.86811549088514,64.00257772530713,59.048759301664454,59.89960597748094,682149,4417670180.0
2021-06-16,600196.SH,复星医药,59.27565174854885,60.674821837669306,57.7630354359862,57.81030469575378,418836,2607878345.0
2021-06-17,600196.SH,复星医药,57.85757395552137,59.78615975403874,57.28088898635686,58.850228410640604,291304,1804972156.0
2021-06-18,600196.SH,复星医药,59.08657470947852,60.09813686850479,58.1600972180339,59.27565174854885,268541,1682602121.0
2021-06-21,600196.SH,复星医药,58.727328335244884,60.3912062790638,58.33026655319719,59.55926730715434,289412,1818495744.0
2021-06-22,600196.SH,复星医药,59.74834434622468,64.53199343470406,58.99203618994335,63.55824668349185,696042,4584687472.0
2021-06-23,600196.SH,复星医药,63.91749305772548,66.98054109066484,62.9626540104203,64.6738012140068,658537,4552415024.0
2021-06-24,600196.SH,复星医药,65.23157847926429,65.4679247781022,63.047738678001956,64.48472417493647,289829,1967049606.0
2021-06-25,600196.SH,复星医药,65.23157847926429,65.35447855465999,62.045630370929196,63.35026194051449,450033,3010894109.0
2021-06-28,600196.SH,复星医药,63.860769946004375,69.68434274937057,63.8135006862368,69.68434274937057,877423,6289465417.0
2021-06-29,600196.SH,复星医药,69.7505197130452,69.7505197130452,67.61394917155046,68.14336488094739,510193,3690894049.0
2021-06-30,600196.SH,复星医药,67.92592628601649,70.32720468220971,67.68957998717859,68.19063414071496,417860,3034766890.0
2021-07-01,600196.SH,复星医药,68.18118028876145,71.37658224905005,68.14336488094739,69.95850445602257,563644,4188759730.0
2021-07-02,600196.SH,复星医药,69.0603885204385,71.5278438803063,67.61394917155046,68.06773406531926,529841,3874859014.0
2021-07-05,600196.SH,复星医药,68.82404222160058,70.77153572402499,66.63074856838473,68.53097281104156,496037,3595522587.0
2021-07-06,600196.SH,复星医药,67.87865702624892,67.87865702624892,61.67693014474205,61.92273029553348,921423,6164036068.0
2021-07-07,600196.SH,复星医药,60.58973717008765,62.34815363344173,59.37019026808401,61.355499178322496,439809,2847701036.0
2021-07-08,600196.SH,复星医药,60.97734510018183,61.260960658787326,58.727328335244884,59.37019026808401,538204,3393154973.0
2021-07-09,600196.SH,复星医药,60.35339087124974,60.47629094664545,58.528797444221034,60.12649842436534,358806,2266127556.0
2021-07-12,600196.SH,复星医药,62.1023534826503,62.66013074790778,60.29666775952864,61.63911473692799,454812,2970776898.0
2021-07-13,600196.SH,复星医药,61.714745552556124,61.92273029553348,59.84288286575984,61.00570665604238,277897,1786472973.0
2021-07-14,600196.SH,复星医药,60.315575463435664,62.395422893209314,60.26830620366809,61.289322214647875,314240,2045068159.0
2021-07-15,600196.SH,复星医药,62.86811549088514,65.9878866355456,62.471053708837445,65.2977554429389,690479,4713046160.0
2021-07-16,600196.SH,复星医药,66.31877145391869,71.04569743067697,64.75888588158845,69.71270430523113,762102,5521185025.0
2021-07-19,600196.SH,复星医药,70.36881108465712,72.08048486779744,69.05652785091623,71.08200849429892,554962,4144379095.0
2021-07-20,600196.SH,复星医药,72.74613578346312,73.92528883407088,70.84427602441832,71.52894553767445,538505,4081502264.0
2021-07-21,600196.SH,复星医药,71.53845483646968,78.67993823168284,71.13906428707027,77.97625012083628,946627,7532600244.0
2021-07-22,600196.SH,复星医药,77.19648761962792,77.88115713288404,73.04092404611505,73.98234462684222,721561,5682955558.0
2021-07-23,600196.SH,复星医药,75.31364645817358,77.01581094251866,73.1740542292482,73.98234462684222,481350,3789819877.0
2021-07-26,600196.SH,复星医药,74.16302130395148,74.16302130395148,66.584110164158,67.51602144608995,822325,5961429811.0
2021-07-27,600196.SH,复星医药,67.76326321476577,69.18014873525414,65.36691991836933,65.42397571114068,511797,3623134662.0
2021-07-28,600196.SH,复星医药,64.09267387980934,67.66817022681353,61.905535156907824,66.89791702440039,576362,3952864100.0
2021-07-29,600196.SH,复星医药,69.84579965091982,71.89029889189295,68.50498852079325,71.08200849429892,607015,4508459842.0
2021-07-30,600196.SH,复星医药,71.05348059791325,78.03330591360762,69.13260224127802,77.86213853529358,852244,6670541690.0
2021-08-02,600196.SH,复星医药,79.88761917867629,80.61983518590853,75.1234604822691,78.34711277385001,743007,6095692059.0
2021-08-03,600196.SH,复星医药,76.07439036179149,84.51864769195035,75.61794401962074,82.45512985338675,846235,7245794911.0
2021-08-04,600196.SH,复星医药,82.17936018832526,84.44257330158855,81.28548610157421,83.11127147025721,724260,6308423620.0
2021-08-05,600196.SH,复星医药,85.58368915701543,87.19076065340828,82.54071354254377,82.98765058591928,602194,5348193137.0
2021-08-06,600196.SH,复星医药,79.87810987988107,79.87810987988107,74.6860327376888,75.91273228227269,1031185,8246148827.0
2021-08-09,600196.SH,复星医药,73.03141474731983,73.59246337623804,70.38782968224757,72.55594980755863,753028,5687220471.0
2021-08-10,600196.SH,复星医药,74.1725306027467,75.27560926299267,72.08048486779744,73.2976751135861,504412,3913538678.0
2021-08-11,600196.SH,复星医药,72.97435895454848,72.97435895454848,68.65713730151683,68.90437907019263,735218,5385403967.0
2021-08-12,600196.SH,复星医药,66.76478684126725,71.37679675695087,66.09913592560159,71.22464797622729,704139,5102062356.0
2021-08-13,600196.SH,复星医药,70.17862510875266,70.57801565815205,67.56356794006606,68.22921885573174,517477,3739643022.0
2021-08-16,600196.SH,复星医药,67.43994705572815,68.75223028946905,66.56509156656756,66.77429614006248,385025,2728938820.0
2021-08-17,600196.SH,复星医药,65.95649644367322,67.42092845813771,62.82793714004454,62.951558024382464,598712,4063218192.0
2021-08-18,600196.SH,复星医药,64.18776686776157,64.94851077137949,63.29389278101053,63.69328333040993,310098,2085385382.0
2021-08-19,600196.SH,复星医药,63.607699641252914,65.7092546749974,62.780390646068426,64.18776686776157,342962,2323309437.0
2021-08-20,600196.SH,复星医药,63.236836988239176,63.236836988239176,59.13832920749766,60.31748225810543,639104,4084020467.0
2021-08-23,600196.SH,复星医药,60.93558667979498,65.09115025330784,59.9085824099108,65.08164095451262,573068,3793916720.0
2021-08-24,600196.SH,复星医药,66.03257083403501,67.41141915934249,64.48255513041352,64.54912022198008,472945,3277164684.0
2021-08-25,600196.SH,复星医药,64.85341778342725,68.21970955693652,63.99758089185709,66.81233333524338,469779,3278805678.0
2021-08-26,600196.SH,复星医药,65.48103150391202,65.80434766294964,62.76137204847798,62.875483634020675,418768,2824058312.0
2021-08-27,600196.SH,复星医药,62.76137204847798,64.21629476414725,61.88651655931738,63.66475543402426,319437,2119599019.0
2021-08-30,600196.SH,复星医药,62.63775116414008,62.98959521956335,60.593251923166925,61.506144607508425,339116,2197923213.0
2021-08-31,600196.SH,复星医药,60.77392860027617,61.52516320509887,59.65183134243975,60.19386137376752,315462,2000113271.0
2021-09-01,600196.SH,复星医药,60.31748225810543,61.81044216895559,58.96716182918363,60.536196130395574,367564,2338286481.0
2021-09-02,600196.SH,复星医药,61.39203302196574,61.67731198582245,58.98618042677408,59.13832920749766,306327,1926645751.0
2021-09-03,600196.SH,复星医药,58.862559542436166,60.19386137376752,57.65487859544273,59.528210458101846,278312,1733298884.0
2021-09-06,600196.SH,复星医药,59.147838506292885,62.285907108716785,58.51071548701288,61.46810741232753,380937,2447935098.0
2021-09-07,600196.SH,复星医药,61.23037494244693,61.27792143642304,59.62330344605409,60.669326313528714,311617,1978614143.0
2021-09-08,600196.SH,复星医药,60.764419301480956,61.9721002484744,60.517177532805135,61.040188966542445,282505,1816903383.0
2021-09-09,600196.SH,复星医药,60.764419301480956,61.420560918351406,59.16685710388333,59.48066396412572,273324,1722702458.0
2021-09-10,600196.SH,复星医药,59.30949658581169,59.9085824099108,58.815013048460045,59.61379414725886,211862,1322868525.0
2021-09-13,600196.SH,复星医药,60.384047349671995,61.86749796172693,60.1463148797914,60.61227052075737,309613,1982242834.0
2021-09-14,600196.SH,复星医药,59.937110306296475,61.2208656436517,59.689868537620654,59.91809170870602,229509,1456579211.0
2021-09-15,600196.SH,复星医药,59.91809170870602,59.91809170870602,55.53430496410779,56.44719764844929,552178,3310907003.0
2021-09-16,600196.SH,复星医药,56.37112325808749,56.37112325808749,54.61190298097107,54.687977371332856,352649,2051361840.0
2021-09-17,600196.SH,复星医药,54.85914474964689,56.504253441220634,53.860668376148375,55.81958392796451,334354,1945421657.0
2021-09-22,600196.SH,复星医药,54.107910144824196,55.762528135193165,53.98428926048629,54.23153102916211,261053,1494584496.0
2021-09-23,600196.SH,复星医药,53.993798559281515,55.106386518322715,53.917724168919726,54.21251243157166,224829,1288515278.0
2021-09-24,600196.SH,复星医药,54.29809612072868,55.01129353037047,53.8701776749436,54.5073006942236,227084,1301477779.0
2021-09-27,600196.SH,复星医药,54.21251243157166,56.456706947244506,53.56588011349643,56.43768834965407,427591,2493398323.0
2021-09-28,600196.SH,复星医药,55.505777067722114,55.53430496410779,54.069872949643305,54.107910144824196,287306,1650924051.0
2021-09-29,600196.SH,复星医药,53.29961974723016,53.337656942411066,49.1820933688982,49.49590022914059,540482,2876570520.0
2021-09-30,600196.SH,复星医药,49.49590022914059,50.61799748697701,49.46737233275492,49.733632699021186,315948,1659677555.0
2021-10-08,600196.SH,复星医药,47.55600327491491,49.6575583086594,46.64311059057341,48.97288879540327,426488,2182824822.0
2021-10-11,600196.SH,复星医药,48.87779580745103,49.895290778539994,48.59251684359432,49.077491082150736,242039,1253799209.0
2021-10-12,600196.SH,复星医药,49.077491082150736,49.34375144841701,47.546493976119685,48.11705190383312,206786,1048968602.0
2021-10-13,600196.SH,复星医药,48.11705190383312,48.497423855642076,47.01397324358714,48.4688959592564,197652,994665989.0
2021-10-14,600196.SH,复星医药,48.497423855642076,48.830249313474916,47.831772939976396,48.30723787973759,139024,706650636.0
2021-10-15,600196.SH,复星医药,48.30723787973759,48.85877720986059,47.5940404700958,47.955393824314314,193470,976570745.0
2021-10-18,600196.SH,复星医药,48.1075426050379,48.17410769660446,47.251705713467736,47.831772939976396,193134,967948417.0
2021-10-19,600196.SH,复星医药,48.050486812266556,49.971365168901784,48.050486812266556,49.33424214962179,398336,2061948599.0
2021-10-20,600196.SH,复星医药,49.40080724118835,50.68456257854358,48.59251684359432,49.72412340022596,303337,1581151040.0
2021-10-21,600196.SH,复星医药,50.10449535203492,50.10449535203492,48.25969138576148,48.3452750749185,256620,1319434369.0
2021-10-22,600196.SH,复星医药,48.54497034961819,50.018911662877905,48.42134946528029,49.3817886435979,263402,1368152770.0
2021-10-25,600196.SH,复星医药,49.733632699021186,49.87627218094955,48.3452750749185,48.77319352070357,207693,1066066683.0
2021-10-26,600196.SH,复星医药,48.782702819498795,49.39129794239312,48.30723787973759,48.41184016648506,171544,878417632.0
2021-10-27,600196.SH,复星医药,48.782702819498795,48.86828650865581,47.01397324358714,47.289742908648634,239448,1200108752.0
2021-10-28,600196.SH,复星医药,47.1946499206964,47.78422644600028,46.890352359249235,47.28023360985341,180056,896071898.0
2021-10-29,600196.SH,复星医药,47.07102903635849,47.69864275684326,45.20720647249459,47.546493976119685,249728,1228650410.0
2021-11-01,600196.SH,复星医药,47.3563080002152,47.86030083636207,47.251705713467736,47.57502187250535,185920,929370939.0
2021-11-02,600196.SH,复星医药,47.45140098816744,47.489438183348334,45.1691692773137,45.25475296647072,350700,1699773740.0
2021-11-03,600196.SH,复星医药,45.45444824117041,49.01092599058417,45.45444824117041,47.53698467732446,504052,2520407346.0
2021-11-04,600196.SH,复星医药,47.31827080503431,47.489438183348334,46.35783162671669,47.261215012262966,299919,1478362591.0
2021-11-05,600196.SH,复星医药,46.595564096597286,48.95387019781282,46.33881302912624,47.45140098816744,355204,1787433575.0
2021-11-08,600196.SH,复星医药,46.36734092551191,46.37685022430714,44.38940677610533,45.54954122912265,470951,2229493947.0
2021-11-09,600196.SH,复星医药,45.46395753996564,47.166122024310724,45.35935525321818,46.07255266285998,245232,1195208665.0
2021-11-10,600196.SH,复星医药,46.39586882189759,48.91583300263193,45.30229946044683,48.43085876407551,586715,2932108336.0
2021-11-11,600196.SH,复星医药,48.02195891588088,48.02195891588088,47.07102903635849,47.489438183348334,350861,1749114460.0
2021-11-12,600196.SH,复星医药,47.57502187250535,47.955393824314314,47.090047633948934,47.47992888455312,219979,1100471703.0
2021-11-15,600196.SH,复星医药,47.37532659780565,49.42933513757402,47.12808482912983,49.35326074721223,500964,2570205828.0
2021-11-16,600196.SH,复星医药,49.58148391829761,52.03488300746538,49.22963986287432,51.95880861710359,699215,3745647087.0
2021-11-17,600196.SH,复星医药,51.94929931830837,51.94929931830837,50.46584870625343,51.5689273664994,398532,2147466977.0
2021-11-18,600196.SH,复星医药,51.255120506257015,52.85268270385464,50.60848818818179,51.673529653246874,367036,1988849637.0
2021-11-19,600196.SH,复星医药,51.673529653246874,52.7575897159024,51.255120506257015,51.49285297613761,303723,1657835177.0
2021-11-22,600196.SH,复星医药,50.9698415424003,50.9698415424003,49.25816775925999,49.82872568697343,399856,2095898417.0
2021-11-23,600196.SH,复星医药,49.971365168901784,50.475358005048655,49.44835373516447,50.094986053239694,243771,1280625666.0
2021-11-24,600196.SH,复星医药,49.69559550384029,50.27566273034895,49.24865846046477,49.59099321709283,236146,1234929357.0
2021-11-25,600196.SH,复星医药,49.733632699021186,50.82720206047194,49.26767705805522,50.20909763878238,290150,1526801601.0
2021-11-26,600196.SH,复星医药,50.38977431589164,50.760636968905374,49.733632699021186,50.20909763878238,259643,1372281419.0
2021-11-29,600196.SH,复星医药,52.77660831349285,54.107910144824196,51.55941806770418,52.39623636168389,707245,3912137749.0
2021-11-30,600196.SH,复星医药,52.22506898336986,53.29011044843494,50.9698415424003,53.252073253254046,568478,3109071603.0
2021-12-01,600196.SH,复星医药,52.30114337373165,52.5959316363836,51.6830389520421,51.70205754963254,334478,1831141400.0
2021-12-02,600196.SH,复星医药,51.255120506257015,52.10144809903195,50.399283614686865,50.399283614686865,290043,1557004761.0
2021-12-03,600196.SH,复星医药,50.018911662877905,50.68456257854358,49.99989306528746,50.46584870625343,188040,995919794.0
2021-12-06,600196.SH,复星医药,50.12351394962537,50.28517202914418,48.66859123395611,48.706628429137,272342,1414004156.0
2021-12-07,600196.SH,复星医药,48.202635592990134,49.1440561737173,48.11705190383312,48.81123071588446,182874,936874071.0
2021-12-08,600196.SH,复星医药,48.93485160022238,49.524428125526256,48.82074001467969,49.25816775925999,152196,788345116.0
2021-12-09,600196.SH,复星医药,49.277186356850436,50.30419062673462,49.277186356850436,50.16155114480627,249245,1310319838.0
2021-12-10,600196.SH,复星医药,50.16155114480627,50.399283614686865,49.33424214962179,49.40080724118835,213729,1115863802.0
2021-12-13,600196.SH,复星医药,49.438844436369244,49.99989306528746,49.05847248456029,49.239149161669545,227696,1182228087.0
2021-12-14,600196.SH,复星医药,49.42933513757402,50.86523925565284,49.42933513757402,50.11400465083015,307206,1622229312.0
2021-12-15,600196.SH,复星医药,49.86676288215432,50.07596745564925,48.51644245323253,48.573498246003865,281108,1459087827.0
2021-12-16,600196.SH,复星医药,48.30723787973759,48.85877720986059,48.02195891588088,48.63055403877521,177581,905527213.0
2021-12-17,600196.SH,复星医药,48.48791455684685,48.76368422190835,47.51796607973401,47.51796607973401,244885,1232594106.0
